date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1986-12-31,False,daily,27.63,27.87,26.5,27.25,264867.0,4.58488341404681,4.62470867714385,4.397372800298243,4.521826747476495,1191901.5
1986-12-30,False,daily,26.63,28.0,26.37,27.5,276667.0,4.41894481780914,4.646280694654747,4.375800782787346,4.563311396535912,1245001.5
1986-12-29,False,daily,25.5,26.25,25.38,26.25,203867.0,4.231434204060573,4.355888151238825,4.211521572512053,4.355888151238825,917401.5
1986-12-26,False,daily,25.12,25.62,25.0,25.5,92467.0,4.168377537490259,4.251346835609094,4.148464905941738,4.231434204060573,416101.5
1986-12-24,False,daily,24.88,25.12,24.62,25.12,43800.0,4.128552274393218,4.168377537490259,4.085408239371424,4.168377537490259,197100.0
1986-12-23,False,daily,25.12,25.12,24.62,24.62,196867.0,4.168377537490259,4.168377537490259,4.085408239371424,4.085408239371424,885901.5
1986-12-22,False,daily,24.62,25.25,24.38,24.88,197667.0,4.085408239371424,4.189949555001156,4.045582976274384,4.128552274393218,889501.5
1986-12-19,False,daily,23.75,24.88,23.75,24.38,124400.0,3.9410416606446517,4.128552274393218,3.9410416606446517,4.045582976274384,559800.0
1986-12-18,False,daily,23.62,24.0,23.5,23.75,159000.0,3.919469643133755,3.982526309704069,3.8995570115852343,3.9410416606446517,715500.0
1986-12-17,False,daily,24.0,24.0,23.62,23.62,64000.0,3.982526309704069,3.982526309704069,3.919469643133755,3.919469643133755,288000.0
1986-12-16,False,daily,23.62,23.88,23.62,23.88,87200.0,3.919469643133755,3.9626136781555488,3.919469643133755,3.9626136781555488,392400.0
1986-12-15,False,daily,24.0,24.0,23.62,23.88,88800.0,3.982526309704069,3.982526309704069,3.919469643133755,3.9626136781555488,399600.0
1986-12-12,False,daily,24.0,24.25,23.5,23.88,96267.0,3.982526309704069,4.024010958763486,3.8995570115852343,3.9626136781555488,433201.5
1986-12-11,False,daily,24.25,24.5,24.0,24.12,72000.0,4.024010958763486,4.065495607822903,3.982526309704069,4.002438941252589,324000.0
1986-12-10,False,daily,24.62,24.62,24.25,24.25,67200.0,4.085408239371424,4.085408239371424,4.024010958763486,4.024010958763486,302400.0
1986-12-09,False,daily,24.62,24.75,24.38,24.62,36800.0,4.085408239371424,4.106980256882321,4.045582976274384,4.085408239371424,165600.0
