date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1991-12-31,False,daily,11.75,12.13,11.63,12.0,788100.0,11.004948899100564,11.360853629454455,10.892557931620388,11.239096748017598,788100.0
1991-12-30,False,daily,11.5,12.0,11.5,11.75,898500.0,10.77080105018353,11.239096748017598,10.77080105018353,11.004948899100564,898500.0
1991-12-27,False,daily,11.88,12.0,11.5,11.5,766100.0,11.126705780537423,11.239096748017598,10.77080105018353,10.77080105018353,766100.0
1991-12-26,False,daily,11.13,11.75,11.0,11.75,1172700.0,10.424262233786322,11.004948899100564,10.302505352349463,11.004948899100564,1172700.0
1991-12-24,False,daily,10.75,11.13,10.75,11.13,1362800.0,10.06835750343243,10.424262233786322,10.06835750343243,10.424262233786322,1362800.0
1991-12-23,False,daily,10.13,10.63,10.13,10.5,783300.0,9.48767083811819,9.955966535952255,9.48767083811819,9.834209654515398,783300.0
1991-12-20,False,daily,10.25,10.38,10.0,10.13,452000.0,9.600061805598365,9.721818687035222,9.36591395668133,9.48767083811819,452000.0
1991-12-19,False,daily,10.38,10.38,10.0,10.13,285800.0,9.721818687035222,9.721818687035222,9.36591395668133,9.48767083811819,285800.0
1991-12-18,False,daily,10.0,10.5,9.875,10.25,640700.0,9.36591395668133,9.834209654515398,9.248840032222814,9.600061805598365,640700.0
1991-12-17,False,daily,10.25,10.25,9.75,10.0,1596300.0,9.600061805598365,9.600061805598365,9.131766107764298,9.36591395668133,1596300.0
1991-12-16,False,daily,10.75,10.75,9.875,10.13,857700.0,10.06835750343243,10.06835750343243,9.248840032222814,9.48767083811819,857700.0
1991-12-13,False,daily,10.63,10.75,10.38,10.75,1528200.0,9.955966535952255,10.06835750343243,9.721818687035222,10.06835750343243,1528200.0
1991-12-12,False,daily,10.5,10.63,10.5,10.5,970700.0,9.834209654515398,9.955966535952255,9.834209654515398,9.834209654515398,970700.0
1991-12-11,False,daily,10.75,10.75,10.5,10.5,9408500.0,10.06835750343243,10.06835750343243,9.834209654515398,9.834209654515398,9408500.0
1992-12-31,False,daily,9.875,10.13,9.875,10.0,1060600.0,9.248840032222814,9.48767083811819,9.248840032222814,9.36591395668133,1060600.0
1992-12-30,False,daily,9.75,9.875,9.625,9.875,252800.0,9.131766107764298,9.248840032222814,9.014692183305781,9.248840032222814,252800.0
1992-12-29,False,daily,10.0,10.0,9.625,9.75,349200.0,9.36591395668133,9.36591395668133,9.014692183305781,9.131766107764298,349200.0
1992-12-28,False,daily,10.0,10.0,9.75,9.875,230000.0,9.36591395668133,9.36591395668133,9.131766107764298,9.248840032222814,230000.0
1992-12-24,False,daily,10.0,10.0,9.875,10.0,359900.0,9.36591395668133,9.36591395668133,9.248840032222814,9.36591395668133,359900.0
1992-12-23,False,daily,9.875,10.0,9.75,10.0,562100.0,9.248840032222814,9.36591395668133,9.131766107764298,9.36591395668133,562100.0
1992-12-22,False,daily,9.75,10.5,9.5,9.875,1167500.0,9.131766107764298,9.834209654515398,8.897618258847265,9.248840032222814,1167500.0
1992-12-21,False,daily,9.75,9.75,9.5,9.625,302300.0,9.131766107764298,9.131766107764298,8.897618258847265,9.014692183305781,302300.0
1992-12-18,False,daily,9.625,9.75,9.625,9.75,137300.0,9.014692183305781,9.131766107764298,9.014692183305781,9.131766107764298,137300.0
1992-12-17,False,daily,9.375,9.625,9.375,9.625,121700.0,8.780544334388749,9.014692183305781,8.780544334388749,9.014692183305781,121700.0
1992-12-16,False,daily,9.875,9.875,9.25,9.375,196400.0,9.248840032222814,9.248840032222814,8.66347040993023,8.780544334388749,196400.0
1992-12-15,False,daily,9.875,10.0,9.75,9.75,169500.0,9.248840032222814,9.36591395668133,9.131766107764298,9.131766107764298,169500.0
