date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1996-12-31,False,daily,17.75,17.75,17.5,17.62,126400.0,6.546591765384334,6.546591765384334,6.454386247562019,6.498644896116731,252800.0
1996-12-30,False,daily,17.62,17.75,17.62,17.62,240300.0,6.498644896116731,6.546591765384334,6.498644896116731,6.498644896116731,480600.0
1996-12-27,False,daily,17.5,17.62,17.25,17.37,144200.0,6.454386247562019,6.498644896116731,6.362180729739705,6.406439378294416,288400.0
1996-12-26,False,daily,17.37,17.62,17.37,17.5,143750.0,6.406439378294416,6.498644896116731,6.406439378294416,6.454386247562019,287500.0
1996-12-24,False,daily,17.5,17.5,17.25,17.37,37200.0,6.454386247562019,6.454386247562019,6.362180729739705,6.406439378294416,74400.0
1996-12-23,False,daily,17.62,17.75,17.5,17.62,181100.0,6.498644896116731,6.546591765384334,6.454386247562019,6.498644896116731,362200.0
1996-12-20,False,daily,17.88,18.0,17.88,17.88,500750.0,6.594538634651937,6.638797283206649,6.594538634651937,6.594538634651937,1001500.0
1996-12-19,False,daily,17.5,17.88,17.5,17.75,1278100.0,6.454386247562019,6.594538634651937,6.454386247562019,6.546591765384334,2556200.0
1996-12-18,False,daily,17.37,17.37,17.25,17.25,828500.0,6.406439378294416,6.406439378294416,6.362180729739705,6.362180729739705,1657000.0
1996-12-17,False,daily,17.13,17.37,17.13,17.37,825750.0,6.317922081184993,6.406439378294416,6.317922081184993,6.406439378294416,1651500.0
1996-12-16,False,daily,17.0,17.13,16.87,16.87,1139800.0,6.269975211917391,6.317922081184993,6.2220283426497875,6.2220283426497875,2279600.0
1996-12-13,False,daily,16.63,16.75,16.63,16.75,477900.0,6.133511045540365,6.177769694095076,6.133511045540365,6.177769694095076,955800.0
1996-12-12,False,daily,17.25,17.25,16.75,16.75,500450.0,6.362180729739705,6.362180729739705,6.177769694095076,6.177769694095076,1000900.0
1996-12-11,False,daily,17.13,17.25,17.0,17.13,251950.0,6.317922081184993,6.362180729739705,6.269975211917391,6.317922081184993,503900.0
1996-12-10,False,daily,17.37,17.62,17.25,17.5,727050.0,6.406439378294416,6.498644896116731,6.362180729739705,6.454386247562019,1454100.0
1996-12-09,False,daily,16.87,17.25,16.87,17.0,360500.0,6.2220283426497875,6.362180729739705,6.2220283426497875,6.269975211917391,721000.0
1996-12-06,False,daily,16.5,17.0,16.37,17.0,958900.0,6.0855641762727615,6.269975211917391,6.037617307005158,6.269975211917391,1917800.0
1996-12-05,False,daily,16.75,16.87,16.75,16.87,245600.0,6.177769694095076,6.2220283426497875,6.177769694095076,6.2220283426497875,491200.0
1996-12-04,False,daily,16.37,16.63,16.37,16.63,197300.0,6.037617307005158,6.133511045540365,6.037617307005158,6.133511045540365,394600.0
1996-12-03,False,daily,16.75,16.87,16.37,16.37,540050.0,6.177769694095076,6.2220283426497875,6.037617307005158,6.037617307005158,1080100.0
