date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1968-12-31,False,daily,84.5,85.5,84.0,85.0,2397.0,0.30484164833605537,0.30844924180748795,0.3030378516003391,0.30664544507177166,467127.3599999999
1968-12-30,False,daily,85.5,85.5,84.5,84.5,3396.0,0.30844924180748795,0.30844924180748795,0.30484164833605537,0.30484164833605537,661812.4799999999
1968-12-27,False,daily,85.25,86.0,85.25,86.0,1199.0,0.3075473434396298,0.3102530385432043,0.3075473434396298,0.3102530385432043,233661.11999999997
1968-12-26,False,daily,85.75,85.75,85.25,85.25,399.0,0.30935114017534615,0.30935114017534615,0.3075473434396298,0.3075473434396298,77757.12
1968-12-24,False,daily,86.0,86.25,85.0,86.25,3296.0,0.3102530385432043,0.31115493691106244,0.30664544507177166,0.31115493691106244,642324.4799999999
1968-12-23,False,daily,89.0,89.0,86.0,86.0,6093.0,0.3210758189575021,0.3210758189575021,0.3102530385432043,0.3102530385432043,1187403.8399999999
1968-12-20,False,daily,91.5,92.0,89.25,89.25,3896.0,0.3300948026360836,0.33189859937179994,0.32197771732536024,0.32197771732536024,759252.4799999999
1968-12-19,False,daily,92.0,92.0,91.0,91.5,2198.0,0.33189859937179994,0.33189859937179994,0.3282910059003673,0.3300948026360836,428346.23999999993
1968-12-17,False,daily,92.5,92.5,92.0,92.25,1998.0,0.33370239610751623,0.33370239610751623,0.33189859937179994,0.3328004977396581,389370.23999999993
1968-12-16,False,daily,91.5,93.5,91.5,92.62,10490.0,0.3300948026360836,0.3373099895789488,0.3300948026360836,0.33413530732408814,2044291.1999999997
1968-12-13,False,daily,86.5,92.0,86.5,91.0,6893.0,0.3120568352789206,0.33189859937179994,0.3120568352789206,0.3282910059003673,1343307.8399999999
1968-12-12,False,daily,83.5,86.5,83.5,86.5,4895.0,0.30123405486462274,0.3120568352789206,0.30123405486462274,0.3120568352789206,953937.5999999999
1968-12-10,False,daily,83.5,83.5,83.25,83.5,699.0,0.30123405486462274,0.30123405486462274,0.3003321564967646,0.30123405486462274,136221.12
1968-12-09,False,daily,83.25,83.75,83.0,83.5,2897.0,0.3003321564967646,0.30213595323248094,0.29943025812890645,0.30123405486462274,564567.3599999999
