date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-12-31,False,daily,73.0,73.38,72.62,73.38,45600.0,0.777390342208742,0.781437031661335,0.773343652756149,0.781437031661335,1459200.0
1970-12-30,False,daily,72.5,73.0,72.38,73.0,64900.0,0.772065750823751,0.777390342208742,0.770787848891353,0.777390342208742,2076800.0
1970-12-29,False,daily,71.5,72.5,71.25,72.5,73300.0,0.761416568053768,0.772065750823751,0.758754272361272,0.772065750823751,2345600.0
1970-12-28,False,daily,71.0,71.5,70.87,71.5,28900.0,0.756091976668777,0.761416568053768,0.754707582908679,0.761416568053768,924800.0
1970-12-24,False,daily,71.0,71.25,70.5,71.0,36200.0,0.756091976668777,0.758754272361272,0.750767385283785,0.756091976668777,1158400.0
1970-12-23,False,daily,71.13,71.5,70.75,71.0,69700.0,0.757476370428874,0.761416568053768,0.753429680976281,0.756091976668777,2230400.0
1970-12-22,False,daily,71.5,71.87,71.13,71.13,54600.0,0.761416568053768,0.765356765678662,0.757476370428874,0.757476370428874,1747200.0
1970-12-21,False,daily,71.5,71.87,71.25,71.5,39800.0,0.761416568053768,0.765356765678662,0.758754272361272,0.761416568053768,1273600.0
1970-12-18,False,daily,70.87,71.75,70.62,71.5,48600.0,0.754707582908679,0.764078863746264,0.752045287216183,0.761416568053768,1555200.0
1970-12-17,False,daily,70.0,70.87,69.87,70.87,52400.0,0.745442793898794,0.754707582908679,0.744058400138696,0.754707582908679,1676800.0
1970-12-16,False,daily,70.0,70.0,67.5,70.0,187600.0,0.745442793898794,0.745442793898794,0.718819836973837,0.745442793898794,6003200.0
1970-12-15,False,daily,71.87,71.87,70.25,70.25,96500.0,0.765356765678662,0.765356765678662,0.74810508959129,0.74810508959129,3088000.0
1970-12-14,False,daily,72.25,72.38,71.5,71.87,29300.0,0.769403455131255,0.770787848891353,0.761416568053768,0.765356765678662,937600.0
1970-12-11,False,daily,72.38,72.5,72.13,72.25,48300.0,0.770787848891353,0.772065750823751,0.768125553198857,0.769403455131255,1545600.0
1970-12-10,False,daily,71.62,72.5,71.5,72.38,47600.0,0.762694469986166,0.772065750823751,0.761416568053768,0.770787848891353,1523200.0
