date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1992-12-31,False,daily,24.5,25.5,24.5,25.5,37644.0,2.0749410097806096,2.159632479567573,2.0749410097806096,2.159632479567573,338796.0
1992-12-30,False,daily,24.5,25.5,24.5,25.0,12844.0,2.0749410097806096,2.159632479567573,2.0749410097806096,2.1172867446740913,115596.0
1992-12-29,False,daily,24.5,25.0,24.5,24.5,4044.0,2.0749410097806096,2.1172867446740913,2.0749410097806096,2.0749410097806096,36396.0
1992-12-28,False,daily,24.5,25.0,24.0,25.0,16000.0,2.0749410097806096,2.1172867446740913,2.032595274887128,2.1172867446740913,144000.0
1992-12-24,False,daily,24.25,24.5,23.5,24.5,27244.0,2.0537681423338685,2.0749410097806096,1.9902495399936457,2.0749410097806096,245196.0
1992-12-23,False,daily,24.25,24.25,23.5,24.25,10800.0,2.0537681423338685,2.0537681423338685,1.9902495399936457,2.0537681423338685,97200.0
1992-12-22,False,daily,24.0,24.75,23.5,24.25,233778.0,2.032595274887128,2.09611387722735,1.9902495399936457,2.0537681423338685,2104002.0
1992-12-21,False,daily,25.0,25.25,24.0,24.25,49778.0,2.1172867446740913,2.1384596121208324,2.032595274887128,2.0537681423338685,448002.0
1992-12-18,False,daily,23.75,25.25,23.25,25.25,58000.0,2.011422407440387,2.1384596121208324,1.9690766725469049,2.1384596121208324,522000.0
1992-12-17,False,daily,23.25,23.5,22.75,23.5,22844.0,1.9690766725469049,1.9902495399936457,1.9267309376534232,1.9902495399936457,205596.0
1992-12-16,False,daily,22.5,23.25,22.5,22.63,52578.0,1.905558070206682,1.9690766725469049,1.905558070206682,1.9165679612789874,473202.0
1992-12-15,False,daily,23.5,23.5,22.5,22.5,58667.0,1.9902495399936457,1.9902495399936457,1.905558070206682,1.905558070206682,528003.0
1992-12-14,False,daily,22.75,23.5,22.75,23.5,55600.0,1.9267309376534232,1.9902495399936457,1.9267309376534232,1.9902495399936457,500400.0
1992-12-11,False,daily,22.75,23.25,22.75,23.25,52044.0,1.9267309376534232,1.9690766725469049,1.9267309376534232,1.9690766725469049,468396.0
1992-12-10,False,daily,22.75,23.5,22.75,23.25,23467.0,1.9267309376534232,1.9902495399936457,1.9267309376534232,1.9690766725469049,211203.0
1992-12-09,False,daily,23.25,23.5,22.5,23.5,31200.0,1.9690766725469049,1.9902495399936457,1.905558070206682,1.9902495399936457,280800.0
