date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-12-29,False,daily,26.62,27.0,26.62,26.75,28400.0,6.225124201627055,6.313987732679582,6.225124201627055,6.255524883302919,28400.0
1972-12-27,False,daily,26.75,26.75,26.62,26.62,4100.0,6.255524883302919,6.255524883302919,6.225124201627055,6.225124201627055,4100.0
1972-12-26,False,daily,27.0,27.0,26.75,26.88,3800.0,6.313987732679582,6.313987732679582,6.255524883302919,6.2859255649787835,3800.0
1972-12-22,False,daily,26.75,27.0,26.75,27.0,9200.0,6.255524883302919,6.313987732679582,6.255524883302919,6.313987732679582,9200.0
1972-12-21,False,daily,26.75,27.0,26.75,26.75,37100.0,6.255524883302919,6.313987732679582,6.255524883302919,6.255524883302919,37100.0
1972-12-20,False,daily,26.62,26.75,26.62,26.62,3500.0,6.225124201627055,6.255524883302919,6.225124201627055,6.225124201627055,3500.0
1972-12-19,False,daily,26.62,26.88,26.62,26.62,21200.0,6.225124201627055,6.2859255649787835,6.225124201627055,6.225124201627055,21200.0
1972-12-18,False,daily,26.62,26.75,26.62,26.62,26600.0,6.225124201627055,6.255524883302919,6.225124201627055,6.225124201627055,26600.0
1972-12-15,False,daily,26.5,26.88,26.38,26.62,6100.0,6.197062033926256,6.2859255649787835,6.168999866225458,6.225124201627055,6100.0
1972-12-14,False,daily,26.5,26.75,26.38,26.5,11100.0,6.197062033926256,6.255524883302919,6.168999866225458,6.197062033926256,11100.0
1972-12-13,False,daily,26.0,26.5,26.0,26.5,12700.0,6.080136335172931,6.197062033926256,6.080136335172931,6.197062033926256,12700.0
1972-12-12,False,daily,26.0,26.38,25.62,26.0,8100.0,6.080136335172931,6.168999866225458,5.9912728041204035,6.080136335172931,8100.0
1972-12-11,False,daily,26.38,26.38,26.0,26.0,7400.0,6.168999866225458,6.168999866225458,6.080136335172931,6.080136335172931,7400.0
1972-12-08,False,daily,26.75,26.75,26.25,26.38,9700.0,6.255524883302919,6.255524883302919,6.1385991845495935,6.168999866225458,9700.0
1972-12-07,False,daily,27.0,27.0,26.62,26.88,4400.0,6.313987732679582,6.313987732679582,6.225124201627055,6.2859255649787835,4400.0
1972-12-06,False,daily,27.62,27.75,27.0,27.0,6600.0,6.458975599133706,6.48937628080957,6.313987732679582,6.313987732679582,6600.0
1972-12-05,False,daily,27.88,28.0,27.62,27.62,17900.0,6.519776962485435,6.547839130186233,6.458975599133706,6.458975599133706,17900.0
1972-12-04,False,daily,28.0,28.0,27.88,27.88,12100.0,6.547839130186233,6.547839130186233,6.519776962485435,6.519776962485435,12100.0
1972-12-01,False,daily,27.5,28.12,27.5,28.0,26900.0,6.4309134314329075,6.5759012978870315,6.4309134314329075,6.547839130186233,26900.0
1972-11-30,False,daily,27.38,27.62,27.25,27.38,10100.0,6.402851263732109,6.458975599133706,6.372450582056245,6.402851263732109,10100.0
1972-11-29,False,daily,27.88,27.88,27.38,27.38,12800.0,6.519776962485435,6.519776962485435,6.402851263732109,6.402851263732109,12800.0
1972-11-28,False,daily,28.0,28.12,27.75,27.88,25700.0,6.547839130186233,6.5759012978870315,6.48937628080957,6.519776962485435,25700.0
1972-11-27,False,daily,28.5,28.5,28.0,28.0,18700.0,6.664764828939559,6.664764828939559,6.547839130186233,6.547839130186233,18700.0
1972-11-24,False,daily,28.0,28.75,28.0,28.75,26900.0,6.547839130186233,6.7232276783162215,6.547839130186233,6.7232276783162215,26900.0
1972-11-22,False,daily,27.62,27.88,27.5,27.88,80200.0,6.458975599133706,6.519776962485435,6.4309134314329075,6.519776962485435,80200.0
1972-11-21,False,daily,28.12,28.12,27.62,27.62,19000.0,6.5759012978870315,6.5759012978870315,6.458975599133706,6.458975599133706,19000.0
1972-11-20,False,daily,28.0,28.5,28.0,28.12,15700.0,6.547839130186233,6.664764828939559,6.547839130186233,6.5759012978870315,15700.0
1972-11-17,False,daily,26.75,27.88,26.62,27.88,12100.0,6.255524883302919,6.519776962485435,6.225124201627055,6.519776962485435,12100.0
