date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-12-31,False,daily,49.63,50.0,49.0,49.5,23900.0,0.014129452331578288,0.014234789775920097,0.013950093980401694,0.014092441878160895,2294400.0
1970-12-30,False,daily,49.87,50.25,49.37,49.63,25800.0,0.014197779322502704,0.014305963724799697,0.014055431424743503,0.014129452331578288,2476800.0
1970-12-29,False,daily,48.75,50.25,48.75,49.87,41200.0,0.013878920031522093,0.014305963724799697,0.013878920031522093,0.014197779322502704,3955200.0
1970-12-28,False,daily,48.62,48.87,48.5,48.75,6200.0,0.0138419095781047,0.013913083526984301,0.013807746082642493,0.013878920031522093,595200.0
1970-12-24,False,daily,48.0,48.75,48.0,48.62,40500.0,0.013665398184883291,0.013878920031522093,0.013665398184883291,0.0138419095781047,3888000.0
1970-12-23,False,daily,48.0,48.25,47.25,48.0,32500.0,0.013665398184883291,0.013736572133762892,0.013451876338244491,0.013665398184883291,3120000.0
1970-12-22,False,daily,48.25,48.75,47.75,48.0,36000.0,0.013736572133762892,0.013878920031522093,0.013594224236003693,0.013665398184883291,3456000.0
1970-12-21,False,daily,48.12,48.25,47.75,48.25,32600.0,0.0136995616803455,0.013736572133762892,0.013594224236003693,0.013736572133762892,3129600.0
1970-12-18,False,daily,48.12,48.5,48.0,48.12,26100.0,0.0136995616803455,0.013807746082642493,0.013665398184883291,0.0136995616803455,2505600.0
1970-12-17,False,daily,47.75,48.25,47.5,48.12,23700.0,0.013594224236003693,0.013736572133762892,0.013523050287124092,0.0136995616803455,2275200.0
1970-12-16,False,daily,48.0,48.25,47.25,47.75,15300.0,0.013665398184883291,0.013736572133762892,0.013451876338244491,0.013594224236003693,1468800.0
1970-12-15,False,daily,47.62,48.0,46.75,48.0,51800.0,0.013557213782586298,0.013665398184883291,0.01330952844048529,0.013665398184883291,4972800.0
1970-12-14,False,daily,47.75,48.0,47.13,47.62,31000.0,0.013594224236003693,0.013665398184883291,0.013417712842782283,0.013557213782586298,2976000.0
1970-12-11,False,daily,48.0,48.5,47.75,47.75,25200.0,0.013665398184883291,0.013807746082642493,0.013594224236003693,0.013594224236003693,2419200.0
1970-12-10,False,daily,47.5,48.0,47.25,48.0,28400.0,0.013438619171907917,0.013580078321085896,0.013367889597318928,0.013580078321085896,2726400.0
1970-12-09,False,daily,47.88,47.88,47.38,47.5,23200.0,0.01354612812528318,0.01354612812528318,0.013404668976105203,0.013438619171907917,2227200.0
1970-12-08,False,daily,48.87,49.0,48.38,48.5,52000.0,0.013826217240655577,0.013862996619441851,0.01368758727446116,0.013721537470263874,4992000.0
1970-12-07,False,daily,47.75,48.87,47.25,48.87,38900.0,0.013509348746496907,0.013826217240655577,0.013367889597318928,0.013826217240655577,3734400.0
1970-12-04,False,daily,47.0,47.88,46.63,47.75,50800.0,0.01329716002272994,0.01354612812528318,0.013192480252338237,0.013509348746496907,4876800.0
1970-12-03,False,daily,48.0,48.0,46.5,47.0,83600.0,0.013580078321085896,0.013580078321085896,0.013155700873551961,0.01329716002272994,8025600.0
1970-12-02,False,daily,48.0,48.0,47.5,48.0,25100.0,0.013580078321085896,0.013580078321085896,0.013438619171907917,0.013580078321085896,2409600.0
1970-12-01,False,daily,49.0,49.37,48.0,48.12,46700.0,0.013862996619441851,0.013967676389833554,0.013580078321085896,0.01361402851688861,4483200.0
1970-11-30,False,daily,48.87,49.25,48.87,49.0,49700.0,0.013826217240655577,0.01393372619403084,0.013826217240655577,0.013862996619441851,4771200.0
1970-11-27,False,daily,46.75,47.88,46.75,47.88,26700.0,0.01322643044814095,0.01354612812528318,0.01322643044814095,0.01354612812528318,2563200.0
1970-11-25,False,daily,46.0,47.25,46.0,46.75,52100.0,0.013014241724373984,0.013367889597318928,0.013014241724373984,0.01322643044814095,5001600.0
1970-11-24,False,daily,46.13,46.13,45.75,45.87,13400.0,0.013051021103160258,0.013051021103160258,0.012943512149784994,0.012977462345587708,1286400.0
1970-11-23,False,daily,45.62,46.25,45.62,46.13,52600.0,0.012906732770998719,0.013084971298962971,0.012906732770998719,0.013051021103160258,5049600.0
1970-11-20,False,daily,45.38,45.75,44.75,45.62,53400.0,0.01283883237939329,0.012943512149784994,0.012660593851429038,0.012906732770998719,5126400.0
1970-11-19,False,daily,45.62,45.62,45.0,45.38,41200.0,0.012906732770998719,0.012906732770998719,0.012731323426018027,0.01283883237939329,3955200.0
1970-11-18,False,daily,45.75,45.75,45.38,45.62,31400.0,0.012943512149784994,0.012943512149784994,0.01283883237939329,0.012906732770998719,3014400.0
1970-11-17,False,daily,45.12,45.87,44.75,45.87,29300.0,0.012765273621820741,0.012977462345587708,0.012660593851429038,0.012977462345587708,2812800.0
1970-11-16,False,daily,45.38,45.38,44.75,45.12,19000.0,0.01283883237939329,0.01283883237939329,0.012660593851429038,0.012765273621820741,1824000.0
1970-11-13,False,daily,45.25,45.62,44.5,45.5,22500.0,0.012802053000607017,0.012906732770998719,0.012589864276840048,0.012872782575196005,2160000.0
1970-11-12,False,daily,45.25,45.5,44.88,45.25,43700.0,0.012802053000607017,0.012872782575196005,0.012697373230215313,0.012802053000607017,4195200.0
1970-11-11,False,daily,45.62,45.62,45.0,45.25,40300.0,0.012906732770998719,0.012906732770998719,0.012731323426018027,0.012802053000607017,3868800.0
1970-11-10,False,daily,45.0,45.62,44.88,45.62,44400.0,0.012731323426018027,0.012906732770998719,0.012697373230215313,0.012906732770998719,4262400.0
1970-11-09,False,daily,44.5,45.0,44.38,45.0,40800.0,0.012589864276840048,0.012731323426018027,0.012555914081037334,0.012731323426018027,3916800.0
1970-11-06,False,daily,45.0,45.0,44.5,44.5,28600.0,0.012731323426018027,0.012731323426018027,0.012589864276840048,0.012589864276840048,2745600.0
1970-11-05,False,daily,46.0,46.0,45.25,45.25,29700.0,0.013014241724373984,0.013014241724373984,0.012802053000607017,0.012802053000607017,2851200.0
1970-11-04,False,daily,45.5,46.5,45.5,46.25,44700.0,0.012872782575196005,0.013155700873551961,0.012872782575196005,0.013084971298962971,4291200.0
1970-11-03,False,daily,44.62,45.5,44.25,45.5,45600.0,0.012623814472642762,0.012872782575196005,0.01251913470225106,0.012872782575196005,4377600.0
1970-11-02,False,daily,44.0,44.62,44.0,44.62,20700.0,0.012448405127662071,0.012623814472642762,0.012448405127662071,0.012623814472642762,1987200.0
1970-10-30,False,daily,43.25,44.13,43.13,44.0,48200.0,0.012236216403895104,0.012485184506448347,0.01220226620809239,0.012448405127662071,4627200.0
1970-10-29,False,daily,43.5,43.5,43.0,43.25,56400.0,0.012306945978484092,0.012306945978484092,0.012165486829306115,0.012236216403895104,5414400.0
1970-10-28,False,daily,43.25,43.5,42.87,43.5,21600.0,0.012236216403895104,0.012306945978484092,0.01212870745051984,0.012306945978484092,2073600.0
1970-10-27,False,daily,43.25,43.25,42.75,43.25,19500.0,0.012236216403895104,0.012236216403895104,0.012094757254717125,0.012236216403895104,1872000.0
1970-10-26,False,daily,43.5,43.5,43.0,43.37,55800.0,0.012306945978484092,0.012306945978484092,0.012165486829306115,0.012270166599697818,5356800.0
1970-10-23,False,daily,43.25,43.5,42.75,43.5,51100.0,0.012236216403895104,0.012306945978484092,0.012094757254717125,0.012306945978484092,4905600.0
1970-10-22,False,daily,42.75,43.25,42.12,43.25,94000.0,0.012094757254717125,0.012236216403895104,0.011916518726752872,0.012236216403895104,9024000.0
1970-10-21,False,daily,42.62,42.87,42.5,42.75,22100.0,0.012057977875930851,0.01212870745051984,0.012024027680128137,0.012094757254717125,2121600.0
1970-10-20,False,daily,42.5,42.75,42.38,42.62,26600.0,0.012024027680128137,0.012094757254717125,0.011990077484325422,0.012057977875930851,2553600.0
1970-10-19,False,daily,43.37,43.37,42.5,42.5,73100.0,0.012270166599697818,0.012270166599697818,0.012024027680128137,0.012024027680128137,7017600.0
1970-10-16,False,daily,43.63,43.87,43.25,43.37,15500.0,0.012343725357270368,0.012411625748875795,0.012236216403895104,0.012270166599697818,1488000.0
1970-10-15,False,daily,43.13,43.87,42.87,43.63,23900.0,0.01220226620809239,0.012411625748875795,0.01212870745051984,0.012343725357270368,2294400.0
1970-10-14,False,daily,42.75,43.13,42.75,43.13,68100.0,0.012094757254717125,0.01220226620809239,0.012094757254717125,0.01220226620809239,6537600.0
1970-10-13,False,daily,42.12,42.5,42.0,42.5,33000.0,0.011916518726752872,0.012024027680128137,0.011882568530950158,0.012024027680128137,3168000.0
1970-10-12,False,daily,42.0,42.25,41.88,42.12,27600.0,0.011882568530950158,0.011953298105539148,0.011848618335147445,0.011916518726752872,2649600.0
1970-10-09,False,daily,42.0,42.0,41.5,42.0,30100.0,0.011882568530950158,0.011882568530950158,0.011741109381772181,0.011882568530950158,2889600.0
1970-10-08,False,daily,42.25,42.62,41.75,42.0,33800.0,0.011953298105539148,0.012057977875930851,0.011811838956361169,0.011882568530950158,3244800.0
1970-10-07,False,daily,42.25,42.25,41.5,42.25,37200.0,0.011953298105539148,0.011953298105539148,0.011741109381772181,0.011953298105539148,3571200.0
1970-10-06,False,daily,42.5,43.0,42.0,42.38,106000.0,0.012024027680128137,0.012165486829306115,0.011882568530950158,0.011990077484325422,10176000.0
1970-10-05,False,daily,41.88,43.0,41.88,42.5,220700.0,0.011848618335147445,0.012165486829306115,0.011848618335147445,0.012024027680128137,21187200.0
1970-10-02,False,daily,40.63,41.5,40.5,41.38,32400.0,0.011494970462202499,0.011741109381772181,0.011458191083416225,0.011707159185969467,3110400.0
1970-10-01,False,daily,40.0,40.63,39.75,40.63,50900.0,0.011316731934238246,0.011494970462202499,0.011246002359649258,0.011494970462202499,4886400.0
1970-09-30,False,daily,40.0,40.13,40.0,40.0,37600.0,0.011316731934238246,0.011353511313024521,0.011316731934238246,0.011316731934238246,3609600.0
1970-09-29,False,daily,39.87,40.0,39.5,40.0,52800.0,0.011279952555451972,0.011316731934238246,0.011175272785060269,0.011316731934238246,5068800.0
1970-09-28,False,daily,39.62,39.87,39.38,39.87,30600.0,0.011209222980862982,0.011279952555451972,0.011141322589257555,0.011279952555451972,2937600.0
1970-09-25,False,daily,39.5,39.87,39.5,39.62,56200.0,0.011175272785060269,0.011279952555451972,0.011175272785060269,0.011209222980862982,5395200.0
1970-09-24,False,daily,38.75,39.5,38.75,39.5,116200.0,0.010963084061293302,0.011175272785060269,0.010963084061293302,0.011175272785060269,11155200.0
1970-09-23,False,daily,37.63,38.38,37.63,38.25,228300.0,0.010646215567134631,0.010858404290901598,0.010646215567134631,0.010821624912115323,21916800.0
1970-09-22,False,daily,37.5,37.63,37.25,37.63,25600.0,0.010609436188348356,0.010646215567134631,0.010538706613759366,0.010646215567134631,2457600.0
1970-09-21,False,daily,37.87,37.87,37.5,37.5,36900.0,0.01071411595874006,0.01071411595874006,0.010609436188348356,0.010609436188348356,3542400.0
1970-09-18,False,daily,38.13,38.25,37.75,38.0,54100.0,0.010787674716312609,0.010821624912115323,0.010680165762937345,0.010750895337526333,5193600.0
1970-09-17,False,daily,37.75,38.13,37.75,38.13,36000.0,0.010680165762937345,0.010787674716312609,0.010680165762937345,0.010787674716312609,3456000.0
1970-09-16,False,daily,38.13,38.13,37.75,37.75,54900.0,0.010787674716312609,0.010787674716312609,0.010680165762937345,0.010680165762937345,5270400.0
1970-09-15,False,daily,38.25,38.25,38.0,38.13,7100.0,0.010821624912115323,0.010821624912115323,0.010750895337526333,0.010787674716312609,681600.0
1970-09-14,False,daily,38.5,38.62,38.0,38.25,34700.0,0.010892354486704312,0.010926304682507026,0.010750895337526333,0.010821624912115323,3331200.0
1970-09-11,False,daily,38.5,38.75,38.38,38.5,60100.0,0.010892354486704312,0.010963084061293302,0.010858404290901598,0.010892354486704312,5769600.0
1970-09-10,False,daily,38.62,38.75,38.5,38.5,57800.0,0.010855812394232786,0.01089235448670431,0.01082208123195138,0.01082208123195138,5548800.0
1970-09-09,False,daily,38.62,38.88,38.5,38.62,39000.0,0.010855812394232786,0.010928896579175836,0.01082208123195138,0.010855812394232786,3744000.0
1970-09-08,False,daily,38.62,38.75,38.62,38.62,14700.0,0.010855812394232786,0.01089235448670431,0.010855812394232786,0.010855812394232786,1411200.0
1970-09-04,False,daily,38.75,39.0,38.62,38.62,21800.0,0.01089235448670431,0.010962627741457242,0.010855812394232786,0.010855812394232786,2092800.0
1970-09-03,False,daily,38.62,39.0,38.62,38.75,13500.0,0.010855812394232786,0.010962627741457242,0.010855812394232786,0.01089235448670431,1296000.0
1970-09-02,False,daily,38.62,38.62,38.0,38.5,29700.0,0.010855812394232786,0.010855812394232786,0.010681534722445518,0.01082208123195138,2851200.0
1970-09-01,False,daily,39.0,39.0,38.5,38.62,23500.0,0.010962627741457242,0.010962627741457242,0.01082208123195138,0.010855812394232786,2256000.0
1970-08-31,False,daily,39.38,39.38,38.75,39.0,10200.0,0.011069443088681697,0.011069443088681697,0.01089235448670431,0.010962627741457242,979200.0
1970-08-28,False,daily,39.25,39.5,39.0,39.38,31200.0,0.011032900996210173,0.011103174250963105,0.010962627741457242,0.011069443088681697,2995200.0
1970-08-27,False,daily,39.25,39.25,38.62,39.25,69200.0,0.011032900996210173,0.011032900996210173,0.010855812394232786,0.011032900996210173,6643200.0
1970-08-26,False,daily,39.38,39.38,38.88,39.25,76200.0,0.011069443088681697,0.011069443088681697,0.010928896579175836,0.011032900996210173,7315200.0
