date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,4.62,4.62,4.38,4.38,4300.0,0.5307064319151211,0.5307064319151211,0.503137266620829,0.503137266620829,4300.0
1990-12-28,False,daily,4.25,4.5,4.25,4.5,1800.0,0.4882039687530876,0.5169218492679751,0.4882039687530876,0.5169218492679751,1800.0
1990-12-27,False,daily,4.62,4.62,4.62,4.62,0.0,0.5307064319151211,0.5307064319151211,0.5307064319151211,0.5307064319151211,0.0
1990-12-26,False,daily,4.62,4.62,4.62,4.62,0.0,0.5307064319151211,0.5307064319151211,0.5307064319151211,0.5307064319151211,0.0
1990-12-24,False,daily,4.62,4.62,4.62,4.62,1600.0,0.5307064319151211,0.5307064319151211,0.5307064319151211,0.5307064319151211,1600.0
1990-12-21,False,daily,4.75,4.75,4.75,4.75,0.0,0.5456397297828626,0.5456397297828626,0.5456397297828626,0.5456397297828626,0.0
1990-12-20,False,daily,4.75,4.75,4.75,4.75,0.0,0.5456397297828626,0.5456397297828626,0.5456397297828626,0.5456397297828626,0.0
1990-12-19,False,daily,4.75,4.75,4.75,4.75,0.0,0.5456397297828626,0.5456397297828626,0.5456397297828626,0.5456397297828626,0.0
1990-12-18,False,daily,4.75,4.75,4.75,4.75,300.0,0.5456397297828626,0.5456397297828626,0.5456397297828626,0.5456397297828626,300.0
1990-12-17,False,daily,4.5,4.5,4.5,4.5,0.0,0.5169218492679751,0.5169218492679751,0.5169218492679751,0.5169218492679751,0.0
1990-12-14,False,daily,4.5,4.62,4.38,4.5,16100.0,0.5169218492679751,0.5307064319151211,0.503137266620829,0.5169218492679751,16100.0
1990-12-13,False,daily,4.5,4.75,4.5,4.5,3300.0,0.5169218492679751,0.5456397297828626,0.5169218492679751,0.5169218492679751,3300.0
1990-12-12,False,daily,4.5,4.5,4.5,4.5,300.0,0.5169218492679751,0.5169218492679751,0.5169218492679751,0.5169218492679751,300.0
1990-12-11,False,daily,4.5,4.75,4.5,4.75,600.0,0.5169218492679751,0.5456397297828626,0.5169218492679751,0.5456397297828626,600.0
1990-12-10,False,daily,4.5,4.5,4.5,4.5,2000.0,0.5169218492679751,0.5169218492679751,0.5169218492679751,0.5169218492679751,2000.0
