date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,26.55,26.55,25.26,25.35,21900.0,18.71480840751993,18.71480840751993,17.805501332352296,17.868941360852364,21900.0
2007-12-31,False,daily,20.73,21.15,20.73,21.15,800.0,15.540645858598083,15.855506990320762,15.540645858598083,15.855506990320762,800.0
2007-12-28,False,daily,21.07,21.25,20.16,20.9,406900.0,15.795533441421206,15.930473926445213,15.11333432268873,15.668089650009643,406900.0
2007-12-27,False,daily,21.37,21.56,20.85,21.06,8700.0,16.02043424979455,16.162871428431,15.630606181947421,15.78803674780876,8700.0
2007-12-26,False,daily,20.99,22.6,20.64,22.0,119400.0,15.46397843383117,16.650114940666246,15.20612267147572,16.208076490914042,119400.0
2007-12-24,False,daily,20.94,20.94,20.5,20.5,10100.0,15.42714189635182,15.42714189635182,15.10298036653354,15.10298036653354,10100.0
2007-12-21,False,daily,20.75,20.79,20.02,20.5,190100.0,15.28716305393029,15.31663228391377,14.749349606731778,15.10298036653354,190100.0
2007-12-20,False,daily,20.15,21.35,20.0,20.79,28500.0,14.845124604178087,15.729201503682491,14.734614991740038,15.31663228391377,28500.0
2007-12-19,False,daily,20.7,20.9,19.62,20.15,17100.0,15.250326516450938,15.397672666368338,14.454657306896978,14.845124604178087,17100.0
2007-12-18,False,daily,20.55,20.71,19.52,20.7,24400.0,15.13981690401289,15.257693823946811,14.380984231938276,15.250326516450938,24400.0
2007-12-17,False,daily,20.75,20.89,20.13,20.4,9400.0,15.28716305393029,15.390305358872471,14.830389989186347,15.029307291574838,9400.0
2007-12-14,False,daily,20.7,21.0,20.2,21.0,288300.0,15.250326516450938,15.47134574132704,14.881961141657438,15.47134574132704,288300.0
2007-12-13,False,daily,20.74,21.0,20.27,20.7,36000.0,15.279795746434418,15.47134574132704,14.93353229412853,15.250326516450938,36000.0
2007-12-12,False,daily,20.8,21.2,20.06,20.5,31200.0,15.32399959140964,15.61869189124444,14.778818836715258,15.10298036653354,31200.0
2007-12-11,False,daily,21.25,22.45,20.68,21.65,5400.0,15.655528428723791,16.53960532822819,15.2355919014592,15.950220728558591,5400.0
2007-12-10,False,daily,21.01,22.34,20.72,21.5,451300.0,15.478713048822911,16.458564945773624,15.265061131442678,15.83971111612054,451300.0
2007-12-07,False,daily,20.625,21.49,20.625,21.13,215100.0,15.195071710231915,15.83234380862467,15.195071710231915,15.56712073877335,215100.0
2007-12-06,False,daily,20.625,21.49,20.625,21.13,215100.0,15.195071710231915,15.83234380862467,15.195071710231915,15.56712073877335,215100.0
2007-12-05,False,daily,21.4,21.4,20.72,21.2696,12800.0,15.76603804116184,15.76603804116184,15.265061131442678,15.669968351415696,12800.0
2007-12-04,False,daily,21.2,21.4,20.23,21.35,12500.0,15.61869189124444,15.76603804116184,14.904063064145049,15.729201503682491,12500.0
2007-12-03,False,daily,21.25,21.4,21.25,21.4,1600.0,15.655528428723791,15.76603804116184,15.655528428723791,15.76603804116184,1600.0
2007-11-30,False,daily,21.3,21.79,21.05,21.05,17400.0,15.692364966203142,16.05336303350077,15.508182278806391,15.508182278806391,17400.0
2007-11-29,False,daily,20.9,21.3,20.9,21.3,3700.0,15.397672666368338,15.692364966203142,15.397672666368338,15.692364966203142,3700.0
2007-11-28,False,daily,20.4,20.8,20.2001,20.7,50300.0,15.029307291574838,15.32399959140964,14.882034814732396,15.250326516450938,50300.0
2007-11-27,False,daily,20.25,20.6,20.25,20.6,18800.0,14.91879767913679,15.17665344149224,14.91879767913679,15.17665344149224,18800.0
2007-11-26,False,daily,20.4,20.8,20.0,20.45,3900.0,15.029307291574838,15.32399959140964,14.734614991740038,15.06614382905419,3900.0
2007-11-23,False,daily,20.65,20.65,20.25,20.6,1100.0,15.21348997897159,15.21348997897159,14.91879767913679,15.17665344149224,1100.0
2007-11-22,False,daily,20.3,20.49,20.15,20.45,1600.0,14.95563421661614,15.095613059037667,14.845124604178087,15.06614382905419,1600.0
2007-11-21,False,daily,20.3,20.49,20.15,20.45,1600.0,14.95563421661614,15.095613059037667,14.845124604178087,15.06614382905419,1600.0
2007-11-19,False,daily,20.5,20.5,19.5,20.05,64100.0,15.10298036653354,15.10298036653354,14.366249616946536,14.771451529219389,64100.0
2007-11-16,False,daily,21.71,21.71,19.99,20.5,13600.0,15.994424573533813,15.994424573533813,14.727247684244167,15.10298036653354,13600.0
2007-11-15,False,daily,22.64,22.65,21.71,21.71,2100.0,16.679584170649722,16.68695147814559,15.994424573533813,15.994424573533813,2100.0
2007-11-14,False,daily,21.43,23.0,19.71,22.46,7600.0,15.788139963649451,16.944807240501042,14.520963074359809,16.546972635724064,7600.0
2007-11-12,False,daily,22.5,22.8,22.4,22.8,13900.0,16.576441865707544,16.797461090583646,16.502768790748842,16.797461090583646,13900.0
2007-11-09,False,daily,22.8,22.75,22.15,22.4,900.0,16.797461090583646,16.760624553104293,16.318586103352093,16.502768790748842,900.0
