date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1977-12-30,False,daily,21.75,21.88,21.62,21.62,47300.0,0.6586688218435688,0.6626056929626337,0.6547319507245037,0.6547319507245037,756800.0
1977-12-29,False,daily,21.62,21.88,21.38,21.75,26300.0,0.6547319507245037,0.6626056929626337,0.6474638809662299,0.6586688218435688,420800.0
1977-12-28,False,daily,21.62,21.62,21.38,21.62,26400.0,0.6547319507245037,0.6547319507245037,0.6474638809662299,0.6547319507245037,422400.0
1977-12-27,False,daily,21.38,21.62,21.38,21.62,36400.0,0.6474638809662299,0.6547319507245037,0.6474638809662299,0.6547319507245037,582400.0
1977-12-23,False,daily,21.38,21.5,21.38,21.38,35200.0,0.6474638809662299,0.6510979158453668,0.6474638809662299,0.6474638809662299,563200.0
1977-12-22,False,daily,21.5,21.5,20.88,21.25,69300.0,0.6510979158453668,0.6510979158453668,0.632322068969826,0.6435270098471648,1108800.0
1977-12-21,False,daily,21.25,21.62,21.25,21.5,58500.0,0.6435270098471648,0.6547319507245037,0.6435270098471648,0.6510979158453668,936000.0
1977-12-20,False,daily,21.75,21.75,21.12,21.25,92500.0,0.6586688218435688,0.6586688218435688,0.6395901387280999,0.6435270098471648,1480000.0
1977-12-19,False,daily,21.88,22.0,21.75,21.75,68500.0,0.6626056929626337,0.6662397278417707,0.6586688218435688,0.6586688218435688,1096000.0
1977-12-16,False,daily,22.0,22.12,21.88,21.88,37600.0,0.6662397278417707,0.6698737627209077,0.6626056929626337,0.6626056929626337,601600.0
1977-12-15,False,daily,22.38,22.38,22.0,22.0,82900.0,0.6777475049590376,0.6777475049590376,0.6662397278417707,0.6662397278417707,1326400.0
1977-12-14,False,daily,22.0,22.38,21.75,22.38,35200.0,0.6662397278417707,0.6777475049590376,0.6586688218435688,0.6777475049590376,563200.0
1977-12-13,False,daily,22.12,22.12,21.88,22.0,38700.0,0.6698737627209077,0.6698737627209077,0.6626056929626337,0.6662397278417707,619200.0
1977-12-12,False,daily,22.5,22.75,22.12,22.12,71600.0,0.6813815398381746,0.6889524458363765,0.6698737627209077,0.6698737627209077,1145600.0
1977-12-09,False,daily,22.5,22.88,22.5,22.5,25200.0,0.6813815398381746,0.6928893169554415,0.6813815398381746,0.6813815398381746,403200.0
1977-12-08,False,daily,22.25,22.75,22.25,22.5,30500.0,0.6738106338399726,0.6889524458363765,0.6738106338399726,0.6813815398381746,488000.0
1977-12-07,False,daily,22.25,22.62,22.12,22.25,46300.0,0.6738106338399726,0.6850155747173116,0.6698737627209077,0.6738106338399726,740800.0
1977-12-06,False,daily,22.75,22.75,22.12,22.25,31300.0,0.6889524458363765,0.6889524458363765,0.6698737627209077,0.6738106338399726,500800.0
1977-12-05,False,daily,23.0,23.0,22.75,23.0,50300.0,0.6965233518345785,0.6965233518345785,0.6889524458363765,0.6965233518345785,804800.0
1977-12-02,False,daily,23.25,23.25,22.88,23.0,29500.0,0.7040942578327803,0.7040942578327803,0.6928893169554415,0.6965233518345785,472000.0
1977-12-01,False,daily,23.62,23.75,23.38,23.38,67200.0,0.7152991987101193,0.7192360698291843,0.7080311289518454,0.7080311289518454,1075200.0
1977-11-30,False,daily,23.5,23.62,23.38,23.62,17000.0,0.7116651638309823,0.7152991987101193,0.7080311289518454,0.7152991987101193,272000.0
1977-11-29,False,daily,23.75,23.75,23.5,23.5,27600.0,0.7192360698291843,0.7192360698291843,0.7116651638309823,0.7116651638309823,441600.0
1977-11-28,False,daily,24.12,24.12,23.62,23.88,74900.0,0.7304410107065231,0.7304410107065231,0.7152991987101193,0.7231729409482492,1198400.0
1977-11-25,False,daily,23.75,24.25,23.62,24.25,23300.0,0.7192360698291843,0.7343778818255882,0.7152991987101193,0.7343778818255882,372800.0
1977-11-23,False,daily,23.38,23.75,23.38,23.75,37200.0,0.7080311289518454,0.7192360698291843,0.7080311289518454,0.7192360698291843,595200.0
1977-11-22,False,daily,23.38,23.62,23.25,23.38,31800.0,0.7080311289518454,0.7152991987101193,0.7040942578327803,0.7080311289518454,508800.0
1977-11-21,False,daily,23.38,23.5,23.25,23.38,28900.0,0.7080311289518454,0.7116651638309823,0.7040942578327803,0.7080311289518454,462400.0
1977-11-18,False,daily,23.38,23.62,23.38,23.38,20800.0,0.7080311289518454,0.7152991987101193,0.7080311289518454,0.7080311289518454,332800.0
