date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1994-12-30,False,daily,32.75,33.0,32.63,32.63,150200.0,12.968380532081902,13.067375803319168,12.920862801888015,12.920862801888015,300400.0
1994-12-29,False,daily,32.5,32.88,32.5,32.75,107500.0,12.869385260844636,13.019858073125281,12.869385260844636,12.968380532081902,215000.0
1994-12-28,False,daily,32.5,32.63,32.38,32.5,140300.0,12.869385260844636,12.920862801888015,12.821867530650747,12.869385260844636,280600.0
1994-12-27,False,daily,32.5,32.63,32.38,32.63,59500.0,12.869385260844636,12.920862801888015,12.821867530650747,12.920862801888015,119000.0
1994-12-23,False,daily,32.63,32.63,32.38,32.5,43300.0,12.920862801888015,12.920862801888015,12.821867530650747,12.869385260844636,86600.0
1994-12-22,False,daily,32.5,32.63,32.13,32.25,277600.0,12.869385260844636,12.920862801888015,12.722872259413482,12.770389989607368,555200.0
1994-12-21,False,daily,31.88,32.38,31.88,32.13,230400.0,12.623876988176214,12.821867530650747,12.623876988176214,12.722872259413482,460800.0
1994-12-20,False,daily,31.75,31.88,31.63,31.75,256700.0,12.572399447132836,12.623876988176214,12.524881716938948,12.572399447132836,513400.0
1994-12-19,False,daily,32.0,32.0,31.63,31.75,172400.0,12.671394718370102,12.671394718370102,12.524881716938948,12.572399447132836,344800.0
1994-12-16,False,daily,31.63,32.0,31.38,31.88,269300.0,12.524881716938948,12.671394718370102,12.425886445701682,12.623876988176214,538600.0
1994-12-15,False,daily,31.75,31.75,31.25,31.5,162100.0,12.572399447132836,12.572399447132836,12.374408904658303,12.473404175895569,324200.0
1994-12-14,False,daily,31.38,32.0,31.38,31.75,325600.0,12.425886445701682,12.671394718370102,12.425886445701682,12.572399447132836,651200.0
1994-12-13,False,daily,30.63,31.25,30.63,31.13,481100.0,12.128900631989882,12.374408904658303,12.128900631989882,12.326891174464414,962200.0
1994-12-12,False,daily,30.63,30.63,30.13,30.5,165800.0,12.128900631989882,12.128900631989882,11.930910089515349,12.077423090946503,331600.0
1994-12-09,False,daily,30.25,30.63,30.13,30.63,139500.0,11.978427819709237,12.128900631989882,11.930910089515349,12.128900631989882,279000.0
1994-12-08,False,daily,31.25,31.5,30.5,30.63,273200.0,12.274227485417223,12.372421305300561,11.97964602576721,12.030706812106544,546400.0
1994-12-07,False,daily,31.63,31.63,31.25,31.38,130100.0,12.423482091639896,12.423482091639896,12.274227485417223,12.325288271756557,260200.0
1994-12-06,False,daily,31.75,31.75,31.5,31.63,195000.0,12.470615125183897,12.470615125183897,12.372421305300561,12.423482091639896,390000.0
1994-12-05,False,daily,32.5,32.5,31.75,31.75,318000.0,12.76519658483391,12.76519658483391,12.470615125183897,12.470615125183897,636000.0
1994-12-02,False,daily,32.0,32.38,31.88,32.38,218500.0,12.568808945067236,12.71806355128991,12.521675911523234,12.71806355128991,437000.0
1994-12-01,False,daily,31.25,32.25,31.25,32.0,376400.0,12.274227485417223,12.667002764950574,12.274227485417223,12.568808945067236,752800.0
1994-11-30,False,daily,31.0,31.38,30.88,31.38,957600.0,12.176033665533884,12.325288271756557,12.128900631989882,12.325288271756557,1915200.0
1994-11-29,False,daily,31.5,31.63,30.63,30.88,213600.0,12.372421305300561,12.423482091639896,12.030706812106544,12.128900631989882,427200.0
1994-11-28,False,daily,31.75,31.75,31.5,31.5,65700.0,12.470615125183897,12.470615125183897,12.372421305300561,12.372421305300561,131400.0
1994-11-25,False,daily,31.5,31.75,31.5,31.75,31400.0,12.372421305300561,12.470615125183897,12.372421305300561,12.470615125183897,62800.0
1994-11-23,False,daily,31.63,31.63,31.0,31.5,398200.0,12.261285558270647,12.261285558270647,12.017067730205186,12.210891403273012,796400.0
1994-11-22,False,daily,32.75,32.75,31.88,31.88,324900.0,12.695450585942575,12.695450585942575,12.35819739480456,12.35819739480456,649800.0
1994-11-21,False,daily,32.5,32.63,32.5,32.63,133400.0,12.598538749408663,12.648932904406298,12.598538749408663,12.648932904406298,266800.0
1994-11-18,False,daily,32.38,32.5,32.13,32.38,271800.0,12.552021067872385,12.598538749408663,12.455109231338472,12.552021067872385,543600.0
1994-11-17,False,daily,32.63,32.63,32.25,32.38,301800.0,12.648932904406298,12.648932904406298,12.50162691287475,12.552021067872385,603600.0
1994-11-16,False,daily,32.63,32.75,32.5,32.5,375600.0,12.648932904406298,12.695450585942575,12.598538749408663,12.598538749408663,751200.0
1994-11-15,False,daily,32.75,32.75,32.5,32.5,57400.0,12.695450585942575,12.695450585942575,12.598538749408663,12.598538749408663,114800.0
1995-12-29,False,daily,50.88,50.88,50.5,50.63,34600.0,20.617708332904808,20.617708332904808,20.463723876015976,20.516402769162156,69200.0
1995-12-28,False,daily,50.75,50.88,50.63,50.88,47700.0,20.56502943975863,20.617708332904808,20.516402769162156,20.617708332904808,95400.0
1995-12-27,False,daily,50.25,50.88,50.25,50.88,30400.0,20.362418312273324,20.617708332904808,20.362418312273324,20.617708332904808,60800.0
1995-12-26,False,daily,50.0,50.38,50.0,50.25,91300.0,20.261112748530667,20.415097205419503,20.261112748530667,20.362418312273324,182600.0
1995-12-22,False,daily,49.5,49.88,49.5,49.88,117300.0,20.058501621045362,20.212486077934194,20.058501621045362,20.212486077934194,234600.0
1995-12-21,False,daily,49.75,49.75,48.5,49.25,84600.0,20.159807184788015,20.159807184788015,19.65327936607475,19.95719605730271,169200.0
1995-12-20,False,daily,50.5,50.88,49.75,49.75,52200.0,20.463723876015976,20.617708332904808,20.159807184788015,20.159807184788015,104400.0
1995-12-19,False,daily,51.13,51.13,50.38,50.5,46100.0,20.719013896647464,20.719013896647464,20.415097205419503,20.463723876015976,92200.0
1995-12-18,False,daily,51.5,51.75,51.25,51.25,45800.0,20.86894613098659,20.970251694729242,20.767640567243934,20.767640567243934,91600.0
1995-12-15,False,daily,51.5,51.88,51.5,51.5,75500.0,20.86894613098659,21.022930587875422,20.86894613098659,20.86894613098659,151000.0
1995-12-14,False,daily,51.75,51.88,51.5,51.5,34500.0,20.970251694729242,21.022930587875422,20.86894613098659,20.86894613098659,69000.0
1995-12-13,False,daily,51.25,52.0,51.25,52.0,56000.0,20.767640567243934,21.071557258471895,20.767640567243934,21.071557258471895,112000.0
1995-12-12,False,daily,51.13,51.63,51.13,51.38,177300.0,20.719013896647464,20.92162502413277,20.719013896647464,20.820319460390117,354600.0
1995-12-11,False,daily,51.5,51.5,51.0,51.38,34500.0,20.86894613098659,20.86894613098659,20.66633500350128,20.820319460390117,69000.0
1995-12-08,False,daily,51.63,51.75,51.25,51.25,298200.0,20.92162502413277,20.970251694729242,20.767640567243934,20.767640567243934,596400.0
1995-12-07,False,daily,51.63,51.75,51.38,51.75,60300.0,20.92162502413277,20.970251694729242,20.820319460390117,20.970251694729242,120600.0
1995-12-06,False,daily,51.63,52.0,51.63,51.63,114600.0,20.92162502413277,21.071557258471895,20.92162502413277,20.92162502413277,229200.0
1995-12-05,False,daily,52.13,52.5,51.5,51.5,120700.0,21.124236151618074,21.274168385957203,20.86894613098659,20.86894613098659,241400.0
1995-12-04,False,daily,51.5,52.0,51.5,52.0,45400.0,20.86894613098659,21.071557258471895,20.86894613098659,21.071557258471895,90800.0
1995-12-01,False,daily,51.63,51.75,51.25,51.25,47500.0,20.92162502413277,20.970251694729242,20.767640567243934,20.767640567243934,95000.0
1995-11-30,False,daily,51.63,51.75,51.13,51.38,91100.0,20.92162502413277,20.970251694729242,20.719013896647464,20.820319460390117,182200.0
1995-11-29,False,daily,51.5,51.88,51.5,51.5,2248000.0,20.86894613098659,21.022930587875422,20.86894613098659,20.86894613098659,4496000.0
1995-11-28,False,daily,51.5,51.63,51.13,51.63,52400.0,20.768129966102595,20.820554371842274,20.61892204207429,20.820554371842274,104800.0
1995-11-27,False,daily,51.5,51.63,51.13,51.63,64700.0,20.768129966102595,20.820554371842274,20.61892204207429,20.820554371842274,129400.0
1995-11-24,False,daily,51.75,51.75,51.13,51.38,18200.0,20.86894613098659,20.86894613098659,20.61892204207429,20.71973820695828,36400.0
1995-11-22,False,daily,52.0,52.0,51.63,51.63,19200.0,20.96976229587058,20.96976229587058,20.820554371842274,20.820554371842274,38400.0
1995-11-21,False,daily,52.0,52.13,51.88,52.13,36100.0,20.96976229587058,21.02218670161026,20.92137053672627,21.02218670161026,72200.0
1995-11-20,False,daily,51.88,52.75,51.88,52.25,55800.0,20.92137053672627,21.27221079052256,20.92137053672627,21.070578460754575,111600.0
1995-11-17,False,daily,52.0,52.25,51.38,52.13,84400.0,20.96976229587058,21.070578460754575,20.71973820695828,21.02218670161026,168800.0
1995-11-16,False,daily,52.38,52.5,51.88,52.0,39700.0,21.123002866494254,21.17139462563857,20.92137053672627,20.96976229587058,79400.0
1995-11-15,False,daily,52.5,52.75,51.88,52.5,29300.0,21.17139462563857,21.27221079052256,20.92137053672627,21.17139462563857,58600.0
1995-11-14,False,daily,52.13,53.25,52.0,52.25,98600.0,21.02218670161026,21.47384312029055,20.96976229587058,21.070578460754575,197200.0
1995-11-13,False,daily,51.63,52.88,51.25,52.13,121700.0,20.820554371842274,21.32463519626224,20.667313801218604,21.02218670161026,243400.0
1995-11-10,False,daily,51.5,51.88,51.38,51.63,115300.0,20.768129966102595,20.92137053672627,20.71973820695828,20.820554371842274,230600.0
1995-11-09,False,daily,50.63,51.38,50.5,51.38,185800.0,20.4172897123063,20.71973820695828,20.364865306566625,20.71973820695828,371600.0
1995-11-08,False,daily,50.38,50.88,50.38,50.63,102000.0,20.31647354742231,20.518105877190294,20.31647354742231,20.4172897123063,204000.0
