date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-12-31,False,daily,29.88,29.88,29.5,29.5,71600.0,8.123154537626606,8.123154537626606,8.01984802074916,8.01984802074916,143200.0
1993-12-30,False,daily,29.88,30.13,29.63,29.75,149700.0,8.123154537626606,8.191119351361769,8.055189723891445,8.087812834484323,299400.0
1993-12-29,False,daily,29.38,30.0,29.38,30.0,218200.0,7.987224910156282,8.155777648219486,7.987224910156282,8.155777648219486,436400.0
1993-12-28,False,daily,29.5,29.5,28.88,29.5,175400.0,8.01984802074916,8.01984802074916,7.851295282685957,8.01984802074916,350800.0
1993-12-27,False,daily,29.63,29.88,29.38,29.38,146700.0,8.055189723891445,8.123154537626606,7.987224910156282,7.987224910156282,293400.0
1993-12-23,False,daily,29.5,29.88,29.5,29.75,379800.0,8.01984802074916,8.123154537626606,8.01984802074916,8.087812834484323,759600.0
1993-12-22,False,daily,29.75,30.0,29.5,29.5,196200.0,8.087812834484323,8.155777648219486,8.01984802074916,8.01984802074916,392400.0
1993-12-21,False,daily,29.75,29.88,29.63,29.88,160100.0,8.087812834484323,8.123154537626606,8.055189723891445,8.123154537626606,320200.0
1993-12-20,False,daily,29.5,29.75,29.25,29.63,199100.0,8.01984802074916,8.087812834484323,7.9518832070139975,8.055189723891445,398200.0
1993-12-17,False,daily,29.13,29.5,29.0,29.38,139000.0,7.9192600964211195,8.01984802074916,7.883918393278836,7.987224910156282,278000.0
1993-12-16,False,daily,28.38,29.0,28.38,28.88,203900.0,7.715365655215632,7.883918393278836,7.715365655215632,7.851295282685957,407800.0
1993-12-15,False,daily,28.63,28.75,28.38,28.63,410900.0,7.783330468950795,7.815953579543673,7.715365655215632,7.783330468950795,821800.0
1993-12-14,False,daily,28.63,29.0,28.63,28.63,336600.0,7.783330468950795,7.883918393278836,7.783330468950795,7.783330468950795,673200.0
1993-12-13,False,daily,28.63,28.75,28.5,28.5,425200.0,7.783330468950795,7.815953579543673,7.74798876580851,7.74798876580851,850400.0
1993-12-10,False,daily,28.88,28.88,28.38,28.63,260900.0,7.851295282685957,7.851295282685957,7.715365655215632,7.783330468950795,521800.0
1993-12-09,False,daily,28.88,29.0,28.75,29.0,217000.0,7.851295282685957,7.883918393278836,7.815953579543673,7.883918393278836,434000.0
1993-12-08,False,daily,28.25,29.38,28.25,29.13,207900.0,7.680023952073348,7.987224910156282,7.680023952073348,7.9192600964211195,415800.0
1993-12-07,False,daily,29.0,29.13,28.13,28.25,447200.0,7.883918393278836,7.9192600964211195,7.64740084148047,7.680023952073348,894400.0
1993-12-06,False,daily,28.75,29.0,28.5,28.75,178200.0,7.815953579543673,7.883918393278836,7.74798876580851,7.815953579543673,356400.0
1993-12-03,False,daily,29.5,29.63,28.5,29.0,385000.0,8.01984802074916,8.055189723891445,7.74798876580851,7.883918393278836,770000.0
