date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1980-12-31,False,daily,25.38,25.75,25.38,25.62,57000.0,1.695376586900082,1.7200924788288856,1.695376586900082,1.7114085167998465,228000.0
1980-12-30,False,daily,25.25,25.75,25.25,25.38,56200.0,1.686692624871043,1.7200924788288856,1.686692624871043,1.695376586900082,224800.0
1980-12-29,False,daily,25.88,25.88,25.25,25.25,73600.0,1.7287764408579245,1.7287764408579245,1.686692624871043,1.686692624871043,294400.0
1980-12-26,False,daily,26.5,26.62,26.38,26.62,22500.0,1.7701922597656492,1.7782082247155315,1.7621762948157669,1.7782082247155315,90000.0
1980-12-24,False,daily,26.5,26.5,26.25,26.5,37200.0,1.7701922597656492,1.7701922597656492,1.753492332786728,1.7701922597656492,148800.0
1980-12-23,False,daily,26.62,26.88,25.88,26.5,156100.0,1.7782082247155315,1.7955761487736093,1.7287764408579245,1.7701922597656492,624400.0
1980-12-22,False,daily,26.38,26.88,26.12,26.62,52800.0,1.7621762948157669,1.7955761487736093,1.744808370757689,1.7782082247155315,211200.0
1980-12-19,False,daily,26.25,26.5,26.25,26.38,189800.0,1.753492332786728,1.7701922597656492,1.753492332786728,1.7621762948157669,759200.0
1980-12-18,False,daily,25.0,26.5,25.0,26.25,278100.0,1.6699926978921218,1.7701922597656492,1.6699926978921218,1.753492332786728,1112400.0
1980-12-17,False,daily,24.5,25.0,24.5,25.0,28800.0,1.6365928439342794,1.6699926978921218,1.6365928439342794,1.6699926978921218,115200.0
1980-12-16,False,daily,24.62,24.75,24.25,24.38,81100.0,1.6446088088841617,1.6532927709132006,1.6198929169553582,1.6285768789843973,324400.0
1980-12-15,False,daily,24.75,24.88,24.62,24.62,57300.0,1.6532927709132006,1.6619767329422397,1.6446088088841617,1.6446088088841617,229200.0
1980-12-12,False,daily,24.62,25.0,24.5,24.75,98400.0,1.6446088088841617,1.6699926978921218,1.6365928439342794,1.6532927709132006,393600.0
1980-12-11,False,daily,24.62,24.75,24.5,24.62,32800.0,1.6446088088841617,1.6532927709132006,1.6365928439342794,1.6446088088841617,131200.0
1980-12-10,False,daily,24.5,24.88,24.38,24.62,107700.0,1.6365928439342794,1.6619767329422397,1.6285768789843973,1.6446088088841617,430800.0
1980-12-09,False,daily,24.38,24.62,24.25,24.5,35400.0,1.6285768789843973,1.6446088088841617,1.6198929169553582,1.6365928439342794,141600.0
1980-12-08,False,daily,24.5,24.62,24.12,24.38,25400.0,1.6365928439342794,1.6446088088841617,1.6112089549263193,1.6285768789843973,101600.0
1980-12-05,False,daily,24.62,24.75,24.12,24.5,19400.0,1.6446088088841617,1.6532927709132006,1.6112089549263193,1.6365928439342794,77600.0
1980-12-04,False,daily,24.38,24.62,24.25,24.62,35700.0,1.6285768789843973,1.6446088088841617,1.6198929169553582,1.6446088088841617,142800.0
1980-12-03,False,daily,24.5,24.75,24.38,24.38,26300.0,1.6365928439342794,1.6532927709132006,1.6285768789843973,1.6285768789843973,105200.0
1980-12-02,False,daily,24.38,24.75,24.38,24.5,26200.0,1.6285768789843973,1.6532927709132006,1.6285768789843973,1.6365928439342794,104800.0
