date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2009-12-31,False,daily,29.22,29.46,29.03,29.14,5099851.0,23.3255400139462,23.51712555820859,23.173868124738473,23.261678165858736,5099851.0
2009-12-30,False,daily,29.24,29.43,29.06,29.25,5518765.0,23.341505475968063,23.493177365175793,23.19781631777127,23.349488206978997,5518765.0
2009-12-29,False,daily,29.5,29.605,29.28,29.45,4862809.0,23.549056482252322,23.63287515786712,23.373436400011798,23.509142827197657,4862809.0
2009-12-28,False,daily,29.24,29.418,29.09,29.23,4177976.0,23.341505475968063,23.483598087962672,23.22176451080407,23.333522744957133,4177976.0
2009-12-24,False,daily,29.23,29.46,29.15,29.28,2089465.0,23.333522744957133,23.51712555820859,23.269660896869667,23.373436400011798,2089465.0
2009-12-23,False,daily,29.69,29.73,29.19,29.35,3943213.0,23.700728371460052,23.732659295503783,23.3015918209134,23.42931551708833,3943213.0
2009-12-22,False,daily,30.45,30.45,29.38,29.53,7804838.0,24.307415928290958,24.307415928290958,23.453263710121124,23.573004675285123,7804838.0
2009-12-21,False,daily,29.41,30.4,29.32,30.37,5905821.0,23.477211903153925,24.26750227323629,23.40536732405553,24.243554080203495,5905821.0
2009-12-18,False,daily,29.65,29.65,28.99,29.45,13369011.0,23.668797447416317,23.668797447416317,23.141937200694738,23.509142827197657,13369011.0
2009-12-17,False,daily,29.95,29.95,29.05,29.5,11101448.0,23.908279377744307,23.908279377744307,23.18983358676034,23.549056482252322,11101448.0
2009-12-16,False,daily,30.3,30.3,30.03,30.04,7819965.0,24.187674963126963,24.187674963126963,23.972141225831773,23.980123956842704,7819965.0
2009-12-15,False,daily,30.4,30.56,30.1,30.14,7327493.0,24.26750227323629,24.395225969411218,24.028020342908302,24.059951266952034,7327493.0
2009-12-14,False,daily,30.68,30.76,30.21,30.42,8792688.0,24.491018741542415,24.55488058962988,24.115830384028566,24.28346773525816,8792688.0
2009-12-11,False,daily,30.36,30.94,30.3,30.58,9361176.0,24.235571349192558,24.698569747826674,24.187674963126963,24.411191431433085,9361176.0
2009-12-10,False,daily,29.87,30.74,29.64,30.45,10534220.0,23.844417529656845,24.53891512760801,23.660814716405387,24.307415928290958,10534220.0
2009-12-09,False,daily,30.79,31.47,30.62,31.37,9216132.0,22.91279347033045,23.418824634988606,22.78628567916591,23.344408287244764,9216132.0
2009-12-08,False,daily,31.29,31.29,30.48,30.65,9299710.0,23.284875209049684,23.284875209049684,22.682102792324525,22.808610583489063,9299710.0
2009-12-07,False,daily,31.38,31.71,31.18,31.33,5446000.0,23.351849922019145,23.59742386957384,23.203017226531454,23.31464174814722,5446000.0
2009-12-04,False,daily,31.46,31.5,30.91,31.42,5976600.0,23.411383000214226,23.441149539311763,23.002093087623066,23.381616461116685,5976600.0
2009-12-03,False,daily,31.01,31.37,30.89,31.11,6078996.0,23.076509435366916,23.344408287244764,22.987209818074298,23.15092578311076,6078996.0
2009-12-02,False,daily,31.1,31.43,30.68,30.9,4625730.0,23.143484148336377,23.38905809589107,22.83093548781222,22.994651452848682,4625730.0
2009-12-01,False,daily,30.98,31.36,30.72,31.21,5602709.0,23.05418453104376,23.336966652470377,22.860702026909756,23.225342130854607,5602709.0
2009-11-30,False,daily,30.72,30.83,30.22,30.72,7495414.0,22.860702026909756,22.94256000942799,22.48862028819052,22.860702026909756,7495414.0
2009-11-27,False,daily,30.56,31.02,30.31,30.85,3064485.0,22.741635870519602,23.083951070141296,22.555595001159983,22.957443278976758,3064485.0
2009-11-25,False,daily,31.36,31.48,30.78,31.32,6837214.0,23.336966652470377,23.426266269762994,22.905351835556065,23.30720011337284,6837214.0
2009-11-24,False,daily,31.93,32.1,31.3,31.45,6685619.0,23.761139834610304,23.887647625774846,23.29231684382407,23.403941365439838,6685619.0
2009-11-23,False,daily,31.89,32.34,31.79,32.1,5356549.0,23.592755460842717,23.925672988512183,23.51877378802728,23.748116973755135,5356549.0
2009-11-20,False,daily,32.19,32.19,31.54,31.64,5601145.0,23.814700479289023,23.814700479289023,23.333819605988687,23.407801278804126,5601145.0
2009-11-19,False,daily,32.54,32.64,31.67,32.3,6137449.0,24.073636334143053,24.147618006958492,23.429995780648756,23.896080319386005,6137449.0
2009-11-18,False,daily,32.48,32.85,32.365,32.82,7536522.0,24.02924733045379,24.302979519870906,23.94416840671604,24.280785018026275,7536522.0
2009-11-17,False,daily,32.37,32.63,31.91,32.55,7205512.0,23.94786749035681,24.14021983967695,23.607551795405804,24.081034501424593,7205512.0
2009-11-16,False,daily,32.15,32.5,31.8,32.35,5753975.0,23.78510781016285,24.04404366501688,23.526171955308822,23.933071155793726,5753975.0
2009-11-13,False,daily,31.57,32.04,31.55,31.95,5422864.0,23.356014107833317,23.70372797006587,23.34121777327023,23.63714446453198,5422864.0
2009-11-12,False,daily,31.71,31.89,31.37,31.54,6298216.0,23.45958844977493,23.592755460842717,23.208050762202447,23.333819605988687,6298216.0
2009-11-11,False,daily,31.77,32.065,31.54,31.91,6704731.0,23.50397745346419,23.72222338826973,23.333819605988687,23.607551795405804,6704731.0
