date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,13.5,13.7,12.91,13.43,14100.0,13.5,13.7,12.91,13.43,14100.0
2007-12-31,False,daily,14.5,14.69,14.3,14.38,11700.0,14.5,14.69,14.3,14.38,11700.0
2007-12-28,False,daily,14.7,14.75,14.25,14.45,7400.0,14.7,14.75,14.25,14.45,7400.0
2007-12-27,False,daily,14.98,14.99,14.74,14.74,3700.0,14.98,14.99,14.74,14.74,3700.0
2007-12-26,False,daily,14.95,14.95,14.75,14.8601,3800.0,14.95,14.95,14.75,14.8601,3800.0
2007-12-24,False,daily,14.87,14.95,14.35,14.9,12600.0,14.87,14.95,14.35,14.9,12600.0
2007-12-21,False,daily,14.49,15.0,14.13,14.8,49300.0,14.49,15.0,14.13,14.8,49300.0
2007-12-20,False,daily,14.42,14.73,14.42,14.63,68600.0,14.42,14.73,14.42,14.63,68600.0
2007-12-19,False,daily,14.37,14.5,14.35,14.4,8000.0,14.37,14.5,14.35,14.4,8000.0
2007-12-18,False,daily,14.5,14.55,14.41,14.49,8000.0,14.5,14.55,14.41,14.49,8000.0
2007-12-17,False,daily,14.4,14.55,14.37,14.49,28000.0,14.4,14.55,14.37,14.49,28000.0
2007-12-14,False,daily,14.49,14.52,14.25,14.36,11700.0,14.49,14.52,14.25,14.36,11700.0
2007-12-13,False,daily,14.14,14.79,13.86,14.47,20300.0,14.14,14.79,13.86,14.47,20300.0
2007-12-12,False,daily,14.46,14.5,14.06,14.15,9000.0,14.46,14.5,14.06,14.15,9000.0
2007-12-11,False,daily,14.615,14.77,13.93,14.36,14600.0,14.615,14.77,13.93,14.36,14600.0
2007-12-10,False,daily,14.25,15.04,14.2401,14.65,39200.0,14.25,15.04,14.2401,14.65,39200.0
2007-12-07,False,daily,14.0,14.8,13.96,14.72,32500.0,14.0,14.8,13.96,14.72,32500.0
2007-12-06,False,daily,14.0,14.8,13.96,14.72,32500.0,14.0,14.8,13.96,14.72,32500.0
2007-12-05,False,daily,13.99,14.1715,13.9,13.97,59400.0,13.99,14.1715,13.9,13.97,59400.0
2007-12-04,False,daily,14.01,14.01,13.85,13.98,3450.0,14.01,14.01,13.85,13.98,3450.0
2007-12-03,False,daily,13.8,14.1,13.5601,13.84,36600.0,13.8,14.1,13.5601,13.84,36600.0
2007-11-30,False,daily,14.38,14.38,13.66,13.726,30540.0,14.38,14.38,13.66,13.726,30540.0
2007-11-29,False,daily,14.17,14.29,13.78,13.96,20100.0,14.17,14.29,13.78,13.96,20100.0
2007-11-28,False,daily,14.68,14.73,14.06,14.06,41500.0,14.68,14.73,14.06,14.06,41500.0
2007-11-27,False,daily,14.71,15.1,14.19,14.7,67500.0,14.71,15.1,14.19,14.7,67500.0
2007-11-26,False,daily,14.69,14.75,14.47,14.7,20000.0,14.69,14.75,14.47,14.7,20000.0
2007-11-23,False,daily,14.09,14.75,14.09,14.65,11400.0,14.09,14.75,14.09,14.65,11400.0
2007-11-22,False,daily,13.91,14.0701,13.86,14.05,19100.0,13.91,14.0701,13.86,14.05,19100.0
2007-11-21,False,daily,13.91,14.0701,13.86,14.05,19100.0,13.91,14.0701,13.86,14.05,19100.0
2007-11-20,False,daily,13.83,14.05,13.83,14.0,16612.0,13.83,14.05,13.83,14.0,16612.0
2007-11-19,False,daily,13.86,14.04,13.83,14.0,37800.0,13.86,14.04,13.83,14.0,37800.0
2007-11-16,False,daily,14.0,14.13,13.86,13.92,48150.0,14.0,14.13,13.86,13.92,48150.0
2007-11-15,False,daily,13.38,14.14,13.19,14.14,42500.0,13.38,14.14,13.19,14.14,42500.0
2007-11-14,False,daily,13.91,14.23,13.55,14.02,51100.0,13.91,14.23,13.55,14.02,51100.0
2007-11-13,False,daily,13.66,14.0,13.28,13.95,76700.0,13.66,14.0,13.28,13.95,76700.0
2007-11-12,False,daily,13.57,13.79,13.43,13.79,15100.0,13.57,13.79,13.43,13.79,15100.0
2007-11-09,False,daily,13.7,13.97,13.21,13.83,17800.0,13.7,13.97,13.21,13.83,17800.0
2007-11-08,False,daily,13.65,13.85,12.99,13.73,26400.0,13.65,13.85,12.99,13.73,26400.0
2007-11-07,False,daily,13.66,13.85,13.45,13.74,11100.0,13.66,13.85,13.45,13.74,11100.0
2007-11-06,False,daily,13.74,13.93,13.51,13.93,5200.0,13.74,13.93,13.51,13.93,5200.0
2007-11-05,False,daily,13.75,13.75,13.38,13.75,17800.0,13.75,13.75,13.38,13.75,17800.0
2007-11-02,False,daily,13.55,13.75,13.211,13.67,32800.0,13.55,13.75,13.211,13.67,32800.0
2007-11-01,False,daily,13.13,13.99,13.03,13.66,27100.0,13.13,13.99,13.03,13.66,27100.0
2007-10-31,False,daily,13.75,13.9,13.73,13.749,21300.0,13.75,13.9,13.73,13.749,21300.0
2007-10-30,False,daily,13.6001,13.9,13.42,13.73,27400.0,13.6001,13.9,13.42,13.73,27400.0
2007-10-29,False,daily,13.32,13.76,12.87,13.76,18000.0,13.32,13.76,12.87,13.76,18000.0
2007-10-26,False,daily,13.69,13.8,13.25,13.41,16700.0,13.69,13.8,13.25,13.41,16700.0
2007-10-25,False,daily,13.91,13.91,13.63,13.7,7500.0,13.91,13.91,13.63,13.7,7500.0
2007-10-24,False,daily,13.78,13.98,13.64,13.72,12600.0,13.78,13.98,13.64,13.72,12600.0
2007-10-23,False,daily,13.75,14.07,13.68,13.9,26300.0,13.75,14.07,13.68,13.9,26300.0
2007-10-22,False,daily,13.19,14.17,13.1701,14.01,33800.0,13.19,14.17,13.1701,14.01,33800.0
2007-10-19,False,daily,13.25,13.31,12.89,13.22,54200.0,13.25,13.31,12.89,13.22,54200.0
2007-10-18,False,daily,12.35,13.3,12.27,13.19,33800.0,12.35,13.3,12.27,13.19,33800.0
2007-10-17,False,daily,12.26,12.6,12.18,12.44,25000.0,12.26,12.6,12.18,12.44,25000.0
2007-10-16,False,daily,12.28,12.36,12.0,12.25,52600.0,12.28,12.36,12.0,12.25,52600.0
2007-10-15,False,daily,12.41,12.45,12.25,12.29,5500.0,12.41,12.45,12.25,12.29,5500.0
2007-10-12,False,daily,12.3,12.5,12.26,12.5,6700.0,12.3,12.5,12.26,12.5,6700.0
2007-10-11,False,daily,12.3,12.42,12.3,12.38,9400.0,12.3,12.42,12.3,12.38,9400.0
2007-10-10,False,daily,12.37,12.39,12.15,12.38,6800.0,12.37,12.39,12.15,12.38,6800.0
2007-10-09,False,daily,12.25,12.45,12.25,12.45,5400.0,12.25,12.45,12.25,12.45,5400.0
2007-10-08,False,daily,12.27,12.45,12.25,12.4,5100.0,12.27,12.45,12.25,12.4,5100.0
2007-10-05,False,daily,12.32,12.47,12.32,12.43,5600.0,12.32,12.47,12.32,12.43,5600.0
2007-10-04,False,daily,12.28,12.4896,12.1701,12.39,9000.0,12.28,12.4896,12.1701,12.39,9000.0
2007-10-03,False,daily,12.02,12.39,12.02,12.23,13300.0,12.02,12.39,12.02,12.23,13300.0
