date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2002-12-31,False,daily,10.3,10.96,10.3,10.73,3730800.0,5.710145802841272,6.076038640693238,5.710145802841272,5.948530530532704,3730800.0
2002-12-30,False,daily,10.22,10.55,10.0,10.47,2742800.0,5.665795155828913,5.848741574754896,5.543830876544924,5.804390927742536,2742800.0
2002-12-27,False,daily,10.0,10.13,9.86,10.13,1639400.0,5.543830876544924,5.615900677940008,5.466217244273294,5.615900677940008,1639400.0
2002-12-26,False,daily,10.05,10.2,10.0,10.03,2019200.0,5.571550030927649,5.654707494075822,5.543830876544924,5.560462369174559,2019200.0
2002-12-24,False,daily,10.4,10.45,10.0,10.24,3302500.0,5.765584111606721,5.7933032659894454,5.543830876544924,5.676882817582002,3302500.0
2002-12-23,False,daily,10.71,10.71,10.2,10.4,3455900.0,5.937442868779614,5.937442868779614,5.654707494075822,5.765584111606721,3455900.0
2002-12-20,False,daily,10.85,10.94,10.56,10.81,2930900.0,6.015056501051243,6.064950978940146,5.85428540563144,5.992881177545063,2930900.0
2002-12-19,False,daily,11.15,11.2,10.71,10.76,6450800.0,6.181371427347591,6.209090581730314,5.937442868779614,5.965162023162338,6450800.0
2002-12-18,False,daily,11.42,11.43,11.13,11.2,2152800.0,6.331054861014303,6.336598691890848,6.170283765594501,6.209090581730314,2152800.0
2002-12-17,False,daily,11.6,11.78,11.45,11.5,2729900.0,6.430843816792112,6.53063277256992,6.347686353643938,6.375405508026662,2729900.0
2002-12-16,False,daily,11.32,11.62,11.13,11.61,3836400.0,6.275616552248854,6.441931478545201,6.170283765594501,6.436387647668656,3836400.0
2002-12-13,False,daily,11.1,11.65,10.95,11.42,7739400.0,6.153652272964865,6.458562971174836,6.070494809816691,6.331054861014303,7739400.0
2002-12-12,False,daily,11.5,11.59,11.02,11.18,9195600.0,6.375405508026662,6.425299985915567,6.109301625952506,6.198002919977225,9195600.0
2002-12-11,False,daily,11.5,12.0,11.25,11.5,36719700.0,6.375405508026662,6.652597051853909,6.23680973611304,6.375405508026662,36719700.0
2003-12-31,False,daily,18.87,19.27,18.75,18.9,2258700.0,10.561669853030281,10.785552626809407,10.494505020896543,10.578461061063715,2258700.0
2003-12-30,False,daily,18.98,19.1,18.71,18.85,2884500.0,10.62323761581954,10.690402447953279,10.472116743518631,10.550475714341324,2884500.0
2003-12-29,False,daily,18.7,18.99,18.7,18.98,1730800.0,10.466519674174151,10.628834685164017,10.466519674174151,10.62323761581954,1730800.0
2003-12-26,False,daily,18.75,18.8,18.3,18.5,788900.0,10.494505020896543,10.522490367618934,10.242636900395025,10.354578287284589,788900.0
2003-12-24,False,daily,18.33,18.61,18.15,18.55,1454600.0,10.259428108428459,10.416146050073849,10.158680860227852,10.38256363400698,1454600.0
2003-12-23,False,daily,17.6,18.45,17.6,18.3,2516300.0,9.850842046281555,10.326592940562197,9.850842046281555,10.242636900395025,2516300.0
2003-12-22,False,daily,17.45,17.9,17.35,17.77,2195000.0,9.766886006114381,10.018754126615898,9.710915312669602,9.945992225137683,2195000.0
2003-12-19,False,daily,17.25,17.7,16.95,17.63,6127300.0,9.65494461922482,9.906812739726336,9.487032538890475,9.867633254314988,6127300.0
2003-12-18,False,daily,17.5,17.9,17.3,17.75,3038500.0,9.794871352836774,10.018754126615898,9.68292996594721,9.934798086448726,3038500.0
2003-12-17,False,daily,17.32,17.57,16.9,17.5,3761100.0,9.694124104636167,9.834050838248121,9.459047192168082,9.794871352836774,3761100.0
2003-12-16,False,daily,17.25,17.66,16.7,17.61,5544200.0,9.65494461922482,9.884424462348424,9.34710580527852,9.856439115626033,5544200.0
2003-12-15,False,daily,19.1,19.11,17.24,17.46,8005400.0,10.690402447953279,10.695999517297755,9.649347549880341,9.772483075458862,8005400.0
2003-12-12,False,daily,19.11,19.25,18.41,18.75,3587200.0,10.695999517297755,10.77435848812045,10.304204663184285,10.494505020896543,3587200.0
2003-12-11,False,daily,17.88,19.15,17.88,19.15,7747200.0,10.007559987926943,10.718387794675667,10.007559987926943,10.718387794675667,7747200.0
2003-12-10,False,daily,18.7,18.95,17.6,17.88,6240800.0,10.466519674174151,10.606446407786105,9.850842046281555,10.007559987926943,6240800.0
2003-12-09,False,daily,19.68,19.75,18.66,18.7,3792600.0,11.015032469933011,11.054211955344359,10.444131396796239,10.466519674174151,3792600.0
2003-12-08,False,daily,19.65,19.78,19.35,19.6,3253600.0,10.998241261899576,11.071003163377794,10.830329181565233,10.970255915177187,3253600.0
2003-12-05,False,daily,18.7,19.85,18.61,19.6,6491500.0,10.466519674174151,11.11018264878914,10.416146050073849,10.970255915177187,6491500.0
2003-12-04,False,daily,19.24,19.24,18.49,18.8,4951000.0,10.768761418775972,10.768761418775972,10.348981217940109,10.522490367618934,4951000.0
2003-12-03,False,daily,19.7,19.7,18.72,18.96,9605300.0,11.026226608621966,11.026226608621966,10.477713812863108,10.612043477130584,9605300.0
2003-12-02,False,daily,19.81,19.81,19.46,19.7,1614100.0,11.087794371411226,11.087794371411226,10.891896944354492,11.026226608621966,1614100.0
2003-12-01,False,daily,20.15,20.15,19.59,19.81,2156500.0,11.278094729123485,11.278094729123485,10.964658845832707,11.087794371411226,2156500.0
2003-11-28,False,daily,19.76,19.8,19.51,19.75,1133300.0,11.059809024688837,11.08219730206675,10.919882291076883,11.054211955344359,1133300.0
2003-11-26,False,daily,19.6,19.95,19.58,19.76,5187900.0,10.970255915177187,11.16615334223392,10.959061776488229,11.059809024688837,5187900.0
2003-11-25,False,daily,19.85,19.95,19.25,19.32,3894300.0,11.11018264878914,11.16615334223392,10.77435848812045,10.813537973531798,3894300.0
2003-11-24,False,daily,19.4,19.71,19.25,19.64,5258400.0,10.858314528287622,11.031823677966447,10.77435848812045,10.9926441925551,5258400.0
2003-11-21,False,daily,19.25,19.3,18.49,19.0,3614600.0,10.77435848812045,10.802343834842842,10.348981217940109,10.634431754508496,3614600.0
2003-11-20,False,daily,19.44,19.75,19.0,19.0,4579700.0,10.880702805665535,11.054211955344359,10.634431754508496,10.634431754508496,4579700.0
2003-11-19,False,daily,19.6,19.87,19.09,19.44,3607800.0,10.970255915177187,11.121376787478097,10.6848053786088,10.880702805665535,3607800.0
2003-11-18,False,daily,20.15,20.6,19.54,19.58,5328800.0,11.278094729123485,11.529962849625003,10.936673499110316,10.959061776488229,5328800.0
2003-11-17,False,daily,20.0,20.27,19.75,20.0,4419200.0,11.194138688956311,11.345259561257222,11.054211955344359,11.194138688956311,4419200.0
2003-11-14,False,daily,21.25,21.49,19.91,19.91,3840400.0,11.893772357016081,12.028102021283557,11.143765064856009,11.143765064856009,3840400.0
2003-11-13,False,daily,20.9,21.51,20.65,21.26,5757500.0,11.697874929959346,12.039296159972515,11.557948196347391,11.899369426360561,5757500.0
2003-11-12,False,daily,19.58,21.05,19.58,20.95,7714300.0,10.959061776488229,11.781830970126519,10.959061776488229,11.725860276681736,7714300.0
2003-11-11,False,daily,20.26,20.55,18.96,19.48,9425400.0,11.339662491912746,11.50197750290261,10.612043477130584,10.903091083043448,9425400.0
2003-11-10,False,daily,21.7,22.0,20.2,20.26,7844000.0,12.145640477517599,12.313552557851944,11.306080075845875,11.339662491912746,7844000.0
2003-11-07,False,daily,22.64,23.25,20.38,21.74,8552500.0,12.671764995898545,13.013186225911713,11.406827324046482,12.168028754895511,8552500.0
2003-11-06,False,daily,22.85,23.5,22.4,23.39,2932900.0,12.789303452132588,13.153112959523666,12.53743533163107,13.091545196734407,2932900.0
2003-11-05,False,daily,22.2,22.9,21.99,22.7,3802500.0,12.425493944741506,12.817288798854976,12.307955488507464,12.705347411965414,3802500.0
2003-11-04,False,daily,23.15,23.25,22.34,22.48,4262700.0,12.934423596613868,12.990295836772027,12.481858451332778,12.5600795875542,4262700.0
2003-11-03,False,daily,23.14,23.45,22.76,23.15,4503700.0,12.928836372598052,13.102040317088345,12.716521859997048,12.934423596613868,4503700.0
2003-10-31,False,daily,23.52,23.9,22.3,22.98,5380000.0,13.141150885199057,13.353465397800061,12.459509555269515,12.839440788344998,5380000.0
2003-10-30,False,daily,25.25,25.35,23.4,23.4,8280300.0,14.107740639935212,14.163612880093373,13.074104197009266,13.074104197009266,8280300.0
2003-10-29,False,daily,22.9,24.97,22.4,24.8,13081300.0,12.794742996218469,13.951298367492367,12.515381795427674,13.856315559223496,13081300.0
2003-10-28,False,daily,21.0,22.95,21.0,22.9,10074400.0,11.733170433213445,12.82267911629755,11.733170433213445,12.794742996218469,10074400.0
2003-10-27,False,daily,22.0,22.11,20.33,21.0,10237200.0,12.291892834795037,12.353352298969012,11.358826424153776,11.733170433213445,10237200.0
2003-10-24,False,daily,22.8,22.9,21.86,22.25,5759400.0,12.738870756060312,12.794742996218469,12.213671698573613,12.431573435190435,5759400.0
2003-10-23,False,daily,22.0,22.2,21.1,22.2,14097100.0,12.291892834795037,12.403637315111355,11.789042673371604,12.403637315111355,14097100.0
2003-10-22,False,daily,26.5,26.5,20.61,22.28,39972200.0,14.806143641912204,14.806143641912204,11.515268696596623,12.448335107237883,39972200.0
2003-10-21,False,daily,29.75,29.97,29.2,29.5,1755200.0,16.62199144705238,16.74491037540033,16.314694126182502,16.482310846656983,1755200.0
2003-10-20,False,daily,29.85,29.88,29.04,29.3,1417500.0,16.67786368721054,16.694625359257987,16.225298541929448,16.370566366340665,1417500.0
2003-10-17,False,daily,30.35,30.35,29.4,29.62,2074800.0,16.957224888001335,16.957224888001335,16.42643860649882,16.549357534846774,2074800.0
2003-10-16,False,daily,30.5,30.7,30.08,30.35,2184100.0,17.041033248238573,17.15277772855489,16.806369839574305,16.957224888001335,2184100.0
2003-10-15,False,daily,31.2,31.35,30.45,30.5,4247700.0,17.432138929345687,17.51594728958293,17.013097128159494,17.041033248238573,4247700.0
2003-10-14,False,daily,29.7,30.86,29.65,30.6,2554700.0,16.5940553269733,17.242173312807946,16.566119206894218,17.096905488396732,2554700.0
2003-10-13,False,daily,29.8,30.1,29.6,29.95,2010400.0,16.64992756713146,16.817544287605937,16.538183086815142,16.7337359273687,2010400.0
2003-10-10,False,daily,29.45,29.89,29.39,29.78,2127400.0,16.4543747265779,16.700212583273803,16.420851382483008,16.638753119099828,2127400.0
2003-10-09,False,daily,28.95,30.0,28.72,29.27,5021000.0,16.175013525787104,16.761672047447778,16.04650737342334,16.353804694293213,5021000.0
2003-10-08,False,daily,28.8,29.0,28.4,28.64,2986100.0,16.091205165549866,16.202949645866184,15.86771620491723,16.00180958129681,2986100.0
2003-10-07,False,daily,27.85,29.0,27.2,29.0,1607500.0,15.560418884047355,16.202949645866184,15.197249323019317,16.202949645866184,1607500.0
2003-10-06,False,daily,28.48,28.48,27.8,28.0,920700.0,15.912413997043757,15.912413997043757,15.532482763968273,15.644227244284593,920700.0
2003-10-03,False,daily,28.39,28.6,27.65,27.72,2627900.0,15.862128980901414,15.97946068523355,15.448674403731035,15.487784971841746,2627900.0
2003-10-02,False,daily,28.25,28.3,27.48,27.92,2785300.0,15.783907844679991,15.81184396475907,15.353691595462164,15.599529452158066,2785300.0
2003-10-01,False,daily,27.75,28.19,27.6,28.1,2794800.0,15.504546643889194,15.750384500585096,15.420738283651955,15.700099484442752,2794800.0
2003-09-30,False,daily,27.16,27.8,26.59,27.2,2637100.0,15.174900426956055,15.532482763968273,14.856428658054547,15.197249323019317,2637100.0
2003-09-29,False,daily,26.05,27.6,26.05,27.16,3068700.0,14.554718561200488,15.420738283651955,14.554718561200488,15.174900426956055,3068700.0
2003-09-26,False,daily,26.0,26.8,25.56,25.95,2629900.0,14.526782441121407,14.973760362386681,14.280944584425505,14.498846321042327,2629900.0
2003-09-25,False,daily,26.65,27.25,25.7,25.9,2546000.0,14.889952002149442,15.225185443098399,14.35916572064693,14.470910200963248,2546000.0
2003-09-24,False,daily,27.38,27.91,26.48,26.48,3289000.0,15.297819355304004,15.593942228142248,14.794969193880572,14.794969193880572,3289000.0
2003-09-23,False,daily,27.18,27.6,26.99,27.34,3344900.0,15.186074874987685,15.420738283651955,15.079917618687183,15.275470459240742,3344900.0
2003-09-22,False,daily,25.0,26.57,25.0,26.49,2723700.0,13.968060039539814,14.845254210022915,13.968060039539814,14.800556417896386,2723700.0
2003-09-19,False,daily,26.35,27.25,26.25,26.81,3578400.0,14.722335281674965,15.225185443098399,14.666463041516806,14.979347586402497,3578400.0
2003-09-18,False,daily,25.52,26.4,25.05,26.28,2747700.0,14.258595688362243,14.750271401754043,13.995996159618894,14.683224713564254,2747700.0
2003-09-17,False,daily,24.8,25.74,24.77,25.51,2868600.0,13.856315559223496,14.381514616710191,13.839553887176049,14.253008464346427,2868600.0
2003-09-16,False,daily,23.7,25.0,23.7,24.95,1996800.0,13.241720917483743,13.968060039539814,13.241720917483743,13.940123919460735,1996800.0
2003-09-15,False,daily,23.25,23.6,23.04,23.29,1201500.0,12.990295836772027,13.185848677325586,12.872964132439893,13.012644732835291,1201500.0
2003-09-12,False,daily,23.5,23.64,23.03,23.45,1964800.0,13.129976437167425,13.20819757338885,12.867376908424077,13.102040317088345,1964800.0
2003-09-11,False,daily,24.8,24.99,23.65,23.73,3690900.0,13.856315559223496,13.962472815523999,13.213784797404664,13.258482589531193,3690900.0
2003-09-10,False,daily,25.08,25.08,24.35,24.78,3210800.0,14.012757831666342,14.012757831666342,13.60489047851178,13.845141111191865,3210800.0
2003-09-09,False,daily,25.25,25.25,24.58,25.16,2622500.0,14.107740639935212,14.107740639935212,13.733396630875545,14.057455623792869,2622500.0
2003-09-08,False,daily,24.05,25.25,24.0,25.25,3117300.0,13.437273758037302,14.107740639935212,13.409337637958222,14.107740639935212,3117300.0
2003-09-05,False,daily,24.48,24.8,23.9,23.96,2343300.0,13.677524390717387,13.856315559223496,13.353465397800061,13.386988741894958,2343300.0
2003-09-04,False,daily,24.35,24.95,24.05,24.6,1593800.0,13.60489047851178,13.940123919460735,13.437273758037302,13.744571078907178,1593800.0
2003-09-03,False,daily,24.71,25.0,24.27,24.4,2943500.0,13.806030543081153,13.968060039539814,13.560192686385252,13.632826598590858,2943500.0
2003-09-02,False,daily,23.6,24.79,23.42,24.55,3011400.0,13.185848677325586,13.85072833520768,13.0852786450409,13.716634958828099,3011400.0
2003-08-29,False,daily,23.6,23.6,22.85,23.01,2123300.0,13.185848677325586,13.185848677325586,12.766806876139391,12.856202460392446,2123300.0
2003-08-28,False,daily,23.9,24.71,23.56,23.76,2760100.0,13.353465397800061,13.806030543081153,13.16349978126232,13.27524426157864,2760100.0
2003-08-27,False,daily,21.94,23.85,21.91,23.72,3329700.0,12.258369490700142,13.325529277720984,12.241607818652694,13.252895365515375,3329700.0
2003-08-26,False,daily,21.8,22.08,21.2,22.01,1522900.0,12.18014835447872,12.336590626921563,11.844914913529763,12.297480058810853,1522900.0
2003-08-25,False,daily,22.04,22.2,21.7,21.8,1633700.0,12.314241730858301,12.403637315111355,12.124276114320558,12.18014835447872,1633700.0
2003-08-22,False,daily,23.3,23.52,21.94,21.94,3989500.0,13.018231956851107,13.141150885199057,12.258369490700142,12.258369490700142,3989500.0
2003-08-21,False,daily,21.85,22.35,21.76,22.07,1904300.0,12.208084474557799,12.487445675348596,12.157799458415456,12.331003402905749,1904300.0
2003-08-20,False,daily,21.99,22.15,21.74,21.78,1531100.0,12.28630561077922,12.375701195032274,12.146625010383822,12.168973906447087,1531100.0
2003-08-19,False,daily,21.85,22.1,21.61,21.99,2322500.0,12.208084474557799,12.347765074953196,12.073991098178215,12.28630561077922,2322500.0
2003-08-18,False,daily,20.82,21.5,20.82,21.45,3658900.0,11.632600400928759,12.01253163400424,11.632600400928759,11.98459551392516,3658900.0
2003-08-15,False,daily,20.7,20.74,20.35,20.7,1899500.0,11.565553712738966,11.58790260880223,11.37000087218541,11.565553712738966,1899500.0
2003-08-14,False,daily,21.5,21.5,20.24,20.7,9273500.0,12.01253163400424,12.01253163400424,11.308541408011433,11.565553712738966,9273500.0
2003-08-13,False,daily,22.3,22.55,21.68,21.7,2248700.0,12.459509555269515,12.599190155664914,12.113101666288927,12.124276114320558,2248700.0
2003-08-12,False,daily,22.25,22.4,21.72,22.3,1907800.0,12.431573435190435,12.515381795427674,12.13545056235219,12.459509555269515,1907800.0
2003-08-11,False,daily,22.15,22.7,22.0,22.17,3732800.0,12.375701195032274,12.68299851590215,12.291892834795037,12.386875643063908,3732800.0
2003-08-08,False,daily,21.47,21.86,21.25,21.8,2030700.0,11.995769961956793,12.213671698573613,11.872851033608843,12.18014835447872,2030700.0
2003-08-07,False,daily,21.45,21.63,20.92,21.47,2566500.0,11.98459551392516,12.085165546209847,11.688472641086918,11.995769961956793,2566500.0
2003-08-06,False,daily,21.01,21.83,21.01,21.64,3584700.0,11.738757657229261,12.196910026526165,11.738757657229261,12.090752770225665,3584700.0
2003-08-05,False,daily,21.02,21.5,20.9,21.0,2491200.0,11.72267634825385,11.990368291506078,11.655753362440793,11.711522517285006,2491200.0
2003-08-04,False,daily,20.75,21.21,20.13,21.05,3195700.0,11.57209963017447,11.828637742457857,11.226330870140341,11.739407094707115,3195700.0
2003-08-01,False,daily,21.78,21.79,21.05,21.18,2013700.0,12.14652192506988,12.1520988405543,11.739407094707115,11.811906996004593,2013700.0
2003-07-31,False,daily,20.9,21.93,20.72,21.8,4230900.0,11.655753362440793,12.2301756573362,11.555368883721206,12.157675756038723,4230900.0
2003-07-30,False,daily,20.5,20.86,20.21,20.86,2897800.0,11.432676743063935,11.633445700503106,11.270946194015714,11.633445700503106,2897800.0
2003-07-29,False,daily,20.25,20.68,19.87,20.5,3675800.0,11.293253855953399,11.533061221783521,11.081331067545387,11.432676743063935,3675800.0
2003-07-28,False,daily,19.02,20.48,19.02,20.48,6768500.0,10.607293251369564,11.421522912095092,10.607293251369564,11.421522912095092,6768500.0
2003-07-25,False,daily,18.75,19.07,18.67,18.89,20462400.0,10.456716533290185,10.63517782879167,10.412101209414814,10.534793350072086,20462400.0
2003-07-24,False,daily,19.5,19.55,18.91,18.93,8414400.0,10.874985194621793,10.9028697720439,10.545947181040928,10.55710101200977,8414400.0
