date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,27.71,28.01,27.62,27.7,166174.0,22.17653706272676,22.416629488523153,22.104509334987842,22.16853398186688,166174.0
2007-12-31,False,daily,26.17,26.35,25.981,26.27,113416.0,21.247897298467752,21.39404256074227,21.094444773079505,21.32908911084248,113416.0
2007-12-28,False,daily,26.53,26.77,26.1,26.16,63132.0,21.54018782301679,21.73504817271615,21.191063029805438,21.239778117230276,63132.0
2007-12-27,False,daily,26.64,26.91,26.32,26.36,169914.0,21.629498816629,21.84871671004078,21.369685017029852,21.402161741979743,169914.0
2007-12-26,False,daily,26.82,27.0,26.58,26.71,189778.0,21.683927120503053,21.829456832721196,21.489887504212195,21.594992296369746,189778.0
2007-12-24,False,daily,26.6,27.05,26.6,26.8,118895.0,21.50605747223644,21.86988175278179,21.50605747223644,21.667757152478817,118895.0
2007-12-21,False,daily,26.64,26.94,26.25,26.51,263822.0,21.53839740828491,21.780946928648483,21.223083031812273,21.433292616127368,263822.0
2007-12-20,False,daily,26.21,26.92,26.07,26.56,181022.0,21.190743095763796,21.764776960624243,21.07755331959413,21.47371753618796,181022.0
2007-12-19,False,daily,26.33,26.67,26.072,26.24,219489.0,21.287762903909222,21.56265236032127,21.079170316396553,21.21499804780015,219489.0
2007-12-18,False,daily,26.62,26.74,26.19,26.41,189110.0,21.522227440260675,21.6192472484061,21.17457312773956,21.352442776006175,189110.0
2007-12-17,False,daily,26.8,26.99,26.39,26.5,314367.0,21.667757152478817,21.821371848709074,21.33627280798194,21.425207632115246,314367.0
2007-12-14,False,daily,27.15,27.6,26.92,26.92,199066.0,21.95073159290298,22.314555873448334,21.764776960624243,21.764776960624243,199066.0
2007-12-13,False,daily,26.58,27.39,26.55,27.31,251401.0,21.489887504212195,22.144771209193834,21.46563255217584,22.08009133709688,251401.0
2007-12-12,False,daily,26.32,27.16,26.32,26.72,228894.0,21.279677919897104,21.958816576915098,21.279677919897104,21.603077280381864,228894.0
2007-12-11,False,daily,27.32,27.37,26.51,26.53,140772.0,22.088176321109,22.128601241169598,21.433292616127368,21.449462584151604,140772.0
2007-12-10,False,daily,27.02,27.36,26.9501,27.32,317321.0,21.845626800745432,22.120516257157476,21.78911276250072,22.088176321109,317321.0
2007-12-07,False,daily,27.13,27.38,26.95,27.23,84327.0,21.93456162487874,22.136686225181712,21.789031912660597,22.015411464999932,84327.0
2007-12-06,False,daily,27.13,27.38,26.95,27.23,84327.0,21.93456162487874,22.136686225181712,21.789031912660597,22.015411464999932,84327.0
2007-12-05,False,daily,26.74,27.37,26.69,27.23,209660.0,21.6192472484061,22.128601241169598,21.578822328345506,22.015411464999932,209660.0
2007-12-04,False,daily,26.51,26.87,26.49,26.57,108001.0,21.433292616127368,21.724352040563648,21.417122648103128,21.48180252020008,108001.0
2007-12-03,False,daily,26.71,26.98,26.43,26.64,93995.0,21.594992296369746,21.813286864696956,21.368612744030415,21.53839740828491,93995.0
2007-11-30,False,daily,27.1,27.39,26.57,26.78,325985.0,21.910306672842385,22.144771209193834,21.48180252020008,21.651587184454577,325985.0
2007-11-29,False,daily,27.27,27.75,26.89,26.93,194170.0,22.047751401048405,22.435830633630115,21.740522008587885,21.77286194463636,194170.0
2007-11-28,False,daily,26.76,27.37,26.76,27.3,319506.0,21.63541721643034,22.128601241169598,21.63541721643034,22.072006353084763,319506.0
2007-11-27,False,daily,26.65,26.84,26.48,26.66,216457.0,21.54648239229703,21.70009708852729,21.40903766409101,21.55456737630915,216457.0
2007-11-26,False,daily,26.85,27.19,26.53,26.56,1025509.0,21.70818207253941,21.983071528951456,21.449462584151604,21.47371753618796,1025509.0
2007-11-23,False,daily,26.54,26.96,26.21,26.84,261425.0,21.457547568163722,21.79711689667272,21.190743095763796,21.70009708852729,261425.0
2007-11-22,False,daily,26.39,26.74,26.2,26.4,559950.0,21.33627280798194,21.6192472484061,21.182658111751678,21.344357791994057,559950.0
2007-11-21,False,daily,26.39,26.74,26.2,26.4,559950.0,21.33627280798194,21.6192472484061,21.182658111751678,21.344357791994057,559950.0
2007-11-20,False,daily,26.3,26.8,26.11,26.51,813767.0,21.263507951872867,21.667757152478817,21.109893255642607,21.433292616127368,813767.0
2007-11-19,False,daily,26.68,26.73,26.3,26.42,417079.0,21.570737344333388,21.611162264393982,21.263507951872867,21.360527760018297,417079.0
2007-11-16,False,daily,26.3,26.82,26.23,26.81,406434.0,21.263507951872867,21.683927120503053,21.206913063788036,21.67584213649093,406434.0
2007-11-15,False,daily,26.28,26.6,26.14,26.28,743209.0,21.24733798384863,21.50605747223644,21.134148207678965,21.24733798384863,743209.0
2007-11-14,False,daily,26.87,26.95,26.38,26.38,397359.0,21.724352040563648,21.789031912660597,21.328187823969817,21.328187823969817,397359.0
2007-11-13,False,daily,26.52,26.96,26.31,26.93,359934.0,21.441377600139482,21.79711689667272,21.271592935884986,21.77286194463636,359934.0
2007-11-12,False,daily,26.4,26.69,26.25,26.38,296989.0,21.344357791994057,21.578822328345506,21.223083031812273,21.328187823969817,296989.0
2007-11-09,False,daily,26.56,26.88,26.47,26.52,468367.0,21.47371753618796,21.732437024575766,21.400952680078888,21.441377600139482,468367.0
2007-11-08,False,daily,26.6,27.01,26.53,26.92,389365.0,21.50605747223644,21.837541816733314,21.449462584151604,21.764776960624243,389365.0
2007-11-07,False,daily,26.91,27.1,26.56,26.72,336433.0,21.756691976612125,21.910306672842385,21.47371753618796,21.603077280381864,336433.0
2007-11-06,False,daily,26.98,27.21,26.9,27.1,419780.0,21.813286864696956,21.999241496975692,21.748606992600003,21.910306672842385,419780.0
2007-11-05,False,daily,26.8,27.11,26.72,27.07,374583.0,21.667757152478817,21.918391656854503,21.603077280381864,21.886051720806027,374583.0
2007-11-02,False,daily,27.1,27.28,26.97,27.14,124782.0,21.910306672842385,22.055836385060527,21.805201880684837,21.94264660889086,124782.0
2007-11-01,False,daily,26.94,27.39,26.85,27.11,517546.0,21.780946928648483,22.144771209193834,21.70818207253941,21.918391656854503,517546.0
2007-10-31,False,daily,27.44,27.47,26.87,27.3,848115.0,22.18519612925443,22.209451081290783,21.724352040563648,22.072006353084763,848115.0
