date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,25.12,25.5,25.12,25.5,54500.0,3.0384271472064532,3.0843906151976337,3.0384271472064532,3.0843906151976337,218000.0
1990-12-28,False,daily,25.12,25.25,24.75,25.12,5600.0,3.0384271472064532,3.0541514915192254,2.993673244162409,3.0384271472064532,22400.0
1990-12-27,False,daily,25.62,25.75,25.25,25.25,5900.0,3.09890539456327,3.114629738876042,3.0541514915192254,3.0541514915192254,23600.0
1990-12-26,False,daily,25.25,25.5,25.25,25.38,6700.0,3.0541514915192254,3.0843906151976337,3.0541514915192254,3.0698758358319975,26800.0
1990-12-24,False,daily,25.62,25.62,25.38,25.38,2500.0,3.09890539456327,3.09890539456327,3.0698758358319975,3.0698758358319975,10000.0
1990-12-21,False,daily,26.0,26.25,25.38,25.38,10300.0,3.14486886255445,3.175107986232858,3.0698758358319975,3.0698758358319975,41200.0
1990-12-20,False,daily,26.12,26.12,25.88,26.0,29100.0,3.159383641920086,3.159383641920086,3.130354083188814,3.14486886255445,116400.0
1990-12-19,False,daily,26.62,26.88,26.38,26.38,17200.0,3.219861889276902,3.2513105779024465,3.1908323305456303,3.1908323305456303,68800.0
1990-12-18,False,daily,26.38,26.75,26.38,26.5,10800.0,3.1908323305456303,3.2355862335896743,3.1908323305456303,3.2053471099112665,43200.0
1990-12-17,False,daily,26.88,26.88,26.38,26.38,3500.0,3.2513105779024465,3.2513105779024465,3.1908323305456303,3.1908323305456303,14000.0
1990-12-14,False,daily,26.75,26.88,26.62,26.88,11500.0,3.2355862335896743,3.2513105779024465,3.219861889276902,3.2513105779024465,46000.0
1990-12-13,False,daily,25.75,26.5,25.62,26.5,11700.0,3.114629738876042,3.2053471099112665,3.09890539456327,3.2053471099112665,46800.0
1990-12-12,False,daily,25.75,25.75,25.75,25.75,3800.0,3.114629738876042,3.114629738876042,3.114629738876042,3.114629738876042,15200.0
1990-12-11,False,daily,26.0,26.0,25.75,25.75,3400.0,3.14486886255445,3.14486886255445,3.114629738876042,3.114629738876042,13600.0
1990-12-10,False,daily,25.38,25.88,25.38,25.88,7400.0,3.0698758358319975,3.130354083188814,3.0698758358319975,3.130354083188814,29600.0
1990-12-07,False,daily,25.0,25.38,25.0,25.25,22000.0,3.0239123678408175,3.0698758358319975,3.0239123678408175,3.0541514915192254,88000.0
1990-12-06,False,daily,24.75,25.12,24.62,25.0,11200.0,2.993673244162409,3.0384271472064532,2.977948899849637,3.0239123678408175,44800.0
1990-12-05,False,daily,24.38,24.62,24.38,24.62,9300.0,2.9489193411183647,2.977948899849637,2.9489193411183647,2.977948899849637,37200.0
1990-12-04,False,daily,24.5,24.5,24.38,24.38,5900.0,2.963434120484001,2.963434120484001,2.9489193411183647,2.9489193411183647,23600.0
1990-12-03,False,daily,24.62,24.88,24.5,24.5,8100.0,2.977948899849637,3.0093975884751814,2.963434120484001,2.963434120484001,32400.0
1990-11-30,False,daily,24.25,24.75,24.12,24.5,13300.0,2.9331949968055926,2.993673244162409,2.9174706524928204,2.963434120484001,53200.0
1990-11-29,False,daily,24.12,24.75,24.0,24.5,18800.0,2.9174706524928204,2.993673244162409,2.9029558731271847,2.963434120484001,75200.0
1990-11-28,False,daily,23.5,24.25,23.5,23.88,102600.0,2.842477625770368,2.9331949968055926,2.842477625770368,2.8884410937615486,410400.0
1990-11-27,False,daily,22.62,23.62,22.62,23.38,44200.0,2.7360359104223715,2.8569924051360043,2.7360359104223715,2.8279628464047324,176800.0
1990-11-26,False,daily,22.38,22.5,22.38,22.38,3500.0,2.7070063516910996,2.7215211310567358,2.7070063516910996,2.7070063516910996,14000.0
1990-11-23,False,daily,22.38,22.62,22.38,22.62,600.0,2.7070063516910996,2.7360359104223715,2.7070063516910996,2.7360359104223715,2400.0
1990-11-21,False,daily,22.75,23.25,22.38,22.38,17600.0,2.7517602547351436,2.8122385020919602,2.7070063516910996,2.7070063516910996,70400.0
1990-11-20,False,daily,23.0,23.0,22.62,22.88,12300.0,2.781999378413552,2.781999378413552,2.7360359104223715,2.7674845990479158,49200.0
1990-11-19,False,daily,23.88,24.0,23.38,23.38,4000.0,2.8884410937615486,2.9029558731271847,2.8279628464047324,2.8279628464047324,16000.0
1990-11-16,False,daily,23.88,24.0,23.5,23.75,25500.0,2.8884410937615486,2.9029558731271847,2.842477625770368,2.8727167494487764,102000.0
1990-11-15,False,daily,22.88,23.62,22.88,23.62,12000.0,2.7674845990479158,2.8569924051360043,2.7674845990479158,2.8569924051360043,48000.0
1990-11-14,False,daily,22.75,23.0,22.38,23.0,55100.0,2.7517602547351436,2.781999378413552,2.7070063516910996,2.781999378413552,220400.0
1990-11-13,False,daily,21.5,23.0,21.5,23.0,58200.0,2.600564636343103,2.781999378413552,2.600564636343103,2.781999378413552,232800.0
1990-11-12,False,daily,21.25,21.38,21.12,21.38,14600.0,2.5703255126646947,2.586049856977467,2.5546011683519225,2.586049856977467,58400.0
1990-11-09,False,daily,20.88,21.25,20.88,21.25,6600.0,2.5255716096206506,2.5703255126646947,2.5255716096206506,2.5703255126646947,26400.0
1990-11-08,False,daily,20.5,21.0,20.5,21.0,15300.0,2.47960814162947,2.5400863889862864,2.47960814162947,2.5400863889862864,61200.0
1990-11-07,False,daily,19.62,20.75,19.62,20.75,26200.0,2.3731664262814736,2.5098472653078785,2.3731664262814736,2.5098472653078785,104800.0
1990-11-06,False,daily,19.38,19.75,19.38,19.62,8300.0,2.3441368675502017,2.3888907705942457,2.3441368675502017,2.3731664262814736,33200.0
1990-11-05,False,daily,19.25,19.38,19.25,19.38,1800.0,2.3284125232374295,2.3441368675502017,2.3284125232374295,2.3441368675502017,7200.0
1990-11-02,False,daily,19.0,19.25,19.0,19.0,2200.0,2.2981733995590212,2.3284125232374295,2.2981733995590212,2.2981733995590212,8800.0
1990-11-01,False,daily,19.0,19.0,18.75,18.75,2400.0,2.2981733995590212,2.2981733995590212,2.267934275880613,2.267934275880613,9600.0
1990-10-31,False,daily,18.75,18.88,18.75,18.75,3300.0,2.267934275880613,2.283658620193385,2.267934275880613,2.267934275880613,13200.0
1990-10-30,False,daily,18.75,18.75,18.62,18.62,6600.0,2.267934275880613,2.267934275880613,2.2522099315678408,2.2522099315678408,26400.0
1990-10-29,False,daily,18.62,18.75,18.62,18.75,5400.0,2.2522099315678408,2.267934275880613,2.2522099315678408,2.267934275880613,21600.0
1990-10-26,False,daily,18.62,18.62,18.38,18.38,600.0,2.2522099315678408,2.2522099315678408,2.223180372836569,2.223180372836569,2400.0
1990-10-25,False,daily,18.88,18.88,18.62,18.88,3800.0,2.283658620193385,2.283658620193385,2.2522099315678408,2.283658620193385,15200.0
1990-10-24,False,daily,18.88,18.88,18.88,18.88,1100.0,2.283658620193385,2.283658620193385,2.283658620193385,2.283658620193385,4400.0
1990-10-23,False,daily,18.0,18.88,18.0,18.88,28800.0,2.1772169048453884,2.283658620193385,2.1772169048453884,2.283658620193385,115200.0
1990-10-22,False,daily,18.38,18.38,18.12,18.12,9400.0,2.223180372836569,2.223180372836569,2.1917316842110246,2.1917316842110246,37600.0
1990-10-19,False,daily,17.62,18.38,17.62,18.38,14500.0,2.131253436854208,2.223180372836569,2.131253436854208,2.223180372836569,58000.0
1990-10-18,False,daily,17.5,17.88,17.5,17.88,6500.0,2.1167386574885723,2.1627021254797523,2.1167386574885723,2.1627021254797523,26000.0
1990-10-17,False,daily,17.62,18.0,17.62,17.75,5400.0,2.131253436854208,2.1772169048453884,2.131253436854208,2.14697778116698,21600.0
1990-10-16,False,daily,17.88,18.0,17.62,17.62,10100.0,2.1627021254797523,2.1772169048453884,2.131253436854208,2.131253436854208,40400.0
1990-10-15,False,daily,17.88,18.12,17.88,18.0,2200.0,2.1627021254797523,2.1917316842110246,2.1627021254797523,2.1772169048453884,8800.0
1990-10-12,False,daily,17.5,17.62,17.25,17.62,17300.0,2.1167386574885723,2.131253436854208,2.086499533810164,2.131253436854208,69200.0
1990-10-11,False,daily,17.75,17.75,17.25,17.25,14000.0,2.14697778116698,2.14697778116698,2.086499533810164,2.086499533810164,56000.0
1990-10-10,False,daily,17.88,18.0,17.88,18.0,1900.0,2.1627021254797523,2.1772169048453884,2.1627021254797523,2.1772169048453884,7600.0
1990-10-09,False,daily,17.88,18.12,17.88,17.88,14600.0,2.1627021254797523,2.1917316842110246,2.1627021254797523,2.1627021254797523,58400.0
1990-10-08,False,daily,17.88,17.88,17.88,17.88,15400.0,2.1627021254797523,2.1627021254797523,2.1627021254797523,2.1627021254797523,61600.0
1990-10-05,False,daily,17.75,18.0,17.75,17.88,14200.0,2.14697778116698,2.1772169048453884,2.14697778116698,2.1627021254797523,56800.0
1990-10-04,False,daily,18.0,18.12,17.88,18.0,1800.0,2.1772169048453884,2.1917316842110246,2.1627021254797523,2.1772169048453884,7200.0
1990-10-03,False,daily,18.12,18.38,18.12,18.12,13600.0,2.1917316842110246,2.223180372836569,2.1917316842110246,2.1917316842110246,54400.0
1990-10-02,False,daily,18.25,18.75,18.12,18.12,37400.0,2.2074560285237967,2.267934275880613,2.1917316842110246,2.1917316842110246,149600.0
1990-10-01,False,daily,18.38,18.5,17.75,18.0,4400.0,2.223180372836569,2.2376951522022046,2.14697778116698,2.1772169048453884,17600.0
1990-09-28,False,daily,17.75,18.25,17.12,18.25,23700.0,2.14697778116698,2.2074560285237967,2.070775189497392,2.2074560285237967,94800.0
1990-09-27,False,daily,18.88,18.88,18.0,18.0,5700.0,2.283658620193385,2.283658620193385,2.1772169048453884,2.1772169048453884,22800.0
1990-09-26,False,daily,19.38,19.38,18.5,18.88,16200.0,2.3441368675502017,2.3441368675502017,2.2376951522022046,2.283658620193385,64800.0
1990-09-25,False,daily,19.5,19.75,19.5,19.62,11600.0,2.3586516469158374,2.3888907705942457,2.3586516469158374,2.3731664262814736,46400.0
1990-09-24,False,daily,19.75,19.75,19.38,19.38,24500.0,2.3888907705942457,2.3888907705942457,2.3441368675502017,2.3441368675502017,98000.0
1990-09-21,False,daily,20.5,20.5,19.88,19.88,7100.0,2.47960814162947,2.47960814162947,2.404615114907018,2.404615114907018,28400.0
1990-09-20,False,daily,20.5,20.5,20.25,20.25,14000.0,2.47960814162947,2.47960814162947,2.449369017951062,2.449369017951062,56000.0
1990-09-19,False,daily,20.62,20.62,20.5,20.5,13700.0,2.4941229209951064,2.4941229209951064,2.47960814162947,2.47960814162947,54800.0
1990-09-18,False,daily,19.88,20.5,19.62,20.5,15700.0,2.404615114907018,2.47960814162947,2.3731664262814736,2.47960814162947,62800.0
1990-09-17,False,daily,19.5,19.75,19.5,19.75,2500.0,2.3586516469158374,2.3888907705942457,2.3586516469158374,2.3888907705942457,10000.0
1990-09-14,False,daily,19.62,19.62,19.38,19.38,1900.0,2.3731664262814736,2.3731664262814736,2.3441368675502017,2.3441368675502017,7600.0
1990-09-13,False,daily,19.5,19.5,19.5,19.5,2300.0,2.3586516469158374,2.3586516469158374,2.3586516469158374,2.3586516469158374,9200.0
1990-09-12,False,daily,19.12,19.75,19.12,19.75,9800.0,2.3126881789246574,2.3888907705942457,2.3126881789246574,2.3888907705942457,39200.0
1990-09-11,False,daily,19.0,19.0,19.0,19.0,2100.0,2.2981733995590212,2.2981733995590212,2.2981733995590212,2.2981733995590212,8400.0
1990-09-10,False,daily,19.12,19.12,19.0,19.0,2000.0,2.3126881789246574,2.3126881789246574,2.2981733995590212,2.2981733995590212,8000.0
1990-09-07,False,daily,18.75,19.0,18.75,18.88,10300.0,2.267934275880613,2.2981733995590212,2.267934275880613,2.283658620193385,41200.0
