date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2013-12-31,False,daily,14.14,14.94,14.106,14.9,65300.0,14.14,14.94,14.106,14.9,65300.0
2013-12-30,False,daily,14.66,14.66,13.915,14.07,40100.0,14.66,14.66,13.915,14.07,40100.0
2013-12-27,False,daily,14.6,14.78,14.515,14.68,32100.0,14.6,14.78,14.515,14.68,32100.0
2013-12-26,False,daily,15.04,15.04,14.52,14.6,20700.0,15.04,15.04,14.52,14.6,20700.0
2013-12-24,False,daily,15.18,15.19,14.69,14.95,9100.0,15.18,15.19,14.69,14.95,9100.0
2013-12-23,False,daily,14.9,15.7,14.75,15.21,88700.0,14.9,15.7,14.75,15.21,88700.0
2013-12-20,False,daily,14.97,15.39,14.66,14.8,599000.0,14.97,15.39,14.66,14.8,599000.0
2013-12-19,False,daily,14.98,15.1,14.88,14.97,145900.0,14.98,15.1,14.88,14.97,145900.0
2013-12-18,False,daily,14.285,15.05,14.17,14.91,69800.0,14.285,15.05,14.17,14.91,69800.0
2013-12-17,False,daily,14.51,14.51,14.22,14.38,59600.0,14.51,14.51,14.22,14.38,59600.0
2013-12-16,False,daily,14.34,14.59,14.31,14.45,45900.0,14.34,14.59,14.31,14.45,45900.0
2013-12-13,False,daily,14.21,14.33,14.073,14.26,22800.0,14.21,14.33,14.073,14.26,22800.0
2013-12-12,False,daily,14.41,14.41,14.0,14.09,99200.0,14.41,14.41,14.0,14.09,99200.0
2013-12-11,False,daily,14.44,14.74,14.4,14.41,22700.0,14.44,14.74,14.4,14.41,22700.0
2013-12-10,False,daily,14.48,14.73,14.27,14.48,31800.0,14.48,14.73,14.27,14.48,31800.0
2013-12-09,False,daily,13.88,14.9479,13.8,14.48,37800.0,13.88,14.9479,13.8,14.48,37800.0
2013-12-06,False,daily,14.51,14.93,13.8,13.88,20100.0,14.51,14.93,13.8,13.88,20100.0
2013-12-05,False,daily,15.0,15.0,14.52,14.52,16800.0,15.0,15.0,14.52,14.52,16800.0
2013-12-04,False,daily,15.13,15.13,14.465,14.75,88600.0,15.13,15.13,14.465,14.75,88600.0
2013-12-03,False,daily,14.19,15.1,13.56,14.75,46900.0,14.19,15.1,13.56,14.75,46900.0
2013-12-02,False,daily,13.73,14.34,13.46,14.24,47400.0,13.73,14.34,13.46,14.24,47400.0
2013-11-29,False,daily,13.99,14.15,13.6,13.72,8900.0,13.99,14.15,13.6,13.72,8900.0
2013-11-27,False,daily,13.87,14.32,13.64,13.86,95900.0,13.87,14.32,13.64,13.86,95900.0
2013-11-26,False,daily,14.18,14.3,13.79,13.87,61300.0,14.18,14.3,13.79,13.87,61300.0
2013-11-25,False,daily,14.29,14.29,13.87,14.18,6800.0,14.29,14.29,13.87,14.18,6800.0
2013-11-22,False,daily,13.82,14.21,13.69,14.2,13500.0,13.82,14.21,13.69,14.2,13500.0
2013-11-21,False,daily,13.96,14.05,13.89,13.96,54200.0,13.96,14.05,13.89,13.96,54200.0
2013-11-20,False,daily,13.35,13.87,13.22,13.82,30000.0,13.35,13.87,13.22,13.82,30000.0
2013-11-19,False,daily,13.5999,13.67,13.48,13.48,6900.0,13.5999,13.67,13.48,13.48,6900.0
2013-11-18,False,daily,13.25,13.64,13.15,13.6,70200.0,13.25,13.64,13.15,13.6,70200.0
2013-11-15,False,daily,13.1,13.248,13.1,13.15,41400.0,13.1,13.248,13.1,13.15,41400.0
2013-11-14,False,daily,13.57,13.67,13.15,13.15,270800.0,13.57,13.67,13.15,13.15,270800.0
2013-11-13,False,daily,13.35,13.62,13.35,13.57,47500.0,13.35,13.62,13.35,13.57,47500.0
2013-11-12,False,daily,13.75,13.75,13.335,13.4,174600.0,13.75,13.75,13.335,13.4,174600.0
2013-11-11,False,daily,13.75,13.96,13.51,13.66,44600.0,13.75,13.96,13.51,13.66,44600.0
2013-11-08,False,daily,13.99,14.01,13.51,13.66,63000.0,13.99,14.01,13.51,13.66,63000.0
2013-11-07,False,daily,14.0,14.09,13.87,14.0,33600.0,14.0,14.09,13.87,14.0,33600.0
2013-11-06,False,daily,13.8,13.925,13.64,13.92,36800.0,13.8,13.925,13.64,13.92,36800.0
2013-11-05,False,daily,13.98,14.04,13.21,13.59,45100.0,13.98,14.04,13.21,13.59,45100.0
2013-11-04,False,daily,14.49,14.49,13.87,14.02,63100.0,14.49,14.49,13.87,14.02,63100.0
2013-11-01,False,daily,13.6,14.39,13.4,13.91,269100.0,13.6,14.39,13.4,13.91,269100.0
2013-10-31,False,daily,13.4,14.76,13.09,13.42,2530100.0,13.4,14.76,13.09,13.42,2530100.0
2014-12-31,False,daily,33.17,33.64,32.845,33.25,40831.0,33.17,33.64,32.845,33.25,40831.0
2014-12-30,False,daily,32.842,33.15,32.7301,32.97,25829.0,32.842,33.15,32.7301,32.97,25829.0
2014-12-29,False,daily,33.34,33.34,32.604,32.83,36256.0,33.34,33.34,32.604,32.83,36256.0
2014-12-26,False,daily,33.97,33.97,33.31,33.39,24358.0,33.97,33.97,33.31,33.39,24358.0
