date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,61.48,62.05,61.16,61.58,1062200.0,61.48,62.05,61.16,61.58,1062200.0
2007-12-31,False,daily,75.39,75.78,74.14,74.44,1206365.0,75.39,75.78,74.14,74.44,1206365.0
2007-12-28,False,daily,76.26,76.26,75.4,75.99,958830.0,76.26,76.26,75.4,75.99,958830.0
2007-12-27,False,daily,76.65,76.65,75.33,75.36,981461.0,76.65,76.65,75.33,75.36,981461.0
2007-12-26,False,daily,75.5,76.72,75.5,76.71,793104.0,75.5,76.72,75.5,76.71,793104.0
2007-12-24,False,daily,76.25,76.71,75.16,76.6,731146.0,76.25,76.71,75.16,76.6,731146.0
2007-12-21,False,daily,75.55,76.4525,75.14,76.45,4359358.0,75.55,76.4525,75.14,76.45,4359358.0
2007-12-20,False,daily,73.83,75.64,73.8,75.08,2601733.0,73.83,75.64,73.8,75.08,2601733.0
2007-12-19,False,daily,73.39,73.39,71.54,72.58,2227625.0,73.39,73.39,71.54,72.58,2227625.0
2007-12-18,False,daily,73.76,74.04,72.15,73.35,2034407.0,73.76,74.04,72.15,73.35,2034407.0
2007-12-17,False,daily,74.86,75.22,72.89,73.53,2906497.0,74.86,75.22,72.89,73.53,2906497.0
2007-12-14,False,daily,73.4,75.78,73.38,74.87,3401054.0,73.4,75.78,73.38,74.87,3401054.0
2007-12-13,False,daily,73.16,73.91,71.66,73.72,4005916.0,73.16,73.91,71.66,73.72,4005916.0
2007-12-12,False,daily,72.6,74.18,72.53,73.69,2669313.0,72.6,74.18,72.53,73.69,2669313.0
2007-12-11,False,daily,72.98,73.95,72.04,72.19,1936445.0,72.98,73.95,72.04,72.19,1936445.0
2007-12-10,False,daily,72.76,73.35,72.18,73.19,1171748.0,72.76,73.35,72.18,73.19,1171748.0
2007-12-07,False,daily,74.07,74.08,72.04,73.17,2252100.0,74.07,74.08,72.04,73.17,2252100.0
2007-12-06,False,daily,74.07,74.08,72.04,73.17,2252100.0,74.07,74.08,72.04,73.17,2252100.0
2007-12-05,False,daily,72.95,73.66,72.53,73.65,2068919.0,72.95,73.66,72.53,73.65,2068919.0
2007-12-04,False,daily,73.09,73.3199,72.18,72.58,1741703.0,73.09,73.3199,72.18,72.58,1741703.0
2007-12-03,False,daily,74.5,75.45,73.32,73.5,2578389.0,74.5,75.45,73.32,73.5,2578389.0
2007-11-30,False,daily,74.89,75.54,74.42,74.93,2098331.0,74.89,75.54,74.42,74.93,2098331.0
2007-11-29,False,daily,74.85,75.25,73.81,74.89,2159622.0,74.85,75.25,73.81,74.89,2159622.0
2007-11-28,False,daily,74.27,74.9,72.99,74.61,2613137.0,74.27,74.9,72.99,74.61,2613137.0
2007-11-27,False,daily,71.19,73.7,70.9,73.53,3297680.0,71.19,73.7,70.9,73.53,3297680.0
2007-11-26,False,daily,72.0,72.23,70.71,70.79,1735269.0,72.0,72.23,70.71,70.79,1735269.0
2007-11-23,False,daily,71.96,72.44,71.43,72.17,617105.0,71.96,72.44,71.43,72.17,617105.0
2007-11-22,False,daily,72.25,73.16,71.68,71.74,1860111.0,72.25,73.16,71.68,71.74,1860111.0
2007-11-21,False,daily,72.25,73.16,71.68,71.74,1860111.0,72.25,73.16,71.68,71.74,1860111.0
2007-11-20,False,daily,72.04,72.98,71.38,72.7,2134438.0,72.04,72.98,71.38,72.7,2134438.0
2007-11-19,False,daily,72.51,72.83,71.11,72.17,2357786.0,72.51,72.83,71.11,72.17,2357786.0
2007-11-16,False,daily,73.4,73.47,72.41,72.87,3097045.0,73.4,73.47,72.41,72.87,3097045.0
2007-11-15,False,daily,71.4,73.5,71.4,72.84,4173225.0,71.4,73.5,71.4,72.84,4173225.0
2007-11-14,False,daily,71.8,72.26,70.7,70.76,2732977.0,71.8,72.26,70.7,70.76,2732977.0
2007-11-13,False,daily,69.85,72.17,69.83,72.16,3365504.0,69.85,72.17,69.83,72.16,3365504.0
2007-11-12,False,daily,69.44,71.63,69.15,69.92,3667503.0,69.44,71.63,69.15,69.92,3667503.0
2007-11-09,False,daily,69.74,70.22,68.59,68.89,3995902.0,69.74,70.22,68.59,68.89,3995902.0
2007-11-08,False,daily,70.3,72.38,69.85,70.87,4472485.0,70.3,72.38,69.85,70.87,4472485.0
2007-11-07,False,daily,73.39,74.0,71.28,71.35,2427732.0,73.39,74.0,71.28,71.35,2427732.0
2007-11-06,False,daily,74.5,74.75,72.96,74.14,1708991.0,74.5,74.75,72.96,74.14,1708991.0
2007-11-05,False,daily,74.44,74.61,73.17,74.33,1725329.0,74.44,74.61,73.17,74.33,1725329.0
2007-11-02,False,daily,74.32,75.29,72.99,74.72,2641967.0,74.32,75.29,72.99,74.72,2641967.0
2007-11-01,False,daily,75.25,76.3,73.82,73.96,1796736.0,75.25,76.3,73.82,73.96,1796736.0
2007-10-31,False,daily,76.5,76.37,74.32,75.97,2113617.0,76.5,76.37,74.32,75.97,2113617.0
2007-10-30,False,daily,73.45,76.5,73.08,75.87,2587061.0,73.45,76.5,73.08,75.87,2587061.0
2007-10-29,False,daily,75.24,75.53,73.36,73.55,2118444.0,75.24,75.53,73.36,73.55,2118444.0
2007-10-26,False,daily,75.1,75.9,74.48,75.01,1718404.0,75.1,75.9,74.48,75.01,1718404.0
2007-10-25,False,daily,76.55,76.9,74.35,75.08,2901082.0,76.55,76.9,74.35,75.08,2901082.0
2007-10-24,False,daily,73.51,76.33,74.5,75.73,5446877.0,73.51,76.33,74.5,75.73,5446877.0
2007-10-23,False,daily,71.35,73.99,70.9,73.51,2970302.0,71.35,73.99,70.9,73.51,2970302.0
2007-10-22,False,daily,71.59,73.32,71.34,71.71,2060457.0,71.59,73.32,71.34,71.71,2060457.0
2007-10-19,False,daily,72.84,73.55,71.57,71.6,3364431.0,72.84,73.55,71.57,71.6,3364431.0
2007-10-18,False,daily,73.06,73.67,72.49,72.83,1654614.0,73.06,73.67,72.49,72.83,1654614.0
2007-10-17,False,daily,73.31,74.28,71.81,73.0,3508271.0,73.31,74.28,71.81,73.0,3508271.0
2007-10-16,False,daily,74.63,74.3,73.05,73.46,3059747.0,74.63,74.3,73.05,73.46,3059747.0
