date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2000-12-29,False,daily,19.0,20.13,18.75,19.75,116400.0,5.610825378397383,5.944521835112595,5.536998728681628,5.832305327544647,232800.0
2000-12-28,False,daily,18.63,19.38,18.31,18.63,524300.0,5.501561936818065,5.72304188596533,5.407063825181898,5.501561936818065,1048600.0
2000-12-27,False,daily,18.91,19.13,18.25,18.56,180700.0,5.584247784499711,5.6492152362495744,5.389345429250118,5.480890474897653,361400.0
2000-12-26,False,daily,19.31,19.38,18.88,19.0,377000.0,5.7023704240449185,5.72304188596533,5.57538858653382,5.610825378397383,754000.0
2000-12-22,False,daily,18.63,19.38,18.5,19.25,208000.0,5.501561936818065,5.72304188596533,5.463172078965872,5.684652028113137,416000.0
2000-12-21,False,daily,18.06,18.5,17.75,18.19,508700.0,5.333237175466143,5.463172078965872,5.241692129818607,5.371627033318337,1017400.0
2000-12-20,False,daily,19.38,19.63,18.0,18.25,614400.0,5.72304188596533,5.796868535681085,5.315518779534362,5.389345429250118,1228800.0
2000-12-19,False,daily,20.05,20.06,19.25,19.63,228700.0,5.920897307203554,5.923850373192184,5.684652028113137,5.796868535681085,457400.0
2000-12-18,False,daily,20.5,20.5,19.44,20.06,241800.0,6.0537852766919125,6.0537852766919125,5.740760281897112,5.923850373192184,483600.0
2000-12-15,False,daily,20.25,20.25,18.0,20.13,475100.0,5.979958626976158,5.979958626976158,5.315518779534362,5.944521835112595,950200.0
2000-12-14,False,daily,19.98,20.25,19.88,20.13,132700.0,5.900225845283142,5.979958626976158,5.87069518539684,5.944521835112595,265400.0
2000-12-13,False,daily,20.75,20.88,19.75,19.88,211200.0,6.127611926407668,6.16600178425986,5.832305327544647,5.87069518539684,422400.0
2000-12-12,False,daily,21.22,21.25,19.38,19.88,538700.0,6.266406027873287,6.275265225839178,5.72304188596533,5.87069518539684,1077400.0
2000-12-11,False,daily,22.69,22.75,19.88,21.19,1459600.0,6.700506728201927,6.718225124133708,5.87069518539684,6.257546829907397,2919200.0
2000-12-08,False,daily,15.81,22.88,15.13,20.0,8574900.0,4.668797328024349,6.7566149819859005,4.467988840797495,5.906131977260403,17149800.0
