date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,16.75,17.62,16.75,17.5,49400.0,2.1054666331589527,2.2148251985827314,2.1054666331589527,2.199741258524279,296400.0
1990-12-28,False,daily,16.75,17.25,16.75,17.0,9200.0,2.1054666331589527,2.1683163834025034,2.1054666331589527,2.136891508280728,55200.0
1990-12-27,False,daily,16.75,17.25,16.75,16.75,21800.0,2.1054666331589527,2.1683163834025034,2.1054666331589527,2.1054666331589527,130800.0
1990-12-26,False,daily,16.75,17.0,16.75,17.0,10467.0,2.1054666331589527,2.136891508280728,2.1054666331589527,2.136891508280728,62802.0
1990-12-24,False,daily,16.75,17.25,16.75,16.75,13000.0,2.1054666331589527,2.1683163834025034,2.1054666331589527,2.1054666331589527,78000.0
1990-12-21,False,daily,16.75,17.25,16.75,16.88,16400.0,2.1054666331589527,2.1683163834025034,2.1054666331589527,2.121807568222276,98400.0
1990-12-20,False,daily,17.0,17.25,16.75,17.0,10400.0,2.136891508280728,2.1683163834025034,2.1054666331589527,2.136891508280728,62400.0
1990-12-19,False,daily,16.75,17.25,16.75,17.0,32400.0,2.1054666331589527,2.1683163834025034,2.1054666331589527,2.136891508280728,194400.0
1990-12-18,False,daily,16.5,17.0,16.5,17.0,45200.0,2.0740417580371773,2.136891508280728,2.0740417580371773,2.136891508280728,271200.0
1990-12-17,False,daily,16.5,16.75,16.5,16.62,33467.0,2.0740417580371773,2.1054666331589527,2.0740417580371773,2.08912569809563,200802.0
1990-12-14,False,daily,16.75,17.25,16.75,17.0,11867.0,2.1054666331589527,2.1683163834025034,2.1054666331589527,2.136891508280728,71202.0
1990-12-13,False,daily,16.75,17.25,16.75,17.25,72867.0,2.1054666331589527,2.1683163834025034,2.1054666331589527,2.1683163834025034,437202.0
1990-12-12,False,daily,16.75,17.25,16.75,16.75,26067.0,2.1054666331589527,2.1683163834025034,2.1054666331589527,2.1054666331589527,156402.0
1990-12-11,False,daily,16.75,17.25,16.75,17.0,22000.0,2.1054666331589527,2.1683163834025034,2.1054666331589527,2.136891508280728,132000.0
1990-12-10,False,daily,16.75,17.25,16.75,16.75,1400.0,2.1054666331589527,2.1683163834025034,2.1054666331589527,2.1054666331589527,8400.0
1990-12-07,False,daily,16.75,17.25,16.75,17.0,30467.0,2.1054666331589527,2.1683163834025034,2.1054666331589527,2.136891508280728,182802.0
1990-12-06,False,daily,17.0,17.25,16.75,16.88,50600.0,2.136891508280728,2.1683163834025034,2.1054666331589527,2.121807568222276,303600.0
1990-12-05,False,daily,16.75,17.25,16.75,17.25,24267.0,2.1054666331589527,2.1683163834025034,2.1054666331589527,2.1683163834025034,145602.0
1990-12-04,False,daily,17.0,17.25,17.0,17.0,19467.0,2.136891508280728,2.1683163834025034,2.136891508280728,2.136891508280728,116802.0
1990-12-03,False,daily,17.0,17.5,17.0,17.0,45467.0,2.136891508280728,2.199741258524279,2.136891508280728,2.136891508280728,272802.0
1990-11-30,False,daily,16.75,17.5,16.75,17.5,78400.0,2.1054666331589527,2.199741258524279,2.1054666331589527,2.199741258524279,470400.0
1990-11-29,False,daily,16.5,16.75,16.5,16.75,27200.0,2.0740417580371773,2.1054666331589527,2.0740417580371773,2.1054666331589527,163200.0
1990-11-28,False,daily,16.75,16.75,16.5,16.62,3600.0,2.1054666331589527,2.1054666331589527,2.0740417580371773,2.08912569809563,21600.0
1990-11-27,False,daily,16.25,16.75,16.25,16.5,34667.0,2.042616882915402,2.1054666331589527,2.042616882915402,2.0740417580371773,208002.0
1990-11-26,False,daily,16.25,16.75,16.25,16.75,24400.0,2.042616882915402,2.1054666331589527,2.042616882915402,2.1054666331589527,146400.0
1990-11-23,False,daily,16.0,16.75,16.0,16.62,16867.0,2.0111920077936265,2.1054666331589527,2.0111920077936265,2.08912569809563,101202.0
1990-11-21,False,daily,16.5,16.5,16.0,16.5,21000.0,2.0740417580371773,2.0740417580371773,2.0111920077936265,2.0740417580371773,126000.0
1990-11-20,False,daily,16.0,16.5,15.75,16.5,32467.0,2.0111920077936265,2.0740417580371773,1.9797671326718511,2.0740417580371773,194802.0
1990-11-19,False,daily,16.0,16.5,15.75,16.0,61000.0,2.0111920077936265,2.0740417580371773,1.9797671326718511,2.0111920077936265,366000.0
1990-11-16,False,daily,16.5,17.0,16.0,16.0,44867.0,2.0740417580371773,2.136891508280728,2.0111920077936265,2.0111920077936265,269202.0
1990-11-15,False,daily,16.5,17.0,16.5,16.5,7467.0,2.0740417580371773,2.136891508280728,2.0740417580371773,2.0740417580371773,44802.0
1990-11-14,False,daily,17.75,17.75,16.75,16.75,53067.0,2.231166133646054,2.231166133646054,2.1054666331589527,2.1054666331589527,318402.0
1990-11-13,False,daily,18.0,18.5,17.75,17.75,40600.0,2.2625910087678296,2.325440759011381,2.231166133646054,2.231166133646054,243600.0
1990-11-12,False,daily,17.0,18.0,16.75,17.75,29200.0,2.136891508280728,2.2625910087678296,2.1054666331589527,2.231166133646054,175200.0
1990-11-09,False,daily,16.0,16.75,16.0,16.75,21467.0,2.0111920077936265,2.1054666331589527,2.0111920077936265,2.1054666331589527,128802.0
1990-11-08,False,daily,16.0,16.25,16.0,16.12,7600.0,2.0111920077936265,2.042616882915402,2.0111920077936265,2.0262759478520787,45600.0
1990-11-07,False,daily,16.0,16.25,16.0,16.0,9067.0,2.0111920077936265,2.042616882915402,2.0111920077936265,2.0111920077936265,54402.0
1990-11-06,False,daily,15.75,16.25,15.75,16.25,96067.0,1.9797671326718511,2.042616882915402,1.9797671326718511,2.042616882915402,576402.0
1990-11-05,False,daily,15.75,16.0,15.25,16.0,43067.0,1.9724841144032854,2.0037933860604804,1.9098655710888954,2.0037933860604804,258402.0
1990-11-02,False,daily,15.0,15.5,15.0,15.25,37000.0,1.8715380318124042,1.9339226328728176,1.8715380318124042,1.9027303323426108,222000.0
1990-11-01,False,daily,15.25,15.25,15.0,15.0,10867.0,1.9027303323426108,1.9027303323426108,1.8715380318124042,1.8715380318124042,65202.0
1990-10-31,False,daily,15.0,15.5,14.75,15.5,82000.0,1.8715380318124042,1.9339226328728176,1.8403457312821974,1.9339226328728176,492000.0
1990-10-30,False,daily,14.5,15.0,14.5,15.0,16800.0,1.8091534307519908,1.8715380318124042,1.8091534307519908,1.8715380318124042,100800.0
1990-10-29,False,daily,14.5,15.0,14.5,14.5,6800.0,1.8091534307519908,1.8715380318124042,1.8091534307519908,1.8091534307519908,40800.0
1990-10-26,False,daily,15.25,15.25,14.75,14.75,1800.0,1.9027303323426108,1.9027303323426108,1.8403457312821974,1.8403457312821974,10800.0
1990-10-25,False,daily,15.5,15.5,14.75,15.0,85467.0,1.9339226328728176,1.9339226328728176,1.8403457312821974,1.8715380318124042,512802.0
1990-10-24,False,daily,15.25,15.25,14.75,14.75,7800.0,1.9027303323426108,1.9027303323426108,1.8403457312821974,1.8403457312821974,46800.0
1990-10-23,False,daily,15.12,15.25,14.75,15.0,152067.0,1.8865103360669033,1.9027303323426108,1.8403457312821974,1.8715380318124042,912402.0
1990-10-22,False,daily,15.25,15.25,14.75,15.25,113467.0,1.9027303323426108,1.9027303323426108,1.8403457312821974,1.9027303323426108,680802.0
1990-10-19,False,daily,14.5,15.25,14.5,14.5,49600.0,1.8091534307519908,1.9027303323426108,1.8091534307519908,1.8091534307519908,297600.0
1990-10-18,False,daily,14.5,14.75,14.5,14.75,19667.0,1.8091534307519908,1.8403457312821974,1.8091534307519908,1.8403457312821974,118002.0
1990-10-17,False,daily,14.5,14.62,14.5,14.5,43867.0,1.8091534307519908,1.82412573500649,1.8091534307519908,1.8091534307519908,263202.0
1990-10-16,False,daily,15.0,15.0,14.5,14.62,93200.0,1.8715380318124042,1.8715380318124042,1.8091534307519908,1.82412573500649,559200.0
1990-10-15,False,daily,14.75,15.25,14.75,14.75,46867.0,1.8403457312821974,1.9027303323426108,1.8403457312821974,1.8403457312821974,281202.0
1990-10-12,False,daily,15.25,15.25,14.62,14.75,426067.0,1.9027303323426108,1.9027303323426108,1.82412573500649,1.8403457312821974,2556402.0
1990-10-11,False,daily,15.0,15.25,15.0,15.12,95800.0,1.8715380318124042,1.9027303323426108,1.8715380318124042,1.8865103360669033,574800.0
1990-10-10,False,daily,15.12,15.25,15.0,15.0,227467.0,1.8865103360669033,1.9027303323426108,1.8715380318124042,1.8715380318124042,1364802.0
1990-10-09,False,daily,15.0,15.25,15.0,15.25,60000.0,1.8715380318124042,1.9027303323426108,1.8715380318124042,1.9027303323426108,360000.0
1990-10-08,False,daily,15.25,15.38,15.0,15.0,126000.0,1.9027303323426108,1.9189503286183185,1.8715380318124042,1.8715380318124042,756000.0
1990-10-05,False,daily,15.0,15.5,14.75,15.25,23200.0,1.8715380318124042,1.9339226328728176,1.8403457312821974,1.9027303323426108,139200.0
1990-10-04,False,daily,15.25,15.75,15.25,15.75,42200.0,1.9027303323426108,1.9651149334030242,1.9027303323426108,1.9651149334030242,253200.0
1990-10-03,False,daily,15.5,15.63,15.25,15.25,6267.0,1.9339226328728176,1.950142629148525,1.9027303323426108,1.9027303323426108,37602.0
1990-10-02,False,daily,15.75,16.25,15.5,15.5,159467.0,1.9651149334030242,2.0274995344634377,1.9339226328728176,1.9339226328728176,956802.0
1990-10-01,False,daily,15.5,16.0,15.5,15.75,56200.0,1.9339226328728176,1.996307233933231,1.9339226328728176,1.9651149334030242,337200.0
1990-09-28,False,daily,15.5,15.75,15.25,15.75,62000.0,1.9339226328728176,1.9651149334030242,1.9027303323426108,1.9651149334030242,372000.0
1990-09-27,False,daily,16.0,16.0,15.5,15.5,37467.0,1.996307233933231,1.996307233933231,1.9339226328728176,1.9339226328728176,224802.0
1990-09-26,False,daily,15.25,15.75,15.25,15.25,31200.0,1.9027303323426108,1.9651149334030242,1.9027303323426108,1.9027303323426108,187200.0
1990-09-25,False,daily,15.0,15.5,15.0,15.25,22800.0,1.8715380318124042,1.9339226328728176,1.8715380318124042,1.9027303323426108,136800.0
1990-09-24,False,daily,15.25,15.75,15.0,15.25,31600.0,1.9027303323426108,1.9651149334030242,1.8715380318124042,1.9027303323426108,189600.0
1990-09-21,False,daily,15.25,15.5,15.0,15.5,128400.0,1.9027303323426108,1.9339226328728176,1.8715380318124042,1.9339226328728176,770400.0
1990-09-20,False,daily,16.25,16.25,15.0,15.25,53267.0,2.0274995344634377,2.0274995344634377,1.8715380318124042,1.9027303323426108,319602.0
1990-09-19,False,daily,16.75,16.75,16.25,16.25,46400.0,2.0898841355238513,2.0898841355238513,2.0274995344634377,2.0274995344634377,278400.0
1990-09-18,False,daily,16.75,17.0,16.75,16.75,23867.0,2.0898841355238513,2.121076436054058,2.0898841355238513,2.0898841355238513,143202.0
1990-09-17,False,daily,16.75,17.0,16.75,16.75,267.0,2.0898841355238513,2.121076436054058,2.0898841355238513,2.0898841355238513,1602.0
1990-09-14,False,daily,16.75,17.0,16.5,17.0,24000.0,2.0898841355238513,2.121076436054058,2.0586918349936445,2.121076436054058,144000.0
1990-09-13,False,daily,16.5,17.25,16.5,17.0,46600.0,2.0586918349936445,2.1522687365842645,2.0586918349936445,2.121076436054058,279600.0
1990-09-12,False,daily,16.5,17.25,16.5,17.13,126000.0,2.0586918349936445,2.1522687365842645,2.0586918349936445,2.1372964323297654,756000.0
1990-09-11,False,daily,17.0,17.0,16.5,17.0,16600.0,2.121076436054058,2.121076436054058,2.0586918349936445,2.121076436054058,99600.0
1990-09-10,False,daily,16.25,17.0,16.25,16.5,11467.0,2.0274995344634377,2.121076436054058,2.0274995344634377,2.0586918349936445,68802.0
1990-09-07,False,daily,16.5,16.5,16.25,16.38,20800.0,2.0586918349936445,2.0586918349936445,2.0274995344634377,2.0437195307391454,124800.0
1990-09-06,False,daily,16.25,16.75,16.25,16.25,7200.0,2.0274995344634377,2.0898841355238513,2.0274995344634377,2.0274995344634377,43200.0
1990-09-05,False,daily,16.25,16.5,16.25,16.5,1000.0,2.0274995344634377,2.0586918349936445,2.0274995344634377,2.0586918349936445,6000.0
1990-09-04,False,daily,16.25,16.62,16.25,16.25,2467.0,2.0274995344634377,2.073664139248144,2.0274995344634377,2.0274995344634377,14802.0
1990-08-31,False,daily,17.0,17.0,16.5,16.5,22067.0,2.121076436054058,2.121076436054058,2.0586918349936445,2.0586918349936445,132402.0
1990-08-30,False,daily,16.5,16.5,16.5,16.5,1600.0,2.0586918349936445,2.0586918349936445,2.0586918349936445,2.0586918349936445,9600.0
1990-08-29,False,daily,17.0,17.0,16.5,16.5,5867.0,2.121076436054058,2.121076436054058,2.0586918349936445,2.0586918349936445,35202.0
1990-08-28,False,daily,16.25,17.0,16.25,16.75,45067.0,2.0274995344634377,2.121076436054058,2.0274995344634377,2.0898841355238513,270402.0
1990-08-27,False,daily,16.25,16.75,16.0,16.75,45667.0,2.0274995344634377,2.0898841355238513,1.996307233933231,2.0898841355238513,274002.0
1990-08-24,False,daily,15.75,16.0,15.0,15.75,103467.0,1.9651149334030242,1.996307233933231,1.8715380318124042,1.9651149334030242,620802.0
1990-08-23,False,daily,16.75,16.75,14.75,15.0,126467.0,2.0898841355238513,2.0898841355238513,1.8403457312821974,1.8715380318124042,758802.0
1990-08-22,False,daily,16.5,16.75,16.5,16.5,69800.0,2.0586918349936445,2.0898841355238513,2.0586918349936445,2.0586918349936445,418800.0
1990-08-21,False,daily,17.0,17.0,16.25,16.75,46067.0,2.121076436054058,2.121076436054058,2.0274995344634377,2.0898841355238513,276402.0
1990-08-20,False,daily,17.0,17.5,17.0,17.0,11000.0,2.121076436054058,2.1834610371144714,2.121076436054058,2.121076436054058,66000.0
1990-08-17,False,daily,17.5,17.75,17.0,17.25,45867.0,2.1834610371144714,2.214653337644678,2.121076436054058,2.1522687365842645,275202.0
1990-08-16,False,daily,18.0,18.0,17.5,17.75,189467.0,2.245845638174885,2.245845638174885,2.1834610371144714,2.214653337644678,1136802.0
1990-08-15,False,daily,17.75,17.88,17.75,17.75,10467.0,2.214653337644678,2.2308733339203854,2.214653337644678,2.214653337644678,62802.0
1990-08-14,False,daily,17.5,18.0,17.5,17.75,19667.0,2.1834610371144714,2.245845638174885,2.1834610371144714,2.214653337644678,118002.0
1990-08-13,False,daily,17.5,17.5,17.5,17.5,5000.0,2.1834610371144714,2.1834610371144714,2.1834610371144714,2.1834610371144714,30000.0
1990-08-10,False,daily,18.0,18.0,17.5,18.0,102800.0,2.245845638174885,2.245845638174885,2.1834610371144714,2.245845638174885,616800.0
1990-08-09,False,daily,17.75,18.0,17.5,17.5,93267.0,2.214653337644678,2.245845638174885,2.1834610371144714,2.1834610371144714,559602.0
1990-08-08,False,daily,17.0,17.5,17.0,17.0,11867.0,2.121076436054058,2.1834610371144714,2.121076436054058,2.121076436054058,71202.0
1990-08-07,False,daily,16.5,17.5,16.25,17.0,52400.0,2.0586918349936445,2.1834610371144714,2.0274995344634377,2.121076436054058,314400.0
1990-08-06,False,daily,17.25,17.25,16.0,16.5,64400.0,2.1522687365842645,2.1522687365842645,1.996307233933231,2.0586918349936445,386400.0
1990-08-03,False,daily,18.0,18.0,17.25,18.0,97400.0,2.245845638174885,2.245845638174885,2.1522687365842645,2.245845638174885,584400.0
1990-08-02,False,daily,19.25,19.25,18.0,18.38,46400.0,2.4018071408259187,2.4018071408259187,2.245845638174885,2.293257934980799,278400.0
1990-08-01,False,daily,19.75,20.0,19.5,19.75,16867.0,2.464191741886332,2.4953840424165388,2.4329994413561256,2.464191741886332,101202.0
1990-07-31,False,daily,19.75,20.0,19.75,19.75,306200.0,2.464191741886332,2.4953840424165388,2.464191741886332,2.464191741886332,1837200.0
1990-07-30,False,daily,19.75,20.0,19.5,19.5,29267.0,2.464191741886332,2.4953840424165388,2.4329994413561256,2.4329994413561256,175602.0
1990-07-27,False,daily,20.37,20.5,19.75,19.75,66267.0,2.5337524857067626,2.549922727392667,2.4566328715124475,2.4566328715124475,397602.0
1990-07-26,False,daily,20.5,20.5,20.25,20.37,6800.0,2.549922727392667,2.549922727392667,2.518826108765927,2.5337524857067626,40800.0
1990-07-25,False,daily,20.5,20.5,20.25,20.25,15400.0,2.549922727392667,2.549922727392667,2.518826108765927,2.518826108765927,92400.0
1990-07-24,False,daily,20.25,21.0,19.75,20.25,31600.0,2.518826108765927,2.6121159646461467,2.4566328715124475,2.518826108765927,189600.0
1990-07-23,False,daily,19.75,20.13,19.5,20.0,45067.0,2.4566328715124475,2.503899731825092,2.4255362528857076,2.4877294901391873,270402.0
1990-07-20,False,daily,19.75,20.25,19.75,20.0,14600.0,2.4566328715124475,2.518826108765927,2.4566328715124475,2.4877294901391873,87600.0
