date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2017-12-29,False,daily,27.82,27.82,27.49,27.59,8960.0,23.798562588203936,23.798562588203936,23.516264757358954,23.601809554584708,8960.0
2017-12-28,False,daily,27.65,27.73,27.6,27.65,4063.0,23.653136432920157,23.721572270700758,23.610364034307285,23.653136432920157,4063.0
2017-12-27,False,daily,27.65,27.8387,27.6188,27.72,2685.0,23.653136432920157,23.81455946528515,23.626446456185725,23.71301779097818,2685.0
2017-12-26,False,daily,27.63,27.8147,27.6249,27.755,3751.0,23.636027473475007,23.79402871395097,23.631664688816496,23.742958470007196,3751.0
2017-12-22,False,daily,27.59,27.85,27.5501,27.7344,3688.0,23.601809554584708,23.82422602737166,23.567677180491632,23.72533624177869,3688.0
2017-12-21,False,daily,27.52,27.7999,27.52,27.675,8642.0,23.54192819652668,23.78136808396156,23.54192819652668,23.674522632226598,8642.0
2017-12-20,False,daily,27.55,27.6,27.53,27.5754,2129.0,23.56759163569441,23.610364034307285,23.550482676249256,23.589320014189745,2129.0
2017-12-19,False,daily,27.52,27.72,27.52,27.71,8607.0,23.54192819652668,23.71301779097818,23.54192819652668,23.70446331125561,8607.0
2017-12-18,False,daily,27.55,27.69,27.5144,27.52,8093.0,23.56759163569441,23.68735435181046,23.537137687882037,23.54192819652668,8093.0
2017-12-15,False,daily,27.72,27.72,27.5353,27.6,6224.0,23.71301779097818,23.71301779097818,23.55501655050222,23.610364034307285,6224.0
2017-12-14,False,daily,27.5,27.72,27.5,27.72,3221.0,23.52481923708153,23.71301779097818,23.52481923708153,23.71301779097818,3221.0
2017-12-13,False,daily,27.7,27.98,27.54,27.98,7788.0,23.279008194501802,23.514319468670053,23.1445446092628,23.514319468670053,7788.0
2017-12-12,False,daily,27.73,27.73,27.53,27.53,1716.0,23.304220116734115,23.304220116734115,23.136140635185367,23.136140635185367,1716.0
2017-12-11,False,daily,27.64,27.7148,27.61,27.6134,3517.0,23.228584350037178,23.29144607613641,23.203372427804865,23.206229778991194,3517.0
2017-12-08,False,daily,27.76,27.76,27.52,27.54,4661.0,23.329432038966427,23.329432038966427,23.127736661107928,23.1445446092628,4661.0
2017-12-07,False,daily,27.64,27.78,27.62,27.62,31040.0,23.228584350037178,23.346239987121304,23.211776401882304,23.211776401882304,31040.0
2017-12-06,False,daily,27.58,27.828,27.58,27.82,2497.0,23.178160505572553,23.386579062693002,23.178160505572553,23.379855883431052,2497.0
