date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-31,False,daily,49.88,50.12,49.12,49.38,309500.0,2.679327600553275,2.6922193131461536,2.638503844009159,2.652469865984778,2476000.0
1985-12-30,False,daily,50.62,50.75,49.5,49.88,88500.0,2.7190770477146504,2.72606005870246,2.658915722281217,2.679327600553275,708000.0
1985-12-27,False,daily,50.38,51.0,50.25,50.62,115200.0,2.706185335121772,2.739488925986709,2.699202324133963,2.7190770477146504,921600.0
1985-12-26,False,daily,51.75,51.75,50.0,50.38,98300.0,2.7797755278394543,2.7797755278394543,2.6857734568497142,2.706185335121772,786400.0
1985-12-24,False,daily,52.25,52.25,51.62,52.0,73000.0,2.8066332624079515,2.8066332624079515,2.772792516851645,2.793204395123703,584000.0
1985-12-23,False,daily,52.25,52.5,51.75,52.5,185200.0,2.8066332624079515,2.8200621296922,2.7797755278394543,2.8200621296922,1481600.0
1985-12-20,False,daily,52.75,53.5,51.75,52.25,212100.0,2.833490996976449,2.8737775988291943,2.7797755278394543,2.8066332624079515,1696800.0
1985-12-19,False,daily,51.5,54.75,51.25,52.75,396300.0,2.7663466605552056,2.940921935250437,2.752917793270957,2.833490996976449,3170400.0
1985-12-18,False,daily,51.0,51.88,51.0,51.5,132300.0,2.739488925986709,2.7867585388272635,2.739488925986709,2.7663466605552056,1058400.0
1985-12-17,False,daily,52.62,52.62,51.0,51.0,123500.0,2.826507985988639,2.826507985988639,2.739488925986709,2.739488925986709,988000.0
1985-12-16,False,daily,52.5,53.12,51.88,52.62,103600.0,2.8200621296922,2.8533657205571363,2.7867585388272635,2.826507985988639,828800.0
1985-12-13,False,daily,52.88,53.12,52.38,52.5,83800.0,2.840474007964258,2.8533657205571363,2.813616273395761,2.8200621296922,670400.0
1985-12-12,False,daily,53.0,53.12,51.75,52.88,98200.0,2.846919864260697,2.8533657205571363,2.7797755278394543,2.840474007964258,785600.0
1985-12-11,False,daily,51.62,53.5,51.5,53.0,173200.0,2.772792516851645,2.8737775988291943,2.7663466605552056,2.846919864260697,1385600.0
1985-12-10,False,daily,55.0,55.0,51.5,51.62,279300.0,2.9543508025346856,2.9543508025346856,2.7663466605552056,2.772792516851645,2234400.0
