date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,31.29,31.39,30.74,30.78,1869300.0,31.106839024390254,31.206253658536596,30.560058536585373,30.599824390243914,1869300.0
2007-12-20,False,daily,33.69,34.0,33.44,33.98,19711691.0,33.69,34.0,33.44,33.98,19711691.0
2007-12-19,False,daily,31.86,33.75,30.81,33.07,14279995.0,31.86,33.75,30.81,33.07,14279995.0
2007-12-18,False,daily,33.37,33.4,32.99,33.31,4386000.0,33.37,33.4,32.99,33.31,4386000.0
2007-12-17,False,daily,32.7,32.87,32.2,32.29,1887600.0,32.7,32.87,32.2,32.29,1887600.0
2007-12-14,False,daily,32.29,33.03,32.23,32.57,1698100.0,32.29,33.03,32.23,32.57,1698100.0
2007-12-13,False,daily,32.19,32.79,32.0,32.79,2839656.0,32.19,32.79,32.0,32.79,2839656.0
2007-12-12,False,daily,32.17,32.17,31.6,31.9,1361575.0,32.17,32.17,31.6,31.9,1361575.0
2007-12-11,False,daily,31.4,32.0,31.4,31.54,1608235.0,31.4,32.0,31.4,31.54,1608235.0
2007-12-10,False,daily,32.0,32.0,31.34,31.45,1174947.0,32.0,32.0,31.34,31.45,1174947.0
2007-12-07,False,daily,30.58,32.2,30.58,32.0,8756696.0,30.58,32.2,30.58,32.0,8756696.0
2007-12-06,False,daily,30.58,32.2,30.58,32.0,8756696.0,30.58,32.2,30.58,32.0,8756696.0
2007-12-05,False,daily,30.0,30.0,28.0,29.69,2541220.0,30.0,30.0,28.0,29.69,2541220.0
2007-12-04,False,daily,30.26,30.45,29.43,29.6,1862757.0,30.26,30.45,29.43,29.6,1862757.0
2007-12-03,False,daily,31.54,31.68,30.1,30.5,3213619.0,31.54,31.68,30.1,30.5,3213619.0
2007-11-30,False,daily,31.0,31.37,30.68,31.04,3365325.0,31.0,31.37,30.68,31.04,3365325.0
2007-11-29,False,daily,30.7,31.2,30.43,30.99,4844833.0,30.7,31.2,30.43,30.99,4844833.0
2007-11-28,False,daily,27.51,31.14,27.38,30.0,6622382.0,27.51,31.14,27.38,30.0,6622382.0
2007-11-27,False,daily,28.69,28.69,26.85,27.25,2593698.0,28.69,28.69,26.85,27.25,2593698.0
2007-11-26,False,daily,28.56,28.97,28.41,28.6,850832.0,28.56,28.97,28.41,28.6,850832.0
2007-11-23,False,daily,28.1,28.85,28.05,28.85,232800.0,28.1,28.85,28.05,28.85,232800.0
2007-11-22,False,daily,27.9,28.18,27.32,28.03,1037550.0,27.9,28.18,27.32,28.03,1037550.0
2007-11-21,False,daily,27.9,28.18,27.32,28.03,1037550.0,27.9,28.18,27.32,28.03,1037550.0
2007-11-20,False,daily,29.0,29.13,27.5,28.19,1729500.0,29.0,29.13,27.5,28.19,1729500.0
2007-11-19,False,daily,29.81,29.92,28.99,29.04,1594601.0,29.81,29.92,28.99,29.04,1594601.0
2007-11-16,False,daily,30.0,30.09,29.75,30.02,1290200.0,30.0,30.09,29.75,30.02,1290200.0
2007-11-15,False,daily,29.19,30.16,29.19,29.79,2441251.0,29.19,30.16,29.19,29.79,2441251.0
2007-11-14,False,daily,28.7,29.79,28.68,29.25,2254800.0,28.7,29.79,28.68,29.25,2254800.0
2007-11-13,False,daily,27.99,28.53,27.85,28.53,1400297.0,27.99,28.53,27.85,28.53,1400297.0
2007-11-12,False,daily,27.23,28.05,27.0,27.91,1262545.0,27.23,28.05,27.0,27.91,1262545.0
2007-11-09,False,daily,27.22,27.36,26.68,27.2,1571006.0,27.22,27.36,26.68,27.2,1571006.0
2007-11-08,False,daily,27.88,28.07,26.96,27.5,2040834.0,27.88,28.07,26.96,27.5,2040834.0
2007-11-07,False,daily,28.63,28.83,27.52,27.86,1420500.0,28.63,28.83,27.52,27.86,1420500.0
2007-11-06,False,daily,28.75,29.03,28.51,28.82,805200.0,28.75,29.03,28.51,28.82,805200.0
2007-11-05,False,daily,29.64,29.64,28.08,28.57,2235406.0,29.64,29.64,28.08,28.57,2235406.0
2007-11-02,False,daily,29.5,29.77,29.14,29.75,973200.0,29.5,29.77,29.14,29.75,973200.0
2007-11-01,False,daily,29.9,30.2,29.45,29.45,1082200.0,29.9,30.2,29.45,29.45,1082200.0
2007-10-31,False,daily,30.17,30.49,30.04,30.26,1733700.0,30.17,30.49,30.04,30.26,1733700.0
2007-10-30,False,daily,29.9,30.33,29.8,30.01,1251900.0,29.9,30.33,29.8,30.01,1251900.0
