date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1986-12-31,False,daily,21.0,21.75,20.75,21.75,18300.0,1.9424398406304912,2.0118126920815804,1.9193155568134617,2.0118126920815804,73200.0
1986-12-30,False,daily,20.75,21.38,20.75,21.0,161500.0,1.9193155568134617,1.9775887520323763,1.9193155568134617,1.9424398406304912,646000.0
1986-12-29,False,daily,21.0,21.38,20.75,20.75,130800.0,1.9424398406304912,1.9775887520323763,1.9193155568134617,1.9193155568134617,523200.0
1986-12-26,False,daily,20.75,21.25,20.62,21.0,4700.0,1.9193155568134617,1.965564124447521,1.9072909292286062,1.9424398406304912,18800.0
1986-12-24,False,daily,20.75,20.75,20.38,20.75,36600.0,1.9193155568134617,1.9193155568134617,1.8850916167642577,1.9193155568134617,146400.0
1986-12-23,False,daily,21.38,21.38,20.38,20.75,35600.0,1.9775887520323763,1.9775887520323763,1.8850916167642577,1.9193155568134617,142400.0
1986-12-22,False,daily,21.25,21.38,20.75,21.38,41900.0,1.965564124447521,1.9775887520323763,1.9193155568134617,1.9775887520323763,167600.0
1986-12-19,False,daily,21.25,21.38,21.0,21.25,28900.0,1.965564124447521,1.9775887520323763,1.9424398406304912,1.965564124447521,115600.0
1986-12-18,False,daily,21.0,21.25,21.0,21.25,13700.0,1.9424398406304912,1.965564124447521,1.9424398406304912,1.965564124447521,54800.0
1986-12-17,False,daily,21.38,21.62,20.75,21.0,74600.0,1.9775887520323763,1.999788064496725,1.9193155568134617,1.9424398406304912,298400.0
1986-12-16,False,daily,21.25,21.38,21.0,21.38,26900.0,1.965564124447521,1.9775887520323763,1.9424398406304912,1.9775887520323763,107600.0
1986-12-15,False,daily,21.38,21.38,20.38,21.25,26500.0,1.9775887520323763,1.9775887520323763,1.8850916167642577,1.965564124447521,106000.0
1986-12-12,False,daily,21.38,21.38,21.0,21.38,29300.0,1.9775887520323763,1.9775887520323763,1.9424398406304912,1.9775887520323763,117200.0
1986-12-11,False,daily,21.25,21.38,20.75,21.38,52200.0,1.965564124447521,1.9775887520323763,1.9193155568134617,1.9775887520323763,208800.0
1986-12-10,False,daily,21.38,21.75,21.0,21.25,22700.0,1.9775887520323763,2.0118126920815804,1.9424398406304912,1.965564124447521,90800.0
1986-12-09,False,daily,21.0,21.75,20.75,21.38,43700.0,1.9424398406304912,2.0118126920815804,1.9193155568134617,1.9775887520323763,174800.0
1986-12-08,False,daily,21.25,21.38,20.75,21.0,33100.0,1.965564124447521,1.9775887520323763,1.9193155568134617,1.9424398406304912,132400.0
1986-12-05,False,daily,21.25,21.62,21.0,21.25,25100.0,1.965564124447521,1.999788064496725,1.9424398406304912,1.965564124447521,100400.0
1986-12-04,False,daily,21.38,21.38,21.0,21.25,25400.0,1.9775887520323763,1.9775887520323763,1.9424398406304912,1.965564124447521,101600.0
1986-12-03,False,daily,21.62,21.75,21.38,21.62,16300.0,1.999788064496725,2.0118126920815804,1.9775887520323763,1.999788064496725,65200.0
1986-12-02,False,daily,21.38,22.0,21.38,21.62,66100.0,1.9775887520323763,2.03493697589861,1.9775887520323763,1.999788064496725,264400.0
1986-12-01,False,daily,22.0,22.38,20.38,21.0,29500.0,2.03493697589861,2.070085887300495,1.8850916167642577,1.9424398406304912,118000.0
1986-11-28,False,daily,21.38,22.0,21.38,22.0,26600.0,1.9775887520323763,2.03493697589861,1.9775887520323763,2.03493697589861,106400.0
1986-11-26,False,daily,20.62,21.0,20.38,21.0,27100.0,1.9072909292286062,1.9424398406304912,1.8850916167642577,1.9424398406304912,108400.0
1986-11-25,False,daily,20.75,20.75,20.38,20.62,11500.0,1.9193155568134617,1.9193155568134617,1.8850916167642577,1.9072909292286062,46000.0
1986-11-24,False,daily,21.0,21.0,20.62,20.75,33500.0,1.9424398406304912,1.9424398406304912,1.9072909292286062,1.9193155568134617,134000.0
1986-11-21,False,daily,21.0,21.38,21.0,21.0,61600.0,1.9424398406304912,1.9775887520323763,1.9424398406304912,1.9424398406304912,246400.0
1986-11-20,False,daily,20.75,21.0,20.62,21.0,17300.0,1.9193155568134617,1.9424398406304912,1.9072909292286062,1.9424398406304912,69200.0
1986-11-19,False,daily,21.0,21.25,20.38,20.75,13700.0,1.9424398406304912,1.965564124447521,1.8850916167642577,1.9193155568134617,54800.0
1986-11-18,False,daily,21.38,21.38,21.0,21.0,26700.0,1.9775887520323763,1.9775887520323763,1.9424398406304912,1.9424398406304912,106800.0
1986-11-17,False,daily,21.75,22.12,21.62,21.75,16400.0,2.0118126920815804,2.046036632130784,1.999788064496725,2.0118126920815804,65600.0
1986-11-14,False,daily,21.75,22.12,21.75,21.75,15600.0,2.0118126920815804,2.046036632130784,2.0118126920815804,2.0118126920815804,62400.0
1986-11-13,False,daily,22.0,22.38,21.75,21.75,33300.0,2.03493697589861,2.070085887300495,2.0118126920815804,2.0118126920815804,133200.0
1986-11-12,False,daily,22.75,22.75,22.0,22.0,9400.0,2.1043098273496987,2.1043098273496987,2.03493697589861,2.03493697589861,37600.0
1986-11-11,False,daily,22.75,23.12,22.75,22.75,8500.0,2.1043098273496987,2.138533767398903,2.1043098273496987,2.1043098273496987,34000.0
1986-11-10,False,daily,23.12,23.5,22.5,22.75,7600.0,2.138533767398903,2.173682678800788,2.081185543532669,2.1043098273496987,30400.0
1986-11-07,False,daily,24.12,24.25,23.0,23.12,88000.0,2.2310309026670216,2.2430555302518767,2.1274341111667288,2.138533767398903,352000.0
1986-11-06,False,daily,24.12,24.5,23.88,24.12,44800.0,2.2310309026670216,2.2661798140689067,2.208831590202673,2.2310309026670216,179200.0
1986-11-05,False,daily,23.12,24.12,23.12,24.12,57300.0,2.138533767398903,2.2310309026670216,2.138533767398903,2.2310309026670216,229200.0
1986-11-04,False,daily,23.0,23.5,23.0,23.12,18800.0,2.1274341111667288,2.173682678800788,2.1274341111667288,2.138533767398903,75200.0
1986-11-03,False,daily,22.12,23.0,22.12,23.0,14600.0,2.046036632130784,2.1274341111667288,2.046036632130784,2.1274341111667288,58400.0
1986-10-31,False,daily,22.0,22.12,21.75,22.12,15900.0,2.03493697589861,2.046036632130784,2.0118126920815804,2.046036632130784,63600.0
1986-10-30,False,daily,20.38,22.0,20.38,22.0,23600.0,1.8850916167642577,2.03493697589861,1.8850916167642577,2.03493697589861,94400.0
1986-10-29,False,daily,20.0,20.38,20.0,20.25,14400.0,1.8499427053623727,1.8850916167642577,1.8499427053623727,1.8730669891794023,57600.0
1986-10-28,False,daily,19.62,20.0,19.38,20.0,24900.0,1.8147937939604877,1.8499427053623727,1.792594481496139,1.8499427053623727,99600.0
1986-10-27,False,daily,20.0,20.25,19.62,19.62,27200.0,1.8499427053623727,1.8730669891794023,1.8147937939604877,1.8147937939604877,108800.0
1986-10-24,False,daily,20.38,20.38,19.62,20.0,40700.0,1.8850916167642577,1.8850916167642577,1.8147937939604877,1.8499427053623727,162800.0
1986-10-23,False,daily,20.0,20.75,20.0,20.38,20200.0,1.8499427053623727,1.9193155568134617,1.8499427053623727,1.8850916167642577,80800.0
1986-10-22,False,daily,20.25,20.38,19.88,19.88,18600.0,1.8730669891794023,1.8850916167642577,1.8388430491301984,1.8388430491301984,74400.0
1986-10-21,False,daily,20.0,20.38,20.0,20.25,8700.0,1.8499427053623727,1.8850916167642577,1.8499427053623727,1.8730669891794023,34800.0
1986-10-20,False,daily,20.75,20.75,20.0,20.0,9000.0,1.9193155568134617,1.9193155568134617,1.8499427053623727,1.8499427053623727,36000.0
1986-10-17,False,daily,21.0,21.0,20.75,20.75,7600.0,1.9424398406304912,1.9424398406304912,1.9193155568134617,1.9193155568134617,30400.0
1986-10-16,False,daily,20.25,21.25,20.25,21.0,17400.0,1.8730669891794023,1.965564124447521,1.8730669891794023,1.9424398406304912,69600.0
1986-10-15,False,daily,20.0,20.38,19.88,20.0,6200.0,1.8499427053623727,1.8850916167642577,1.8388430491301984,1.8499427053623727,24800.0
1986-10-14,False,daily,19.62,20.0,19.62,20.0,18900.0,1.8147937939604877,1.8499427053623727,1.8147937939604877,1.8499427053623727,75600.0
1986-10-13,False,daily,19.62,19.88,19.62,19.62,5500.0,1.8147937939604877,1.8388430491301984,1.8147937939604877,1.8147937939604877,22000.0
1986-10-10,False,daily,19.62,19.62,19.38,19.62,7200.0,1.8147937939604877,1.8147937939604877,1.792594481496139,1.8147937939604877,28800.0
1986-10-09,False,daily,19.88,20.0,19.38,19.62,31400.0,1.8388430491301984,1.8499427053623727,1.792594481496139,1.8147937939604877,125600.0
1986-10-08,False,daily,20.0,20.0,19.62,19.88,4400.0,1.8499427053623727,1.8499427053623727,1.8147937939604877,1.8388430491301984,17600.0
1986-10-07,False,daily,20.62,20.62,19.38,20.25,95800.0,1.9072909292286062,1.9072909292286062,1.792594481496139,1.8730669891794023,383200.0
1986-10-06,False,daily,21.62,21.62,20.75,20.75,31500.0,1.999788064496725,1.999788064496725,1.9193155568134617,1.9193155568134617,126000.0
1986-10-03,False,daily,21.75,22.0,21.38,21.62,3200.0,2.0118126920815804,2.03493697589861,1.9775887520323763,1.999788064496725,12800.0
1986-10-02,False,daily,21.75,22.0,21.38,21.75,4500.0,2.0118126920815804,2.03493697589861,1.9775887520323763,2.0118126920815804,18000.0
1986-10-01,False,daily,21.75,22.0,21.38,21.75,8400.0,2.0118126920815804,2.03493697589861,1.9775887520323763,2.0118126920815804,33600.0
1986-09-30,False,daily,21.38,22.0,21.38,21.75,11800.0,1.9775887520323763,2.03493697589861,1.9775887520323763,2.0118126920815804,47200.0
1986-09-29,False,daily,21.75,21.75,21.38,21.38,7900.0,2.0118126920815804,2.0118126920815804,1.9775887520323763,1.9775887520323763,31600.0
1986-09-26,False,daily,21.75,22.0,21.75,22.0,5500.0,2.0118126920815804,2.03493697589861,2.0118126920815804,2.03493697589861,22000.0
1986-09-25,False,daily,21.75,21.75,21.75,21.75,11700.0,2.0118126920815804,2.0118126920815804,2.0118126920815804,2.0118126920815804,46800.0
