date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1994-12-30,False,daily,25.25,26.75,25.25,26.75,26000.0,5.172590462546703,5.47987306428215,5.172590462546703,5.47987306428215,26000.0
1994-12-29,False,daily,25.13,25.38,25.13,25.25,34400.0,5.148007854407866,5.199221621363774,5.148007854407866,5.172590462546703,34400.0
1994-12-28,False,daily,25.25,25.38,25.13,25.13,2400.0,5.172590462546703,5.199221621363774,5.148007854407866,5.148007854407866,2400.0
1994-12-27,False,daily,25.25,25.63,25.25,25.38,3600.0,5.172590462546703,5.250435388319683,5.172590462546703,5.199221621363774,3600.0
1994-12-23,False,daily,25.13,25.13,25.13,25.13,1400.0,5.148007854407866,5.148007854407866,5.148007854407866,5.148007854407866,1400.0
1994-12-22,False,daily,24.63,25.13,24.63,25.13,5300.0,5.04558032049605,5.148007854407866,5.04558032049605,5.148007854407866,5300.0
1994-12-21,False,daily,24.75,24.75,24.5,24.5,9500.0,5.070162928634886,5.070162928634886,5.018949161678979,5.018949161678979,9500.0
1994-12-20,False,daily,24.63,24.88,24.5,24.5,14200.0,5.04558032049605,5.096794087451959,5.018949161678979,5.018949161678979,14200.0
1994-12-19,False,daily,24.5,24.5,24.5,24.5,1500.0,5.018949161678979,5.018949161678979,5.018949161678979,5.018949161678979,1500.0
1994-12-16,False,daily,24.13,24.63,24.13,24.5,8000.0,4.943152786584235,5.04558032049605,4.943152786584235,5.018949161678979,8000.0
1994-12-15,False,daily,23.38,23.88,23.38,23.88,77000.0,4.789511485716511,4.891939019628326,4.789511485716511,4.891939019628326,77000.0
1994-12-14,False,daily,23.38,23.75,23.25,23.25,9000.0,4.789511485716511,4.865307860811255,4.762880326899439,4.762880326899439,9000.0
1994-12-13,False,daily,23.63,23.63,23.38,23.5,51400.0,4.840725252672419,4.840725252672419,4.789511485716511,4.8140940938553465,51400.0
1994-12-12,False,daily,23.63,23.63,23.25,23.5,11700.0,4.840725252672419,4.840725252672419,4.762880326899439,4.8140940938553465,11700.0
1994-12-09,False,daily,23.63,23.75,23.5,23.63,6500.0,4.840725252672419,4.865307860811255,4.8140940938553465,4.840725252672419,6500.0
1994-12-08,False,daily,24.0,24.0,23.5,23.63,7500.0,4.916521627767162,4.916521627767162,4.8140940938553465,4.840725252672419,7500.0
1994-12-07,False,daily,24.5,24.75,24.0,24.0,27300.0,5.018949161678979,5.070162928634886,4.916521627767162,4.916521627767162,27300.0
1994-12-06,False,daily,24.63,24.88,24.5,24.5,14900.0,5.04558032049605,5.096794087451959,5.018949161678979,5.018949161678979,14900.0
1994-12-05,False,daily,24.25,24.75,24.13,24.63,32800.0,4.9677353947230705,5.070162928634886,4.943152786584235,5.04558032049605,32800.0
1994-12-02,False,daily,24.5,24.5,24.0,24.38,53900.0,5.018949161678979,5.018949161678979,4.916521627767162,4.994366553540143,53900.0
1994-12-01,False,daily,24.5,24.88,24.38,24.63,18500.0,5.018949161678979,5.096794087451959,4.994366553540143,5.04558032049605,18500.0
1994-11-30,False,daily,24.5,24.5,24.38,24.5,12900.0,5.018949161678979,5.018949161678979,4.994366553540143,5.018949161678979,12900.0
1994-11-29,False,daily,24.5,24.63,24.5,24.63,600.0,5.018949161678979,5.04558032049605,5.018949161678979,5.04558032049605,600.0
1994-11-28,False,daily,24.5,24.75,24.5,24.5,8800.0,5.018949161678979,5.070162928634886,5.018949161678979,5.018949161678979,8800.0
1994-11-25,False,daily,24.63,24.63,24.5,24.63,1200.0,5.04558032049605,5.04558032049605,5.018949161678979,5.04558032049605,1200.0
1994-11-23,False,daily,24.5,24.63,24.5,24.5,23000.0,5.018949161678979,5.04558032049605,5.018949161678979,5.018949161678979,23000.0
1994-11-22,False,daily,24.63,24.63,24.63,24.63,11300.0,5.04558032049605,5.04558032049605,5.04558032049605,5.04558032049605,11300.0
1994-11-21,False,daily,24.5,24.63,24.38,24.63,2300.0,5.018949161678979,5.04558032049605,4.994366553540143,5.04558032049605,2300.0
1994-11-18,False,daily,24.0,24.5,24.0,24.5,58900.0,4.916521627767162,5.018949161678979,4.916521627767162,5.018949161678979,58900.0
1994-11-17,False,daily,24.63,24.75,24.13,24.13,27700.0,5.04558032049605,5.070162928634886,4.943152786584235,4.943152786584235,27700.0
1994-11-16,False,daily,24.5,24.63,24.5,24.63,6400.0,5.018949161678979,5.04558032049605,5.018949161678979,5.04558032049605,6400.0
1994-11-15,False,daily,24.88,24.88,24.63,24.75,5300.0,5.096794087451959,5.096794087451959,5.04558032049605,5.070162928634886,5300.0
1994-11-14,False,daily,24.88,25.0,24.75,24.75,2500.0,5.096794087451959,5.1213766955907944,5.070162928634886,5.070162928634886,2500.0
1994-11-11,False,daily,24.88,25.13,24.88,25.13,9800.0,5.096794087451959,5.148007854407866,5.096794087451959,5.148007854407866,9800.0
1994-11-10,False,daily,25.0,25.0,24.5,24.75,7600.0,5.1213766955907944,5.1213766955907944,5.018949161678979,5.070162928634886,7600.0
1994-11-09,False,daily,24.75,24.88,24.75,24.88,3800.0,5.070162928634886,5.096794087451959,5.070162928634886,5.096794087451959,3800.0
1994-11-08,False,daily,24.25,24.63,24.25,24.5,16500.0,4.9677353947230705,5.04558032049605,4.9677353947230705,5.018949161678979,16500.0
1994-11-07,False,daily,24.75,24.75,24.13,24.13,11800.0,5.070162928634886,5.070162928634886,4.943152786584235,4.943152786584235,11800.0
1994-11-04,False,daily,24.88,25.0,24.75,24.75,5400.0,5.096794087451959,5.1213766955907944,5.070162928634886,5.070162928634886,5400.0
1994-11-03,False,daily,25.0,25.0,24.88,24.88,23500.0,5.1213766955907944,5.1213766955907944,5.096794087451959,5.096794087451959,23500.0
1994-11-02,False,daily,25.0,25.0,24.88,24.88,7400.0,5.1213766955907944,5.1213766955907944,5.096794087451959,5.096794087451959,7400.0
1994-11-01,False,daily,24.88,25.0,24.88,25.0,2800.0,5.096794087451959,5.1213766955907944,5.096794087451959,5.1213766955907944,2800.0
1994-10-31,False,daily,25.0,25.0,24.63,24.88,17500.0,5.1213766955907944,5.1213766955907944,5.04558032049605,5.096794087451959,17500.0
1994-10-28,False,daily,25.0,25.0,24.88,25.0,5600.0,5.1213766955907944,5.1213766955907944,5.096794087451959,5.1213766955907944,5600.0
1994-10-27,False,daily,25.0,25.13,24.88,25.0,18000.0,5.1213766955907944,5.148007854407866,5.096794087451959,5.1213766955907944,18000.0
1994-10-26,False,daily,24.75,25.0,24.75,24.75,6800.0,5.070162928634886,5.1213766955907944,5.070162928634886,5.070162928634886,6800.0
1994-10-25,False,daily,25.0,25.0,24.88,24.88,1300.0,5.1213766955907944,5.1213766955907944,5.096794087451959,5.096794087451959,1300.0
1994-10-24,False,daily,25.0,25.25,24.88,25.0,4900.0,5.1213766955907944,5.172590462546703,5.096794087451959,5.1213766955907944,4900.0
1994-10-21,False,daily,24.88,25.0,24.75,24.88,1300.0,5.096794087451959,5.1213766955907944,5.070162928634886,5.096794087451959,1300.0
1994-10-20,False,daily,25.25,25.25,25.0,25.0,1600.0,5.172590462546703,5.172590462546703,5.1213766955907944,5.1213766955907944,1600.0
1994-10-19,False,daily,25.13,25.25,25.0,25.25,3000.0,5.148007854407866,5.172590462546703,5.1213766955907944,5.172590462546703,3000.0
1994-10-18,False,daily,25.25,25.25,24.75,25.25,46400.0,5.172590462546703,5.172590462546703,5.070162928634886,5.172590462546703,46400.0
1994-10-17,False,daily,25.5,25.63,25.5,25.5,9300.0,5.122371137667608,5.148485186604737,5.122371137667608,5.122371137667608,9300.0
1994-10-14,False,daily,25.38,25.88,24.88,25.5,50900.0,5.0982658617256424,5.198704511483831,4.997827211967454,5.122371137667608,50900.0
1994-10-13,False,daily,23.88,25.38,23.88,25.38,39500.0,4.796949912451077,5.0982658617256424,4.796949912451077,5.0982658617256424,39500.0
1994-10-12,False,daily,24.0,24.0,23.88,23.88,2600.0,4.821055188393043,4.821055188393043,4.796949912451077,4.796949912451077,2600.0
1994-10-11,False,daily,23.88,24.0,23.88,24.0,24900.0,4.796949912451077,4.821055188393043,4.796949912451077,4.821055188393043,24900.0
1994-10-10,False,daily,23.63,23.88,23.63,23.88,5300.0,4.746730587571983,4.796949912451077,4.746730587571983,4.796949912451077,5300.0
1994-10-07,False,daily,24.0,24.0,23.88,23.88,25400.0,4.821055188393043,4.821055188393043,4.796949912451077,4.796949912451077,25400.0
1994-10-06,False,daily,24.38,24.38,24.0,24.13,64900.0,4.897388562209266,4.897388562209266,4.821055188393043,4.847169237330172,64900.0
1994-10-05,False,daily,24.5,24.5,24.25,24.38,80400.0,4.921493838151231,4.921493838151231,4.871274513272137,4.897388562209266,80400.0
1994-10-04,False,daily,24.75,24.75,24.5,24.5,18100.0,4.9717131630303255,4.9717131630303255,4.921493838151231,4.921493838151231,18100.0
1994-10-03,False,daily,24.88,24.88,24.38,24.5,10600.0,4.997827211967454,4.997827211967454,4.897388562209266,4.921493838151231,10600.0
1994-09-30,False,daily,24.75,24.75,24.5,24.63,3700.0,4.9717131630303255,4.9717131630303255,4.921493838151231,4.94760788708836,3700.0
1994-09-29,False,daily,24.63,24.63,24.5,24.63,14600.0,4.94760788708836,4.94760788708836,4.921493838151231,4.94760788708836,14600.0
1994-09-28,False,daily,24.63,24.75,24.5,24.63,5200.0,4.94760788708836,4.9717131630303255,4.921493838151231,4.94760788708836,5200.0
