date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,30.35,30.49,30.17,30.32,1441400.0,30.35,30.49,30.17,30.32,1441400.0
2007-04-10,False,daily,29.92,29.97,29.9,29.96,4021774.0,29.92,29.97,29.9,29.96,4021774.0
2007-04-09,False,daily,29.92,29.97,29.9,29.96,4021774.0,29.92,29.97,29.9,29.96,4021774.0
2007-04-05,False,daily,29.75,29.92,29.52,29.89,12383678.0,29.75,29.92,29.52,29.89,12383678.0
2007-04-04,False,daily,29.88,29.9,29.84,29.88,4951781.0,29.88,29.9,29.84,29.88,4951781.0
2007-04-03,False,daily,29.8,29.86,29.76,29.84,5105800.0,29.8,29.86,29.76,29.84,5105800.0
2007-04-02,False,daily,29.64,29.78,29.64,29.73,7074028.0,29.64,29.78,29.64,29.73,7074028.0
2007-03-30,False,daily,29.72,29.85,29.61,29.61,6943500.0,29.72,29.85,29.61,29.61,6943500.0
2007-03-29,False,daily,29.7,29.73,29.64,29.69,3569084.0,29.7,29.73,29.64,29.69,3569084.0
2007-03-28,False,daily,29.65,29.65,29.56,29.6,4412500.0,29.65,29.65,29.56,29.6,4412500.0
2007-03-27,False,daily,29.72,29.74,29.63,29.65,3933200.0,29.72,29.74,29.63,29.65,3933200.0
2007-03-26,False,daily,29.66,29.74,29.66,29.74,2982000.0,29.66,29.74,29.66,29.74,2982000.0
2007-03-23,False,daily,29.51,29.73,29.5,29.61,1496700.0,29.51,29.73,29.5,29.61,1496700.0
2007-03-22,False,daily,29.5,29.59,29.48,29.51,4057600.0,29.5,29.59,29.48,29.51,4057600.0
2007-03-21,False,daily,29.45,29.56,29.31,29.55,7065907.0,29.45,29.56,29.31,29.55,7065907.0
2007-03-20,False,daily,29.46,29.53,29.45,29.46,1873800.0,29.46,29.53,29.45,29.46,1873800.0
2007-03-19,False,daily,29.4,29.53,29.4,29.53,2280463.0,29.4,29.53,29.4,29.53,2280463.0
2007-03-16,False,daily,29.35,29.41,29.29,29.4,3316400.0,29.35,29.41,29.29,29.4,3316400.0
2007-03-15,False,daily,29.43,29.52,29.38,29.4,6206600.0,29.43,29.52,29.38,29.4,6206600.0
2007-03-14,False,daily,29.01,29.39,28.84,29.36,7076786.0,29.01,29.39,28.84,29.36,7076786.0
2007-03-13,False,daily,29.45,29.52,28.92,28.95,8791000.0,29.45,29.52,28.92,28.95,8791000.0
2007-03-12,False,daily,29.5,29.58,29.45,29.54,5003800.0,29.5,29.58,29.45,29.54,5003800.0
