date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1981-12-31,False,daily,52.37,52.5,52.25,52.37,5633.0,3.148097805556652,3.155912445898878,3.1408842913945976,3.148097805556652,33798.0
1982-12-31,False,daily,75.12,75.75,74.38,75.37,31867.0,4.515659865446167,4.553530814796953,4.471176528113496,4.530688019950446,191202.0
1982-12-30,False,daily,74.75,75.0,74.38,74.5,23450.0,4.493418196779831,4.508446351284111,4.471176528113496,4.47839004227555,140700.0
1982-12-29,False,daily,74.88,75.25,74.5,74.5,26000.0,4.501232837122057,4.523474505788392,4.47839004227555,4.47839004227555,156000.0
1982-12-28,False,daily,75.0,75.37,74.62,74.75,33083.0,4.508446351284111,4.530688019950446,4.4856035564376056,4.493418196779831,198498.0
1982-12-27,False,daily,75.37,75.62,75.12,75.25,35417.0,4.530688019950446,4.545716174454727,4.515659865446167,4.523474505788392,212502.0
1982-12-23,False,daily,74.75,75.5,74.0,75.12,30767.0,4.493418196779831,4.538502660292672,4.44833373326699,4.515659865446167,184602.0
1982-12-22,False,daily,73.13,73.25,73.0,73.0,86433.0,4.396035755592094,4.4032492697541485,4.388221115249868,4.388221115249868,518598.0
1982-12-21,False,daily,71.38,72.25,70.5,72.25,13267.0,4.290838674062131,4.343136651737027,4.237939570207065,4.343136651737027,79602.0
1982-12-20,False,daily,70.87,71.12,70.5,70.5,29767.0,4.2601812388733995,4.27520939337768,4.237939570207065,4.237939570207065,178602.0
1982-12-17,False,daily,70.37,71.0,69.75,71.0,80350.0,4.230124929864839,4.267995879215626,4.192855106694224,4.267995879215626,482100.0
1982-12-16,False,daily,69.87,70.25,69.5,70.25,46917.0,4.200068620856278,4.222911415702784,4.177826952189943,4.222911415702784,281502.0
1982-12-15,False,daily,70.62,71.0,70.25,70.5,27667.0,4.24515308436912,4.267995879215626,4.222911415702784,4.237939570207065,166002.0
1982-12-14,False,daily,72.25,73.25,71.12,71.12,34850.0,4.343136651737027,4.4032492697541485,4.27520939337768,4.27520939337768,209100.0
1982-12-13,False,daily,72.0,72.25,71.75,72.0,25233.0,4.328108497232747,4.343136651737027,4.313080342728466,4.328108497232747,151398.0
1982-12-10,False,daily,72.5,72.75,72.25,72.37,16150.0,4.358164806241308,4.373192960745588,4.343136651737027,4.350350165899082,96900.0
1982-12-09,False,daily,71.88,72.12,71.62,71.75,36633.0,4.320894983070692,4.335322011394802,4.305265702386241,4.313080342728466,219798.0
1982-12-08,False,daily,72.12,72.62,71.62,72.0,59433.0,4.335322011394802,4.365378320403362,4.305265702386241,4.328108497232747,356598.0
1982-12-07,False,daily,73.87,75.0,72.75,73.0,117100.0,4.440519092924764,4.508446351284111,4.373192960745588,4.388221115249868,702600.0
1982-12-06,False,daily,71.88,74.5,69.25,73.75,116650.0,4.320894983070692,4.47839004227555,4.162798797685663,4.43330557876271,699900.0
1982-12-03,False,daily,68.5,69.25,67.75,68.75,68167.0,4.117714334172821,4.162798797685663,4.072629870659981,4.132742488677102,409002.0
1982-12-02,False,daily,70.37,71.25,69.5,69.5,67500.0,4.230124929864839,4.283024033719906,4.177826952189943,4.177826952189943,405000.0
1982-12-01,False,daily,65.25,66.25,64.25,66.12,96950.0,3.9223483256171767,3.9824609436342984,3.8622357076000555,3.9746463032920727,581700.0
1982-11-30,False,daily,62.0,63.75,60.25,63.75,64400.0,3.726982317061532,3.8321793985914945,3.6217852355315694,3.8321793985914945,386400.0
1982-11-29,False,daily,60.87,62.5,59.25,61.0,97167.0,3.6590550587021844,3.7570386260700928,3.5616726175144477,3.6668696990444105,583002.0
1982-11-26,False,daily,62.12,62.25,62.0,62.25,9517.0,3.7341958312235866,3.7420104715658122,3.726982317061532,3.7420104715658122,57102.0
1982-11-24,False,daily,61.0,61.75,60.25,61.75,71717.0,3.6668696990444105,3.7119541625572516,3.6217852355315694,3.7119541625572516,430302.0
1982-11-23,False,daily,61.13,62.0,60.12,60.37,74583.0,3.6746843393866366,3.726982317061532,3.6139705951893433,3.628998749693624,447498.0
1982-11-22,False,daily,62.25,62.5,62.0,62.0,71267.0,3.7420104715658122,3.7570386260700928,3.726982317061532,3.726982317061532,427602.0
1982-11-19,False,daily,63.0,63.25,62.62,63.0,123850.0,3.7870949350786534,3.802123089582934,3.764252140232147,3.7870949350786534,743100.0
1982-11-18,False,daily,63.62,64.37,62.75,63.25,65300.0,3.824364758249269,3.8694492217621104,3.7720667805743733,3.802123089582934,391800.0
1982-11-17,False,daily,62.75,63.62,61.75,63.62,131700.0,3.7720667805743733,3.824364758249269,3.7119541625572516,3.824364758249269,790200.0
1982-11-16,False,daily,60.75,62.0,59.5,61.0,318200.0,3.65184154454013,3.726982317061532,3.5767007720187283,3.6668696990444105,1909200.0
1982-11-15,False,daily,61.63,62.12,61.0,61.13,156383.0,3.7047406483951972,3.7341958312235866,3.6668696990444105,3.6746843393866366,938298.0
1982-11-12,False,daily,60.5,61.75,59.12,61.5,218367.0,3.63681339003585,3.7119541625572516,3.553857977172222,3.696926008052971,1310202.0
1982-11-11,False,daily,63.5,65.0,62.0,63.25,179400.0,3.8171512440872144,3.9073201711128966,3.726982317061532,3.802123089582934,1076400.0
1982-11-10,False,daily,65.5,66.75,64.25,64.63,272817.0,3.9373764801214572,4.012517252642859,3.8622357076000555,3.8850785024465613,1636902.0
1982-11-09,False,daily,67.25,68.5,66.0,66.25,282117.0,4.04257356165142,4.117714334172821,3.967432789130018,3.9824609436342984,1692702.0
1982-11-08,False,daily,71.25,71.75,70.62,71.62,48683.0,4.283024033719906,4.313080342728466,4.24515308436912,4.305265702386241,292098.0
1982-11-05,False,daily,72.62,73.37,71.75,71.88,35733.0,4.365378320403362,4.410462783916204,4.313080342728466,4.320894983070692,214398.0
1982-11-04,False,daily,74.75,75.5,74.0,74.0,79017.0,4.493418196779831,4.538502660292672,4.44833373326699,4.44833373326699,474102.0
1982-11-03,False,daily,75.5,75.87,75.0,75.25,99383.0,4.538502660292672,4.560744328959007,4.508446351284111,4.523474505788392,596298.0
1982-11-02,False,daily,76.63,77.75,75.5,75.75,90200.0,4.606429918652019,4.673756050831195,4.538502660292672,4.553530814796953,541200.0
1982-11-01,False,daily,75.0,76.25,73.75,76.0,62850.0,4.508446351284111,4.583587123805513,4.43330557876271,4.5685589693012325,377100.0
1982-10-29,False,daily,73.37,74.0,72.75,74.0,124400.0,4.410462783916204,4.44833373326699,4.373192960745588,4.44833373326699,746400.0
1982-10-28,False,daily,72.12,73.0,71.25,72.5,176967.0,4.335322011394802,4.388221115249868,4.283024033719906,4.358164806241308,1061802.0
1982-10-27,False,daily,71.12,72.25,70.0,71.25,185167.0,4.27520939337768,4.343136651737027,4.2078832611985035,4.283024033719906,1111002.0
1982-10-26,False,daily,72.12,73.0,71.12,71.88,112117.0,4.335322011394802,4.388221115249868,4.27520939337768,4.320894983070692,672702.0
1982-10-25,False,daily,73.75,74.5,73.0,73.0,171100.0,4.43330557876271,4.47839004227555,4.388221115249868,4.388221115249868,1026600.0
1982-10-22,False,daily,73.5,75.25,71.62,74.38,55883.0,4.418277424258429,4.523474505788392,4.305265702386241,4.471176528113496,335298.0
1982-10-21,False,daily,71.25,72.5,70.0,71.88,208950.0,4.283024033719906,4.358164806241308,4.2078832611985035,4.320894983070692,1253700.0
