date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-12-31,False,daily,35.250009,35.250009,34.874989,35.250009,21700.0,1.6001649601645294,1.6001649601645294,1.5831410251249411,1.6001649601645294,86800.0
1970-12-30,False,daily,35.250009,35.749993,35.250009,35.250009,14700.0,1.6001649601645294,1.6228616033751144,1.6001649601645294,1.6001649601645294,58800.0
1970-12-29,False,daily,35.50002,35.749993,35.125004,35.250009,14700.0,1.6115141442698637,1.6228616033751144,1.5944903908092316,1.6001649601645294,58800.0
1970-12-28,False,daily,36.125009,36.250015,35.50002,35.50002,29800.0,1.639885356835746,1.645559971585783,1.6115141442698637,1.6115141442698637,119200.0
1970-12-24,False,daily,36.125009,36.499987,36.125009,36.125009,20075.0,1.639885356835746,1.656907385296294,1.639885356835746,1.639885356835746,80300.0
1970-12-23,False,daily,35.624987,36.125009,35.624987,36.000004,54950.0,1.6171869886250774,1.639885356835746,1.6171869886250774,1.6342107874804483,219800.0
1970-12-22,False,daily,34.874989,35.624987,34.874989,35.375015,36700.0,1.5831410251249411,1.6171869886250774,1.5831410251249411,1.605839574914566,146800.0
1970-12-21,False,daily,35.50002,35.50002,34.874989,34.874989,45425.0,1.6115141442698637,1.6115141442698637,1.5831410251249411,1.5831410251249411,181700.0
1970-12-18,False,daily,35.125004,35.50002,34.874989,35.50002,11550.0,1.5944903908092316,1.6115141442698637,1.5831410251249411,1.6115141442698637,46200.0
1970-12-17,False,daily,34.749984,35.125004,34.625021,35.125004,31225.0,1.5774664557696434,1.5944903908092316,1.5717937929933858,1.5944903908092316,124900.0
1970-12-16,False,daily,35.125004,35.125004,34.625021,34.749984,48075.0,1.5944903908092316,1.5944903908092316,1.5717937929933858,1.5774664557696434,192300.0
1970-12-15,False,daily,35.50002,35.50002,34.999998,35.375015,26150.0,1.6115141442698637,1.6115141442698637,1.588815776059195,1.605839574914566,104600.0
1970-12-14,False,daily,35.375015,35.749993,35.250009,35.624987,29500.0,1.605839574914566,1.6228616033751144,1.6001649601645294,1.6171869886250774,118000.0
1970-12-11,False,daily,34.874989,35.50002,34.749984,35.375015,42175.0,1.5831410251249411,1.6115141442698637,1.5774664557696434,1.605839574914566,168700.0
1970-12-10,False,daily,34.874989,35.375015,34.874989,34.874989,16425.0,1.5831410251249411,1.605839574914566,1.5831410251249411,1.5831410251249411,65700.0
1970-12-09,False,daily,34.375006,35.125004,34.124995,34.749984,17550.0,1.5604444273090954,1.5944903908092316,1.549095243203761,1.5774664557696434,70200.0
