date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1993-12-31,False,daily,10.0,10.25,9.5,10.0,48200.0,7.143878159025282,7.322475113000914,6.786684251074018,7.143878159025282,48200.0
1993-12-30,False,daily,9.75,10.25,9.75,9.88,62300.0,6.96528120504965,7.322475113000914,6.96528120504965,7.058151621116979,62300.0
1993-12-29,False,daily,10.0,10.5,10.0,10.0,39100.0,7.143878159025282,7.501072066976546,7.143878159025282,7.143878159025282,39100.0
1993-12-28,False,daily,10.0,10.5,10.0,10.5,5600.0,7.143878159025282,7.501072066976546,7.143878159025282,7.501072066976546,5600.0
1993-12-27,False,daily,10.0,10.25,10.0,10.25,33200.0,7.143878159025282,7.322475113000914,7.143878159025282,7.322475113000914,33200.0
1993-12-23,False,daily,10.5,10.5,10.0,10.0,4300.0,7.501072066976546,7.501072066976546,7.143878159025282,7.143878159025282,4300.0
1993-12-22,False,daily,10.0,10.5,10.0,10.5,9200.0,7.143878159025282,7.501072066976546,7.143878159025282,7.501072066976546,9200.0
1993-12-21,False,daily,10.5,10.5,10.0,10.0,40500.0,7.501072066976546,7.501072066976546,7.143878159025282,7.143878159025282,40500.0
1993-12-20,False,daily,9.75,10.25,9.75,10.12,65600.0,6.96528120504965,7.322475113000914,6.96528120504965,7.229604696933585,65600.0
1993-12-17,False,daily,10.25,10.25,9.75,9.75,7300.0,7.322475113000914,7.322475113000914,6.96528120504965,6.96528120504965,7300.0
1993-12-16,False,daily,9.75,10.25,9.25,10.25,297900.0,6.96528120504965,7.322475113000914,6.608087297098386,7.322475113000914,297900.0
1993-12-15,False,daily,9.0,9.75,9.0,9.5,304700.0,6.429490343122754,6.96528120504965,6.429490343122754,6.786684251074018,304700.0
1993-12-14,False,daily,9.75,9.75,9.0,9.0,148900.0,6.96528120504965,6.96528120504965,6.429490343122754,6.429490343122754,148900.0
1993-12-13,False,daily,9.5,10.0,9.5,10.0,16100.0,6.786684251074018,7.143878159025282,6.786684251074018,7.143878159025282,16100.0
1993-12-10,False,daily,10.75,11.0,9.5,9.5,108500.0,7.679669020952178,7.85826597492781,6.786684251074018,6.786684251074018,108500.0
1993-12-09,False,daily,11.25,12.0,10.88,11.25,50800.0,8.036862928903442,8.572653790830339,7.772539437019508,8.036862928903442,50800.0
