date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-12-29,False,daily,86.0,87.13,86.0,87.13,15900.0,0.732541381528191,0.7421666345645498,0.732541381528191,0.7421666345645498,858600.0
1972-12-27,False,daily,85.0,85.75,85.0,85.75,15000.0,0.7240234584871655,0.7304119007679346,0.7240234584871655,0.7304119007679346,810000.0
1972-12-26,False,daily,85.25,85.38,84.75,84.88,7800.0,0.7261529392474219,0.7272602692427551,0.7218939777269091,0.7230013077222424,421200.0
1972-12-22,False,daily,84.88,85.25,84.63,85.25,25300.0,0.7230013077222424,0.7261529392474219,0.720871826961986,0.7261529392474219,1366200.0
1972-12-21,False,daily,86.0,86.13,84.63,84.88,12500.0,0.732541381528191,0.7336487115235243,0.720871826961986,0.7230013077222424,675000.0
1972-12-20,False,daily,86.75,86.88,85.88,86.0,14500.0,0.7389298238089601,0.7400371538042934,0.7315192307632679,0.732541381528191,783000.0
1972-12-19,False,daily,87.5,87.5,86.25,86.75,14700.0,0.7453182660897292,0.7453182660897292,0.7346708622884474,0.7389298238089601,793800.0
1972-12-18,False,daily,88.0,88.0,87.5,88.0,4300.0,0.7495772276102419,0.7495772276102419,0.7453182660897292,0.7495772276102419,232200.0
1972-12-15,False,daily,88.0,88.37,88.0,88.12,14100.0,0.7495772276102419,0.7527288591354214,0.7495772276102419,0.750599378375165,761400.0
1972-12-14,False,daily,88.37,88.37,87.75,88.0,11100.0,0.7527288591354214,0.7527288591354214,0.7474477468499856,0.7495772276102419,599400.0
1972-12-13,False,daily,88.5,88.5,88.25,88.37,3700.0,0.7538361891307547,0.7538361891307547,0.7517067083704984,0.7527288591354214,199800.0
1972-12-12,False,daily,89.0,89.0,88.37,88.5,8800.0,0.7580951506512674,0.7580951506512674,0.7527288591354214,0.7538361891307547,475200.0
1972-12-11,False,daily,89.5,89.5,88.25,89.0,27700.0,0.7623541121717802,0.7623541121717802,0.7517067083704984,0.7580951506512674,1495800.0
1972-12-08,False,daily,89.87,89.87,89.25,89.5,13300.0,0.7655057436969597,0.7655057436969597,0.7602246314115237,0.7623541121717802,718200.0
1972-12-07,False,daily,88.75,89.87,88.25,89.87,22500.0,0.755965669891011,0.7655057436969597,0.7517067083704984,0.7655057436969597,1215000.0
1972-12-06,False,daily,87.87,88.75,87.75,88.75,14400.0,0.7484698976149087,0.755965669891011,0.7474477468499856,0.755965669891011,777600.0
1972-12-05,False,daily,87.63,87.87,87.63,87.87,11000.0,0.7464255960850624,0.7484698976149087,0.7464255960850624,0.7484698976149087,594000.0
1972-12-04,False,daily,87.13,87.63,86.88,87.38,7800.0,0.7421666345645498,0.7464255960850624,0.7400371538042934,0.7442961153248061,421200.0
1972-12-01,False,daily,87.13,87.5,86.63,87.13,16000.0,0.7421666345645498,0.7453182660897292,0.737907673044037,0.7421666345645498,864000.0
1972-11-30,False,daily,87.75,87.75,86.88,87.13,7200.0,0.7474477468499856,0.7474477468499856,0.7400371538042934,0.7421666345645498,388800.0
1972-11-29,False,daily,87.87,87.87,87.5,87.75,14300.0,0.7484698976149087,0.7484698976149087,0.7453182660897292,0.7474477468499856,772200.0
1972-11-28,False,daily,88.37,88.37,87.75,88.0,6700.0,0.7527288591354214,0.7527288591354214,0.7474477468499856,0.7495772276102419,361800.0
1972-11-27,False,daily,88.25,88.5,88.0,88.5,7400.0,0.7517067083704984,0.7538361891307547,0.7495772276102419,0.7538361891307547,399600.0
1972-11-24,False,daily,88.37,88.75,88.12,88.25,2700.0,0.7527288591354214,0.755965669891011,0.750599378375165,0.7517067083704984,145800.0
1972-11-22,False,daily,88.12,88.87,88.0,88.37,7500.0,0.750599378375165,0.7569878206559342,0.7495772276102419,0.7527288591354214,405000.0
1972-11-21,False,daily,89.87,89.87,88.12,88.12,19300.0,0.7655057436969597,0.7655057436969597,0.750599378375165,0.750599378375165,1042200.0
1972-11-20,False,daily,89.87,90.0,89.5,89.87,17700.0,0.7655057436969597,0.7666130736922929,0.7623541121717802,0.7655057436969597,955800.0
1972-11-17,False,daily,88.75,90.87,88.75,89.87,38000.0,0.755965669891011,0.7740236667379851,0.755965669891011,0.7655057436969597,2052000.0
1972-11-16,False,daily,86.63,87.5,86.38,87.13,9100.0,0.737907673044037,0.7453182660897292,0.7357781922837806,0.7421666345645498,491400.0
1972-11-15,False,daily,86.88,87.13,86.63,86.63,14500.0,0.7400371538042934,0.7421666345645498,0.737907673044037,0.737907673044037,783000.0
1972-11-14,False,daily,85.75,87.0,85.5,86.88,21700.0,0.7304119007679346,0.7410593045692164,0.7282824200076783,0.7400371538042934,1171800.0
1972-11-13,False,daily,85.5,86.13,85.25,85.75,5000.0,0.7282824200076783,0.7336487115235243,0.7261529392474219,0.7304119007679346,270000.0
1972-11-10,False,daily,85.75,86.5,85.5,85.5,12000.0,0.7304119007679346,0.7368003430487037,0.7282824200076783,0.7282824200076783,648000.0
1972-11-09,False,daily,85.63,85.75,85.0,85.75,15500.0,0.7293897500030115,0.7304119007679346,0.7240234584871655,0.7304119007679346,837000.0
1972-11-08,False,daily,85.25,86.0,85.13,85.63,6900.0,0.7261529392474219,0.732541381528191,0.7251307884824988,0.7293897500030115,372600.0
1972-11-06,False,daily,85.5,86.0,85.13,85.25,10400.0,0.7282824200076783,0.732541381528191,0.7251307884824988,0.7261529392474219,561600.0
1972-11-03,False,daily,84.12,85.75,83.87,85.5,13500.0,0.7165276862110631,0.7304119007679346,0.7143982054508068,0.7282824200076783,729000.0
1972-11-02,False,daily,83.5,84.38,83.37,84.12,9100.0,0.7112465739256273,0.7187423462017297,0.710139243930294,0.7165276862110631,491400.0
1972-11-01,False,daily,83.5,83.75,83.0,83.5,17900.0,0.7112465739256273,0.7133760546858836,0.7069876124051145,0.7112465739256273,966600.0
1972-10-31,False,daily,83.12,83.5,83.0,83.5,17400.0,0.7080097631700376,0.7112465739256273,0.7069876124051145,0.7112465739256273,939600.0
1972-10-30,False,daily,83.87,83.87,82.75,83.12,5400.0,0.7143982054508068,0.7143982054508068,0.7048581316448582,0.7080097631700376,291600.0
1972-10-27,False,daily,84.75,84.88,83.5,83.87,13600.0,0.7218939777269091,0.7230013077222424,0.7112465739256273,0.7143982054508068,734400.0
1972-10-26,False,daily,84.5,85.63,84.5,84.75,27500.0,0.7197644969666528,0.7293897500030115,0.7197644969666528,0.7218939777269091,1485000.0
1972-10-25,False,daily,83.25,85.0,83.0,84.25,12000.0,0.709117093165371,0.7240234584871655,0.7069876124051145,0.7176350162063964,648000.0
1972-10-24,False,daily,82.0,83.25,80.88,83.25,25600.0,0.698469689364089,0.709117093165371,0.6889296155581405,0.709117093165371,1382400.0
1972-10-23,False,daily,81.0,83.0,81.0,82.0,9500.0,0.6899517663230637,0.7069876124051145,0.6899517663230637,0.698469689364089,513000.0
1972-10-20,False,daily,81.25,81.5,80.88,81.0,3700.0,0.69208124708332,0.6942107278435763,0.6889296155581405,0.6899517663230637,199800.0
1972-10-19,False,daily,81.0,81.25,80.63,81.25,8300.0,0.6899517663230637,0.69208124708332,0.6868001347978842,0.69208124708332,448200.0
1972-10-18,False,daily,80.13,81.12,80.13,81.0,14700.0,0.6825411732773714,0.6909739170879867,0.6825411732773714,0.6899517663230637,793800.0
1972-10-17,False,daily,79.63,80.0,79.5,79.88,15100.0,0.6782822117568587,0.6814338432820382,0.6771748817615254,0.6804116925171151,815400.0
1972-10-16,False,daily,80.13,80.13,79.5,79.63,6100.0,0.6825411732773714,0.6825411732773714,0.6771748817615254,0.6782822117568587,329400.0
1972-10-13,False,daily,81.0,81.0,79.88,80.13,15200.0,0.6899517663230637,0.6899517663230637,0.6804116925171151,0.6825411732773714,820800.0
1972-10-12,False,daily,82.25,82.25,81.25,81.25,4500.0,0.7005991701243455,0.7005991701243455,0.69208124708332,0.69208124708332,243000.0
1972-10-11,False,daily,82.5,83.0,82.0,82.37,21600.0,0.7027286508846018,0.7069876124051145,0.698469689364089,0.7016213208892685,1166400.0
1972-10-10,False,daily,82.62,83.0,82.12,82.5,18200.0,0.7037508016495249,0.7069876124051145,0.6994918401290122,0.7027286508846018,982800.0
1972-10-09,False,daily,82.5,82.62,82.12,82.62,8500.0,0.7027286508846018,0.7037508016495249,0.6994918401290122,0.7037508016495249,459000.0
1972-10-06,False,daily,81.87,83.0,81.62,82.5,18400.0,0.6973623593687558,0.7069876124051145,0.6952328786084995,0.7027286508846018,993600.0
1972-10-05,False,daily,82.12,82.12,81.62,81.87,10100.0,0.6994918401290122,0.6994918401290122,0.6952328786084995,0.6973623593687558,545400.0
1972-10-04,False,daily,82.0,82.5,82.0,82.25,20300.0,0.698469689364089,0.7027286508846018,0.698469689364089,0.7005991701243455,1096200.0
1972-10-03,False,daily,81.75,81.75,81.12,81.62,12600.0,0.6963402086038327,0.6963402086038327,0.6909739170879867,0.6952328786084995,680400.0
1972-10-02,False,daily,83.37,83.5,81.5,82.0,16500.0,0.710139243930294,0.7112465739256273,0.6942107278435763,0.698469689364089,891000.0
1972-09-29,False,daily,82.75,83.5,82.75,83.37,3500.0,0.7048581316448582,0.7112465739256273,0.7048581316448582,0.710139243930294,189000.0
1972-09-28,False,daily,82.75,83.37,82.75,82.75,22300.0,0.7048581316448582,0.710139243930294,0.7048581316448582,0.7048581316448582,1204200.0
1972-09-27,False,daily,79.25,82.5,79.25,82.25,12900.0,0.675045401001269,0.7027286508846018,0.675045401001269,0.7005991701243455,696600.0
1972-09-26,False,daily,78.0,79.0,77.5,78.75,13200.0,0.6643979971999872,0.6729159202410127,0.6601390356794744,0.6707864394807563,712800.0
1972-09-25,False,daily,79.63,80.0,78.0,78.0,50900.0,0.6782822117568587,0.6814338432820382,0.6643979971999872,0.6643979971999872,2748600.0
1972-09-22,False,daily,81.0,81.25,79.25,79.63,6900.0,0.6899517663230637,0.69208124708332,0.675045401001269,0.6782822117568587,372600.0
1972-09-21,False,daily,80.88,81.0,80.25,81.0,7000.0,0.6889296155581405,0.6899517663230637,0.6835633240422945,0.6899517663230637,378000.0
1972-09-20,False,daily,81.0,81.0,80.25,80.88,6000.0,0.6899517663230637,0.6899517663230637,0.6835633240422945,0.6889296155581405,324000.0
1972-09-19,False,daily,82.25,82.25,81.12,81.12,5100.0,0.7005991701243455,0.7005991701243455,0.6909739170879867,0.6909739170879867,275400.0
1972-09-18,False,daily,83.0,83.0,81.37,82.25,11800.0,0.7069876124051145,0.7069876124051145,0.693103397848243,0.7005991701243455,637200.0
1972-09-15,False,daily,84.63,84.75,82.75,83.0,13900.0,0.720871826961986,0.7218939777269091,0.7048581316448582,0.7069876124051145,750600.0
1972-09-14,False,daily,84.5,85.0,84.38,84.63,10500.0,0.7197644969666528,0.7240234584871655,0.7187423462017297,0.720871826961986,567000.0
1972-09-13,False,daily,84.5,84.5,84.38,84.5,4100.0,0.7197644969666528,0.7197644969666528,0.7187423462017297,0.7197644969666528,221400.0
1972-09-12,False,daily,84.88,85.0,84.5,84.63,7900.0,0.7230013077222424,0.7240234584871655,0.7197644969666528,0.720871826961986,426600.0
1972-09-11,False,daily,84.88,84.88,84.25,84.88,4000.0,0.7230013077222424,0.7230013077222424,0.7176350162063964,0.7230013077222424,216000.0
1972-09-08,False,daily,85.38,85.5,84.75,84.88,3300.0,0.7272602692427551,0.7282824200076783,0.7218939777269091,0.7230013077222424,178200.0
1972-09-07,False,daily,85.88,86.13,85.38,85.38,2900.0,0.7315192307632679,0.7336487115235243,0.7272602692427551,0.7272602692427551,156600.0
1972-09-06,False,daily,86.0,86.5,85.63,85.88,14800.0,0.732541381528191,0.7368003430487037,0.7293897500030115,0.7315192307632679,799200.0
1972-09-05,False,daily,86.5,86.5,86.0,86.0,2100.0,0.7368003430487037,0.7368003430487037,0.732541381528191,0.732541381528191,113400.0
1972-09-01,False,daily,86.25,86.88,85.88,86.88,9400.0,0.7346708622884474,0.7400371538042934,0.7315192307632679,0.7400371538042934,507600.0
1972-08-31,False,daily,86.75,86.75,86.25,86.25,5000.0,0.7389298238089601,0.7389298238089601,0.7346708622884474,0.7346708622884474,270000.0
1972-08-30,False,daily,87.63,87.87,87.0,87.0,6100.0,0.7464255960850624,0.7484698976149087,0.7410593045692164,0.7410593045692164,329400.0
1972-08-29,False,daily,87.13,88.0,87.13,87.63,5300.0,0.7421666345645498,0.7495772276102419,0.7421666345645498,0.7464255960850624,286200.0
1972-08-28,False,daily,87.25,87.5,86.88,86.88,3900.0,0.7431887853294729,0.7453182660897292,0.7400371538042934,0.7400371538042934,210600.0
1972-08-25,False,daily,87.25,87.5,86.5,87.25,9100.0,0.7431887853294729,0.7453182660897292,0.7368003430487037,0.7431887853294729,491400.0
1972-08-24,False,daily,88.0,88.25,87.0,87.25,12800.0,0.7495772276102419,0.7517067083704984,0.7410593045692164,0.7431887853294729,691200.0
1972-08-23,False,daily,88.25,88.87,88.0,88.0,3200.0,0.7517067083704984,0.7569878206559342,0.7495772276102419,0.7495772276102419,172800.0
1972-08-22,False,daily,88.25,88.75,88.0,88.25,4600.0,0.7517067083704984,0.755965669891011,0.7495772276102419,0.7517067083704984,248400.0
1972-08-21,False,daily,87.87,88.25,87.75,88.25,7000.0,0.7484698976149087,0.7517067083704984,0.7474477468499856,0.7517067083704984,378000.0
1972-08-18,False,daily,87.75,88.0,87.5,87.87,17100.0,0.7474477468499856,0.7495772276102419,0.7453182660897292,0.7484698976149087,923400.0
1972-08-17,False,daily,87.63,88.12,87.63,87.75,5200.0,0.7464255960850624,0.750599378375165,0.7464255960850624,0.7474477468499856,280800.0
1972-08-16,False,daily,87.87,88.25,87.63,87.63,3600.0,0.7484698976149087,0.7517067083704984,0.7464255960850624,0.7464255960850624,194400.0
1972-08-15,False,daily,88.12,88.75,87.75,87.87,5400.0,0.750599378375165,0.755965669891011,0.7474477468499856,0.7484698976149087,291600.0
1972-08-14,False,daily,87.87,89.37,87.87,88.12,14000.0,0.7484698976149087,0.7612467821764469,0.7484698976149087,0.750599378375165,756000.0
1972-08-11,False,daily,87.5,88.0,87.25,87.63,8900.0,0.7453182660897292,0.7495772276102419,0.7431887853294729,0.7464255960850624,480600.0
1972-08-10,False,daily,87.5,87.5,87.13,87.5,6900.0,0.7453182660897292,0.7453182660897292,0.7421666345645498,0.7453182660897292,372600.0
1972-08-09,False,daily,87.38,87.63,86.13,87.5,12400.0,0.7442961153248061,0.7464255960850624,0.7336487115235243,0.7453182660897292,669600.0
1972-08-08,False,daily,87.87,87.87,87.13,87.38,6100.0,0.7484698976149087,0.7484698976149087,0.7421666345645498,0.7442961153248061,329400.0
1972-08-07,False,daily,87.87,87.87,87.0,87.87,2800.0,0.7484698976149087,0.7484698976149087,0.7410593045692164,0.7484698976149087,151200.0
1972-08-04,False,daily,88.0,88.0,86.5,88.0,8000.0,0.7495772276102419,0.7495772276102419,0.7368003430487037,0.7495772276102419,432000.0
1972-08-03,False,daily,89.0,89.12,87.75,88.0,7600.0,0.7580951506512674,0.7591173014161905,0.7474477468499856,0.7495772276102419,410400.0
1972-08-02,False,daily,88.25,89.5,88.0,89.0,9700.0,0.7517067083704984,0.7623541121717802,0.7495772276102419,0.7580951506512674,523800.0
1972-08-01,False,daily,87.38,88.25,87.13,88.25,14500.0,0.7442961153248061,0.7517067083704984,0.7421666345645498,0.7517067083704984,783000.0
1972-07-31,False,daily,87.5,88.0,87.13,87.38,3100.0,0.7453182660897292,0.7495772276102419,0.7421666345645498,0.7442961153248061,167400.0
1972-07-28,False,daily,88.5,88.75,87.5,87.5,5900.0,0.7538361891307547,0.755965669891011,0.7453182660897292,0.7453182660897292,318600.0
1972-07-27,False,daily,85.75,88.62,85.5,88.5,13700.0,0.7304119007679346,0.7548583398956777,0.7282824200076783,0.7538361891307547,739800.0
1972-07-26,False,daily,85.13,85.75,85.13,85.75,2700.0,0.7251307884824988,0.7304119007679346,0.7251307884824988,0.7304119007679346,145800.0
