date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-31,False,daily,13.88,13.88,13.38,13.75,43200.0,1.3232441924176528,1.3232441924176528,1.2755768944198986,1.3108506949382366,345600.0
1985-12-30,False,daily,13.88,13.88,13.5,13.88,26500.0,1.3232441924176528,1.3232441924176528,1.2870170459393595,1.3232441924176528,212000.0
1985-12-27,False,daily,13.5,13.88,13.5,13.88,28400.0,1.2870170459393595,1.3232441924176528,1.2870170459393595,1.3232441924176528,227200.0
1985-12-26,False,daily,13.25,13.38,13.25,13.38,12100.0,1.2631833969404824,1.2755768944198986,1.2631833969404824,1.2755768944198986,96800.0
1985-12-24,False,daily,13.38,13.38,13.25,13.25,21300.0,1.2755768944198986,1.2755768944198986,1.2631833969404824,1.2631833969404824,170400.0
1985-12-23,False,daily,13.38,13.75,13.38,13.38,23300.0,1.2755768944198986,1.3108506949382366,1.2755768944198986,1.2755768944198986,186400.0
1985-12-20,False,daily,13.25,13.75,13.12,13.75,40100.0,1.2631833969404824,1.3108506949382366,1.2507898994610664,1.3108506949382366,320800.0
1985-12-19,False,daily,13.88,13.88,13.25,13.25,38200.0,1.3232441924176528,1.3232441924176528,1.2631833969404824,1.2631833969404824,305600.0
1985-12-18,False,daily,14.38,14.38,13.75,14.0,70400.0,1.3709114904154067,1.3709114904154067,1.3108506949382366,1.3346843439371137,563200.0
1985-12-17,False,daily,14.62,14.88,14.62,14.62,86000.0,1.3937917934543285,1.4185787884131609,1.3937917934543285,1.3937917934543285,688000.0
1985-12-16,False,daily,13.75,14.75,13.75,14.38,161200.0,1.3108506949382366,1.4061852909337447,1.3108506949382366,1.3709114904154067,1289600.0
1985-12-13,False,daily,12.88,13.62,12.75,13.62,53900.0,1.2279095964221447,1.2984571974588204,1.2155160989427285,1.2984571974588204,431200.0
1985-12-12,False,daily,12.75,13.12,12.62,12.88,66000.0,1.2155160989427285,1.2507898994610664,1.2031226014633123,1.2279095964221447,528000.0
1985-12-11,False,daily,12.5,12.88,12.12,12.75,55400.0,1.1916824499438514,1.2279095964221447,1.1554553034655584,1.2155160989427285,443200.0
1985-12-10,False,daily,12.5,13.0,12.5,12.5,42600.0,1.1916824499438514,1.2393497479416056,1.1916824499438514,1.1916824499438514,340800.0
1985-12-09,False,daily,12.25,12.62,11.75,12.5,152800.0,1.1678488009449743,1.2031226014633123,1.1201815029472204,1.1916824499438514,1222400.0
1985-12-06,False,daily,13.0,13.0,12.25,12.25,28900.0,1.2393497479416056,1.2393497479416056,1.1678488009449743,1.1678488009449743,231200.0
1985-12-05,False,daily,13.38,13.38,13.12,13.12,67500.0,1.2755768944198986,1.2755768944198986,1.2507898994610664,1.2507898994610664,540000.0
1985-12-04,False,daily,13.38,13.5,13.12,13.38,60700.0,1.2755768944198986,1.2870170459393595,1.2507898994610664,1.2755768944198986,485600.0
1985-12-03,False,daily,13.38,13.62,13.25,13.38,25300.0,1.2755768944198986,1.2984571974588204,1.2631833969404824,1.2755768944198986,202400.0
1985-12-02,False,daily,13.38,13.62,13.0,13.38,100600.0,1.2755768944198986,1.2984571974588204,1.2393497479416056,1.2755768944198986,804800.0
1985-11-29,False,daily,13.5,13.5,13.25,13.38,31100.0,1.2870170459393595,1.2870170459393595,1.2631833969404824,1.2755768944198986,248800.0
1985-11-27,False,daily,13.5,13.5,13.25,13.5,10500.0,1.2870170459393595,1.2870170459393595,1.2631833969404824,1.2870170459393595,84000.0
1985-11-26,False,daily,13.62,13.62,13.25,13.5,20600.0,1.2984571974588204,1.2984571974588204,1.2631833969404824,1.2870170459393595,164800.0
1985-11-25,False,daily,13.5,13.62,13.38,13.62,40700.0,1.2870170459393595,1.2984571974588204,1.2755768944198986,1.2984571974588204,325600.0
1985-11-22,False,daily,13.62,13.62,13.38,13.5,45400.0,1.2984571974588204,1.2984571974588204,1.2755768944198986,1.2870170459393595,363200.0
1985-11-21,False,daily,13.0,13.75,13.0,13.75,112100.0,1.2393497479416056,1.3108506949382366,1.2393497479416056,1.3108506949382366,896800.0
1985-11-20,False,daily,13.25,13.25,13.0,13.0,62100.0,1.2631833969404824,1.2631833969404824,1.2393497479416056,1.2393497479416056,496800.0
1985-11-19,False,daily,13.62,13.62,13.25,13.25,40200.0,1.2984571974588204,1.2984571974588204,1.2631833969404824,1.2631833969404824,321600.0
1985-11-18,False,daily,13.62,13.62,13.38,13.62,79100.0,1.2984571974588204,1.2984571974588204,1.2755768944198986,1.2984571974588204,632800.0
1985-11-15,False,daily,13.75,13.75,13.38,13.62,35200.0,1.3108506949382366,1.3108506949382366,1.2755768944198986,1.2984571974588204,281600.0
1985-11-14,False,daily,13.62,14.0,13.62,13.75,315700.0,1.2984571974588204,1.3346843439371137,1.2984571974588204,1.3108506949382366,2525600.0
1985-11-13,False,daily,13.25,13.75,13.25,13.62,305600.0,1.2631833969404824,1.3108506949382366,1.2631833969404824,1.2984571974588204,2444800.0
1985-11-12,False,daily,12.38,13.12,12.38,13.0,80600.0,1.1802422984243905,1.2507898994610664,1.1802422984243905,1.2393497479416056,644800.0
1985-11-11,False,daily,11.88,12.38,11.88,12.38,50100.0,1.1325750004266364,1.1802422984243905,1.1325750004266364,1.1802422984243905,400800.0
1985-11-08,False,daily,11.38,11.88,11.25,11.88,33400.0,1.0849077024288825,1.1325750004266364,1.0725142049494663,1.1325750004266364,267200.0
1985-11-07,False,daily,11.0,11.38,10.88,11.38,152100.0,1.0486805559505892,1.0849077024288825,1.0372404044311283,1.0849077024288825,1216800.0
1985-11-06,False,daily,11.0,11.12,10.88,11.0,64900.0,1.0486805559505892,1.06012070747005,1.0372404044311283,1.0486805559505892,519200.0
1985-11-05,False,daily,11.0,11.12,10.88,11.0,40300.0,1.0486805559505892,1.06012070747005,1.0372404044311283,1.0486805559505892,322400.0
1985-11-04,False,daily,10.88,11.12,10.88,11.0,79000.0,1.0372404044311283,1.06012070747005,1.0372404044311283,1.0486805559505892,632000.0
1985-11-01,False,daily,11.0,11.0,10.75,10.88,10900.0,1.0486805559505892,1.0486805559505892,1.0248469069517123,1.0372404044311283,87200.0
1985-10-31,False,daily,11.12,11.25,10.88,11.0,18800.0,1.06012070747005,1.0725142049494663,1.0372404044311283,1.0486805559505892,150400.0
1985-10-30,False,daily,11.25,11.38,11.12,11.12,31000.0,1.0725142049494663,1.0849077024288825,1.06012070747005,1.06012070747005,248000.0
1985-10-29,False,daily,11.12,11.25,11.12,11.25,30600.0,1.06012070747005,1.0725142049494663,1.06012070747005,1.0725142049494663,244800.0
1985-10-28,False,daily,11.0,11.25,11.0,11.12,19100.0,1.0486805559505892,1.0725142049494663,1.0486805559505892,1.06012070747005,152800.0
