date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1997-12-31,False,daily,21.63,22.75,21.0,22.38,227900.0,3.7151832940691585,3.907555244571122,3.6069740719118046,3.8440037966374376,911600.0
1997-12-30,False,daily,20.25,21.38,20.25,21.13,165700.0,3.478153569343526,3.672243126546399,3.478153569343526,3.6293029590236396,662800.0
1997-12-29,False,daily,20.25,21.13,20.0,21.13,107700.0,3.478153569343526,3.6293029590236396,3.4352134018207665,3.6293029590236396,430800.0
1997-12-26,False,daily,20.0,20.25,19.88,20.25,312100.0,3.4352134018207665,3.478153569343526,3.4146021214098417,3.478153569343526,1248400.0
1997-12-24,False,daily,20.13,20.13,19.75,19.75,12600.0,3.457542288932601,3.457542288932601,3.3922732342980066,3.3922732342980066,50400.0
1997-12-23,False,daily,20.75,20.75,19.75,20.0,582800.0,3.564033904389045,3.564033904389045,3.3922732342980066,3.4352134018207665,2331200.0
1997-12-22,False,daily,19.75,21.25,19.75,20.25,231000.0,3.3922732342980066,3.6499142394345645,3.3922732342980066,3.478153569343526,924000.0
1997-12-19,False,daily,20.13,20.13,19.75,19.75,230400.0,3.457542288932601,3.457542288932601,3.3922732342980066,3.3922732342980066,921600.0
1997-12-18,False,daily,20.38,20.38,19.88,20.0,68100.0,3.500482456455361,3.500482456455361,3.4146021214098417,3.4352134018207665,272400.0
1997-12-17,False,daily,20.63,20.75,20.13,20.13,146200.0,3.5434226239781204,3.564033904389045,3.457542288932601,3.457542288932601,584800.0
1997-12-16,False,daily,20.5,21.25,20.5,20.88,47700.0,3.5210937368662854,3.6499142394345645,3.5210937368662854,3.5863627915008798,190800.0
1997-12-15,False,daily,21.0,21.5,20.69,20.88,72300.0,3.6069740719118046,3.692854406957324,3.553728264183583,3.5863627915008798,289200.0
1997-12-12,False,daily,21.5,21.5,20.63,20.63,103100.0,3.692854406957324,3.692854406957324,3.5434226239781204,3.5434226239781204,412400.0
1997-12-11,False,daily,21.0,21.5,20.75,21.25,100200.0,3.6069740719118046,3.692854406957324,3.564033904389045,3.6499142394345645,400800.0
1997-12-10,False,daily,22.5,22.5,21.25,21.5,67400.0,3.864615077048362,3.864615077048362,3.6499142394345645,3.692854406957324,269600.0
1997-12-09,False,daily,23.0,23.25,22.38,22.38,31000.0,3.9395014545463107,3.9823221225305097,3.8333061979454968,3.8333061979454968,124000.0
1997-12-08,False,daily,22.75,23.0,22.63,22.88,56900.0,3.8966807865621114,3.9395014545463107,3.8761268659296957,3.918947533913895,227600.0
1997-12-05,False,daily,22.0,23.0,21.75,22.75,70700.0,3.7682187826095146,3.9395014545463107,3.7253981146253152,3.8966807865621114,282800.0
1997-12-04,False,daily,22.0,22.5,21.63,22.19,170400.0,3.7682187826095146,3.8538601185779124,3.7048441939928995,3.800762490277506,681600.0
1997-12-03,False,daily,21.75,22.0,21.38,22.0,233600.0,3.7253981146253152,3.7682187826095146,3.6620235260087006,3.7682187826095146,934400.0
1997-12-02,False,daily,21.5,22.0,21.13,21.38,320200.0,3.6825774466411163,3.7682187826095146,3.6192028580245017,3.6620235260087006,1280800.0
