date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,35.75,35.75,34.75,34.88,70400.0,1.8657506286061991,1.8657506286061991,1.8135617998339977,1.820346347574384,563200.0
1983-12-29,False,daily,34.5,35.5,34.38,35.5,23600.0,1.8005145926409474,1.8527034214131488,1.7942519331882834,1.8527034214131488,188800.0
1983-12-28,False,daily,34.5,34.62,34.0,34.38,174900.0,1.8005145926409474,1.8067772520936114,1.7744201782548465,1.7942519331882834,1399200.0
1983-12-27,False,daily,33.88,34.62,33.88,34.62,48100.0,1.7681575188021825,1.8067772520936114,1.7681575188021825,1.8067772520936114,384800.0
1983-12-23,False,daily,33.62,34.0,33.62,33.75,15900.0,1.75458842332141,1.7744201782548465,1.75458842332141,1.7613729710617962,127200.0
1983-12-22,False,daily,34.5,34.75,34.0,34.0,50400.0,1.8005145926409474,1.8135617998339977,1.7744201782548465,1.7744201782548465,403200.0
1983-12-21,False,daily,34.38,34.5,33.75,34.5,99100.0,1.7942519331882834,1.8005145926409474,1.7613729710617962,1.8005145926409474,792800.0
1983-12-20,False,daily,34.25,35.0,34.25,34.38,50700.0,1.787467385447897,1.826609007027048,1.787467385447897,1.7942519331882834,405600.0
1983-12-19,False,daily,33.62,35.0,33.62,34.38,158000.0,1.75458842332141,1.826609007027048,1.75458842332141,1.7942519331882834,1264000.0
1983-12-16,False,daily,34.12,34.25,33.5,33.88,80100.0,1.7806828377075106,1.787467385447897,1.748325763868746,1.7681575188021825,640800.0
1983-12-15,False,daily,34.0,34.5,34.0,34.12,24100.0,1.7744201782548465,1.8005145926409474,1.7744201782548465,1.7806828377075106,192800.0
1983-12-14,False,daily,35.0,35.25,34.75,34.75,149300.0,1.826609007027048,1.8396562142200983,1.8135617998339977,1.8135617998339977,1194400.0
1983-12-13,False,daily,35.25,35.62,35.0,35.25,12500.0,1.8396562142200983,1.8589660808658128,1.826609007027048,1.8396562142200983,100000.0
1983-12-12,False,daily,35.12,35.5,35.12,35.12,15000.0,1.832871666479712,1.8527034214131488,1.832871666479712,1.832871666479712,120000.0
1983-12-09,False,daily,35.25,35.62,35.25,35.5,62500.0,1.8396562142200983,1.8589660808658128,1.8396562142200983,1.8527034214131488,500000.0
1983-12-08,False,daily,35.75,35.75,35.25,35.5,78600.0,1.8657506286061991,1.8657506286061991,1.8396562142200983,1.8527034214131488,628800.0
