date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-31,False,daily,9.25,9.5,9.12,9.38,19753.0,0.34001623214445587,0.34920586004025195,0.33523762563864185,0.3447948386502699,337498.5234375001
1987-12-30,False,daily,9.25,9.63,9.25,9.38,7041.0,0.34001623214445587,0.35398446654606597,0.34001623214445587,0.3447948386502699,120302.08593750003
1988-12-30,False,daily,10.37,11.12,10.37,11.0,31839.0,0.38751020962593424,0.41553650251112717,0.38751020962593424,0.4110522956494963,543999.1640625001
1988-12-29,False,daily,10.12,10.25,10.12,10.25,7638.0,0.3781681119975366,0.3830260027643034,0.3781681119975366,0.3830260027643034,130502.39062500003
1988-12-28,False,daily,10.12,10.12,10.0,10.0,15047.0,0.3781681119975366,0.3781681119975366,0.37368390513590577,0.37368390513590577,257092.10156250006
1988-12-27,False,daily,10.0,10.12,10.0,10.12,3746.0,0.37368390513590577,0.3781681119975366,0.37368390513590577,0.3781681119975366,64003.921875000015
1988-12-23,False,daily,10.12,10.12,10.12,10.12,0.0,0.3781681119975366,0.3781681119975366,0.3781681119975366,0.3781681119975366,0.0
1988-12-22,False,daily,10.12,10.25,10.12,10.12,954.0,0.3781681119975366,0.3830260027643034,0.3781681119975366,0.3781681119975366,16299.984375000004
1988-12-21,False,daily,10.12,10.12,10.12,10.12,3213.0,0.3781681119975366,0.3781681119975366,0.3781681119975366,0.3781681119975366,54897.117187500015
1988-12-20,False,daily,10.0,10.25,10.0,10.25,2956.0,0.37368390513590577,0.3830260027643034,0.37368390513590577,0.3830260027643034,50506.031250000015
1988-12-19,False,daily,10.0,10.0,10.0,10.0,0.0,0.371869905596411,0.371869905596411,0.371869905596411,0.371869905596411,0.0
1988-12-16,False,daily,10.12,10.12,10.0,10.0,638.0,0.3763323444635679,0.3763323444635679,0.371869905596411,0.371869905596411,10900.828125000004
1988-12-15,False,daily,10.25,10.25,10.12,10.12,246.0,0.38116665323632126,0.38116665323632126,0.3763323444635679,0.3763323444635679,4203.140625000001
1988-12-14,False,daily,10.12,10.12,10.12,10.12,2657.0,0.3763323444635679,0.3763323444635679,0.3763323444635679,0.3763323444635679,45397.335937500015
1988-12-13,False,daily,10.12,10.25,10.12,10.25,369.0,0.3763323444635679,0.38116665323632126,0.3763323444635679,0.38116665323632126,6304.710937500002
1988-12-12,False,daily,10.12,10.12,10.12,10.12,164.0,0.3763323444635679,0.3763323444635679,0.3763323444635679,0.3763323444635679,2802.093750000001
1988-12-09,False,daily,10.12,10.12,10.12,10.12,2025.0,0.3763323444635679,0.3763323444635679,0.3763323444635679,0.3763323444635679,34599.02343750001
1988-12-08,False,daily,10.12,10.12,10.0,10.12,1972.0,0.3763323444635679,0.3763323444635679,0.371869905596411,0.3763323444635679,33693.46875000001
1988-12-07,False,daily,10.12,10.12,10.12,10.12,2247.0,0.3763323444635679,0.3763323444635679,0.3763323444635679,0.3763323444635679,38392.10156250001
1988-12-06,False,daily,9.87,10.0,9.87,10.0,3447.0,0.3670355968236576,0.371869905596411,0.3670355968236576,0.371869905596411,58895.226562500015
1988-12-05,False,daily,9.87,9.87,9.87,9.87,6.0,0.3670355968236576,0.3670355968236576,0.3670355968236576,0.3670355968236576,102.51562500000003
1988-12-02,False,daily,9.87,9.87,9.87,9.87,164.0,0.3670355968236576,0.3670355968236576,0.3670355968236576,0.3670355968236576,2802.093750000001
1988-12-01,False,daily,9.87,9.87,9.87,9.87,246.0,0.3670355968236576,0.3670355968236576,0.3670355968236576,0.3670355968236576,4203.140625000001
1988-11-30,False,daily,10.0,10.0,10.0,10.0,1059.0,0.371869905596411,0.371869905596411,0.371869905596411,0.371869905596411,18094.007812500004
1988-11-29,False,daily,10.0,10.0,10.0,10.0,427.0,0.371869905596411,0.371869905596411,0.371869905596411,0.371869905596411,7295.695312500002
1988-11-28,False,daily,10.0,10.0,10.0,10.0,6643.0,0.371869905596411,0.371869905596411,0.371869905596411,0.371869905596411,113501.88281250003
1988-11-25,False,daily,10.12,10.12,10.12,10.12,0.0,0.3763323444635679,0.3763323444635679,0.3763323444635679,0.3763323444635679,0.0
1988-11-23,False,daily,10.12,10.12,10.12,10.12,0.0,0.3763323444635679,0.3763323444635679,0.3763323444635679,0.3763323444635679,0.0
1988-11-22,False,daily,10.0,10.0,10.0,10.0,1182.0,0.371869905596411,0.371869905596411,0.371869905596411,0.371869905596411,20195.578125000007
1988-11-21,False,daily,10.0,10.0,10.0,10.0,1182.0,0.371869905596411,0.371869905596411,0.371869905596411,0.371869905596411,20195.578125000007
1988-11-18,False,daily,9.87,10.0,9.87,10.0,1615.0,0.3670355968236576,0.371869905596411,0.3670355968236576,0.371869905596411,27593.789062500007
1988-11-17,False,daily,9.75,10.12,9.75,9.87,20812.0,0.36257315795650075,0.3763323444635679,0.36257315795650075,0.3670355968236576,355592.5312500001
1988-11-16,False,daily,10.0,10.0,9.87,9.87,1428.0,0.371869905596411,0.371869905596411,0.3670355968236576,0.3670355968236576,24398.718750000007
1988-11-15,False,daily,9.87,10.0,9.87,10.0,1235.0,0.3670355968236576,0.371869905596411,0.3670355968236576,0.371869905596411,21101.132812500007
1988-11-14,False,daily,9.75,9.87,9.75,9.75,1428.0,0.36257315795650075,0.3670355968236576,0.36257315795650075,0.36257315795650075,24398.718750000007
1988-11-11,False,daily,9.75,9.75,9.75,9.75,164.0,0.36257315795650075,0.36257315795650075,0.36257315795650075,0.36257315795650075,2802.093750000001
1988-11-10,False,daily,9.63,9.75,9.38,9.63,3213.0,0.35811071908934383,0.36257315795650075,0.34881397144943355,0.35811071908934383,54897.117187500015
1988-11-09,False,daily,9.87,9.87,9.5,9.75,7222.0,0.3670355968236576,0.3670355968236576,0.35327641031659046,0.36257315795650075,123394.64062500003
1988-11-08,False,daily,10.0,10.0,9.87,10.0,2025.0,0.371869905596411,0.371869905596411,0.3670355968236576,0.371869905596411,34599.02343750001
1988-11-07,False,daily,10.0,10.12,10.0,10.12,2423.0,0.371869905596411,0.3763323444635679,0.371869905596411,0.3763323444635679,41399.226562500015
1988-11-04,False,daily,10.25,10.25,10.12,10.12,246.0,0.38116665323632126,0.38116665323632126,0.3763323444635679,0.3763323444635679,4203.140625000001
1988-11-03,False,daily,10.5,10.5,10.37,10.37,3038.0,0.39046340087623155,0.39046340087623155,0.3856290921034782,0.3856290921034782,51907.078125000015
1988-11-02,False,daily,10.63,10.63,10.63,10.63,2025.0,0.3952977096489849,0.3952977096489849,0.3952977096489849,0.3952977096489849,34599.02343750001
1988-11-01,False,daily,10.63,10.63,10.37,10.37,790.0,0.3952977096489849,0.3952977096489849,0.3856290921034782,0.3856290921034782,13497.890625000004
1988-10-31,False,daily,10.37,10.75,10.25,10.75,4267.0,0.3856290921034782,0.39976014851614183,0.38116665323632126,0.39976014851614183,72905.69531250001
1988-10-28,False,daily,10.12,10.5,10.12,10.5,5619.0,0.3763323444635679,0.39046340087623155,0.3763323444635679,0.39046340087623155,96005.88281250003
1988-10-27,False,daily,9.5,10.0,9.5,10.0,10956.0,0.35327641031659046,0.371869905596411,0.35327641031659046,0.371869905596411,187193.53125000006
1988-10-26,False,daily,9.38,9.5,9.38,9.5,638.0,0.34881397144943355,0.35327641031659046,0.34881397144943355,0.35327641031659046,10900.828125000004
1988-10-25,False,daily,9.38,9.5,9.38,9.38,1615.0,0.34881397144943355,0.35327641031659046,0.34881397144943355,0.34881397144943355,27593.789062500007
1988-10-24,False,daily,9.38,9.38,9.12,9.38,3746.0,0.34881397144943355,0.34881397144943355,0.3391453539039268,0.34881397144943355,64003.921875000015
1988-10-21,False,daily,9.38,9.5,9.38,9.5,427.0,0.34881397144943355,0.35327641031659046,0.34881397144943355,0.35327641031659046,7295.695312500002
1988-10-20,False,daily,9.0,9.25,9.0,9.25,954.0,0.3346829150367699,0.3439796626766802,0.3346829150367699,0.3439796626766802,16299.984375000004
1988-10-19,False,daily,9.12,9.12,9.0,9.12,2564.0,0.3391453539039268,0.3391453539039268,0.3346829150367699,0.3391453539039268,43808.343750000015
