date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,33.88,34.25,33.63,33.63,123300.0,16.935360175294,17.120309504245,16.81039441249,16.81039441249,246600.0
1983-12-29,False,daily,33.25,34.25,32.75,33.63,356300.0,16.620446453027,17.120309504245,16.370514927417,16.81039441249,712600.0
1983-12-28,False,daily,33.13,33.13,32.5,32.75,56000.0,16.56046288688,16.56046288688,16.245549164612,16.370514927417,112000.0
1983-12-27,False,daily,32.5,33.13,32.5,33.13,71200.0,16.245549164612,16.56046288688,16.245549164612,16.56046288688,142400.0
1983-12-23,False,daily,32.13,32.5,32.13,32.38,103200.0,16.060599835661,16.245549164612,16.060599835661,16.185565598466,206400.0
1983-12-22,False,daily,31.87,33.0,31.75,32.25,243500.0,15.930635442345,16.495480690222,15.870651876198,16.120583401808,487000.0
1983-12-21,False,daily,33.0,33.25,31.5,31.87,305200.0,16.495480690222,16.620446453027,15.745686113394,15.930635442345,610400.0
1983-12-20,False,daily,32.38,32.75,32.25,32.63,108200.0,16.185565598466,16.370514927417,16.120583401808,16.310531361271,216400.0
1983-12-19,False,daily,32.38,32.88,32.0,32.13,112500.0,16.185565598466,16.435497124076,15.995617639003,16.060599835661,225000.0
1983-12-16,False,daily,32.0,32.38,31.62,32.0,358700.0,15.995617639003,16.185565598466,15.80566967954,15.995617639003,717400.0
1983-12-15,False,daily,32.25,32.63,32.0,32.38,276700.0,16.120583401808,16.310531361271,15.995617639003,16.185565598466,553400.0
1983-12-14,False,daily,33.25,33.38,32.0,32.25,284600.0,16.620446453027,16.685428649685,15.995617639003,16.120583401808,569200.0
1983-12-13,False,daily,33.5,34.0,33.0,33.0,317800.0,16.745412215831,16.995343741441,16.495480690222,16.495480690222,635600.0
1983-12-12,False,daily,32.75,33.25,32.5,33.25,212600.0,16.370514927417,16.620446453027,16.245549164612,16.620446453027,425200.0
1983-12-09,False,daily,33.13,33.5,32.25,32.75,648000.0,16.56046288688,16.745412215831,16.120583401808,16.370514927417,1296000.0
1983-12-08,False,daily,34.25,34.75,33.0,33.13,277800.0,17.120309504245,17.370241029855,16.495480690222,16.56046288688,555600.0
1983-12-07,False,daily,33.25,34.5,33.0,34.38,211900.0,16.620446453027,17.24527526705,16.495480690222,17.185291700904,423800.0
1983-12-06,False,daily,33.25,33.63,32.63,33.63,128600.0,16.620446453027,16.81039441249,16.310531361271,16.81039441249,257200.0
1983-12-05,False,daily,33.63,33.63,32.88,33.38,124300.0,16.81039441249,16.81039441249,16.435497124076,16.685428649685,248600.0
1983-12-02,False,daily,33.5,33.75,32.88,33.75,809200.0,16.745412215831,16.870377978636,16.435497124076,16.870377978636,1618400.0
1983-12-01,False,daily,33.88,34.38,33.38,33.63,252700.0,16.935360175294,17.185291700904,16.685428649685,16.81039441249,505400.0
1983-11-30,False,daily,35.38,35.38,33.5,34.0,272900.0,17.685154752123,17.685154752123,16.745412215831,16.995343741441,545800.0
1983-11-29,False,daily,33.38,35.5,33.25,35.38,423200.0,16.685428649685,17.745138318269,16.620446453027,17.685154752123,846400.0
1983-11-28,False,daily,33.38,33.63,33.13,33.38,56900.0,16.685428649685,16.81039441249,16.56046288688,16.685428649685,113800.0
1983-11-25,False,daily,32.5,33.75,32.5,33.38,71400.0,16.245549164612,16.870377978636,16.245549164612,16.685428649685,142800.0
1983-11-23,False,daily,32.88,32.88,32.0,32.63,146400.0,16.435497124076,16.435497124076,15.995617639003,16.310531361271,292800.0
1983-11-22,False,daily,34.5,34.5,32.88,33.0,203600.0,17.24527526705,17.24527526705,16.435497124076,16.495480690222,407200.0
1983-11-21,False,daily,33.63,34.25,33.25,34.13,290300.0,16.81039441249,17.120309504245,16.620446453027,17.060325938099,580600.0
1983-11-18,False,daily,32.75,33.63,32.25,33.5,256000.0,16.370514927417,16.81039441249,16.120583401808,16.745412215831,512000.0
1983-11-17,False,daily,32.75,32.75,32.75,32.75,361300.0,16.370514927417,16.370514927417,16.370514927417,16.370514927417,722600.0
1983-11-16,False,daily,32.0,32.0,31.37,31.75,138100.0,15.995617639003,15.995617639003,15.680703916735,15.870651876198,276200.0
1983-11-15,False,daily,32.0,32.5,31.37,31.62,354000.0,15.995617639003,16.245549164612,15.680703916735,15.80566967954,708000.0
1983-11-14,False,daily,32.5,32.75,31.5,31.5,264200.0,16.245549164612,16.370514927417,15.745686113394,15.745686113394,528400.0
1983-11-11,False,daily,30.75,32.25,30.62,32.25,385600.0,15.370788824979,16.120583401808,15.305806628321,16.120583401808,771200.0
1983-11-10,False,daily,30.5,31.0,30.12,30.75,411100.0,15.245823062175,15.495754587784,15.055875102712,15.370788824979,822200.0
1983-11-09,False,daily,27.12,29.62,27.12,29.5,308300.0,13.556285949055,14.805943577102,13.556285949055,14.745960010956,616600.0
1983-11-08,False,daily,27.25,27.62,26.75,26.75,357900.0,13.621268145714,13.806217474664,13.371336620104,13.371336620104,715800.0
1983-11-07,False,daily,29.12,29.12,27.62,27.62,423100.0,14.556012051493,14.556012051493,13.806217474664,13.806217474664,846200.0
1983-11-04,False,daily,29.25,29.62,29.12,29.25,119900.0,14.620994248151,14.805943577102,14.556012051493,14.620994248151,239800.0
1983-11-03,False,daily,30.0,30.25,29.12,29.37,178400.0,14.995891536565,15.12085729937,14.556012051493,14.680977814297,356800.0
1983-11-02,False,daily,30.0,30.75,30.0,30.25,214700.0,14.995891536565,15.370788824979,14.995891536565,15.12085729937,429400.0
1983-11-01,False,daily,29.75,30.0,29.0,29.62,340300.0,14.870925773761,14.995891536565,14.496028485346,14.805943577102,680600.0
1983-10-31,False,daily,31.37,31.37,29.75,30.0,246800.0,15.680703916735,15.680703916735,14.870925773761,14.995891536565,493600.0
1983-10-28,False,daily,31.25,32.5,30.75,31.0,408300.0,15.620720350589,16.245549164612,15.370788824979,15.495754587784,816600.0
1983-10-27,False,daily,30.25,30.75,30.12,30.62,160800.0,15.12085729937,15.370788824979,15.055875102712,15.305806628321,321600.0
1983-10-26,False,daily,31.62,31.87,30.5,30.5,135100.0,15.80566967954,15.930635442345,15.245823062175,15.245823062175,270200.0
1983-10-25,False,daily,31.5,32.5,30.87,31.25,302100.0,15.745686113394,16.245549164612,15.430772391126,15.620720350589,604200.0
1983-10-24,False,daily,29.12,31.5,28.87,31.25,393200.0,14.556012051493,15.745686113394,14.431046288688,15.620720350589,786400.0
1983-10-21,False,daily,30.62,30.62,29.0,29.5,200800.0,15.305806628321,15.305806628321,14.496028485346,14.745960010956,401600.0
1983-10-20,False,daily,30.5,30.87,30.25,30.37,284400.0,15.245823062175,15.430772391126,15.12085729937,15.180840865516,568800.0
1983-10-19,False,daily,28.0,30.25,28.0,30.12,1022000.0,13.996165434128,15.12085729937,13.996165434128,15.055875102712,2044000.0
1983-10-18,False,daily,32.63,33.0,30.0,30.12,261500.0,16.310531361271,16.495480690222,14.995891536565,15.055875102712,523000.0
1983-10-17,False,daily,32.5,33.13,32.0,32.88,274400.0,16.245549164612,16.56046288688,15.995617639003,16.435497124076,548800.0
1983-10-14,False,daily,31.75,32.0,31.37,32.0,104400.0,15.870651876198,15.995617639003,15.680703916735,15.995617639003,208800.0
1983-10-13,False,daily,31.37,31.75,31.0,31.62,198700.0,15.680703916735,15.870651876198,15.495754587784,15.80566967954,397400.0
1983-10-12,False,daily,31.62,32.38,31.0,31.25,197000.0,15.80566967954,16.185565598466,15.495754587784,15.620720350589,394000.0
1983-10-11,False,daily,32.63,33.25,31.62,31.62,374000.0,16.310531361271,16.620446453027,15.80566967954,15.80566967954,748000.0
1983-10-10,False,daily,32.25,33.63,32.13,33.63,409700.0,16.120583401808,16.81039441249,16.060599835661,16.81039441249,819400.0
1983-10-07,False,daily,32.63,32.63,32.63,32.63,792000.0,16.310531361271,16.310531361271,16.310531361271,16.310531361271,1584000.0
1983-10-06,False,daily,31.37,32.25,31.25,32.13,310200.0,15.680703916735,16.120583401808,15.620720350589,16.060599835661,620400.0
1983-10-05,False,daily,30.75,31.12,30.75,31.12,436500.0,15.370788824979,15.55573815393,15.370788824979,15.55573815393,873000.0
1983-10-04,False,daily,30.37,31.0,29.5,30.87,400500.0,15.180840865516,15.495754587784,14.745960010956,15.430772391126,801000.0
1983-10-03,False,daily,29.25,30.0,29.12,30.0,227000.0,14.620994248151,14.995891536565,14.556012051493,14.995891536565,454000.0
1983-09-30,False,daily,31.0,31.12,29.0,29.0,270300.0,15.495754587784,15.55573815393,14.496028485346,14.496028485346,540600.0
1983-09-29,False,daily,32.25,32.75,30.62,30.62,319100.0,16.120583401808,16.370514927417,15.305806628321,15.305806628321,638200.0
1983-09-28,False,daily,30.12,31.87,30.12,31.75,325800.0,15.055875102712,15.930635442345,15.055875102712,15.870651876198,651600.0
1983-09-27,False,daily,29.87,30.62,29.75,30.12,423400.0,14.930909339907,15.305806628321,14.870925773761,15.055875102712,846800.0
1983-09-26,False,daily,31.12,31.12,29.25,30.0,469800.0,15.55573815393,15.55573815393,14.620994248151,14.995891536565,939600.0
1983-09-23,False,daily,32.13,32.13,29.62,30.75,371800.0,16.060599835661,16.060599835661,14.805943577102,15.370788824979,743600.0
1983-09-22,False,daily,31.62,32.5,31.5,32.25,501300.0,15.80566967954,16.245549164612,15.745686113394,16.120583401808,1002600.0
1983-09-21,False,daily,31.5,31.75,31.25,31.5,233000.0,15.745686113394,15.870651876198,15.620720350589,15.745686113394,466000.0
1983-09-20,False,daily,32.0,32.75,31.37,31.5,232600.0,15.995617639003,16.370514927417,15.680703916735,15.745686113394,465200.0
1983-09-19,False,daily,30.87,32.38,30.62,32.0,206100.0,15.430772391126,16.185565598466,15.305806628321,15.995617639003,412200.0
1983-09-16,False,daily,29.62,31.12,29.62,30.5,194900.0,14.805943577102,15.55573815393,14.805943577102,15.245823062175,389800.0
1983-09-15,False,daily,28.75,30.25,28.0,29.75,342400.0,14.371062722542,15.12085729937,13.996165434128,14.870925773761,684800.0
1983-09-14,False,daily,28.87,29.37,28.5,28.75,247700.0,14.431046288688,14.680977814297,14.246096959737,14.371062722542,495400.0
1983-09-13,False,daily,29.0,29.5,28.0,29.37,470300.0,14.496028485346,14.745960010956,13.996165434128,14.680977814297,940600.0
1983-09-12,False,daily,31.75,31.75,29.12,29.25,334800.0,15.870651876198,15.870651876198,14.556012051493,14.620994248151,669600.0
1983-09-09,False,daily,32.13,32.13,30.0,30.37,303900.0,16.060599835661,16.060599835661,14.995891536565,15.180840865516,607800.0
1983-09-08,False,daily,32.0,32.75,31.25,32.0,277600.0,15.995617639003,16.370514927417,15.620720350589,15.995617639003,555200.0
1983-09-07,False,daily,32.88,33.0,31.62,32.0,293800.0,16.435497124076,16.495480690222,15.80566967954,15.995617639003,587600.0
1983-09-06,False,daily,33.0,33.88,32.5,32.88,438200.0,16.495480690222,16.935360175294,16.245549164612,16.435497124076,876400.0
1983-09-02,False,daily,30.87,32.0,30.87,32.0,221100.0,15.430772391126,15.995617639003,15.430772391126,15.995617639003,442200.0
1983-09-01,False,daily,32.0,32.0,30.5,30.87,226800.0,15.995617639003,15.995617639003,15.245823062175,15.430772391126,453600.0
1983-08-31,False,daily,30.5,31.75,30.25,31.75,304400.0,15.245823062175,15.870651876198,15.12085729937,15.870651876198,608800.0
1983-08-30,False,daily,30.75,31.25,30.12,30.62,279300.0,15.370788824979,15.620720350589,15.055875102712,15.305806628321,558600.0
1983-08-29,False,daily,28.75,30.75,28.25,30.75,308900.0,14.371062722542,15.370788824979,14.121131196932,15.370788824979,617800.0
1983-08-26,False,daily,27.75,29.62,27.5,29.25,237700.0,13.871199671323,14.805943577102,13.746233908518,14.620994248151,475400.0
1983-08-25,False,daily,27.25,28.0,26.62,27.37,166100.0,13.621268145714,13.996165434128,13.306354423446,13.68125171186,332200.0
1983-08-24,False,daily,27.75,28.87,26.62,27.0,290200.0,13.871199671323,14.431046288688,13.306354423446,13.496302382909,580400.0
1983-08-23,False,daily,26.25,27.87,26.25,27.5,85550.0,13.121405094495,13.931183237469,13.121405094495,13.746233908518,171100.0
1983-08-22,False,daily,55.75,56.38,51.38,51.88,149500.0,13.933682552725,14.091139413859,12.841481785812,12.966447548617,598000.0
