date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,39.75,40.0,39.64,39.85,944700.0,27.08689840309232,27.257256254684098,27.011940948391942,27.155041543729034,944700.0
2007-12-31,False,daily,46.01,46.44,45.76,46.04,769854.0,32.65347594054911,32.95864861289069,32.47604996825749,32.6747670572241,769854.0
2007-12-28,False,daily,47.22,47.47,46.1,46.22,736400.0,33.51221764644053,33.68964361873215,32.71734929057409,32.80251375727407,736400.0
2007-12-27,False,daily,47.68,47.95,46.65,46.65,951800.0,33.83868143545711,34.03030148553206,33.10768642961565,33.10768642961565,951800.0
2007-12-26,False,daily,47.89,48.05,47.39,47.75,972275.0,33.98771925218207,34.1012718744487,33.632867307598836,33.88836070769876,972275.0
2007-12-24,False,daily,47.12,48.22,46.75,48.22,455054.0,33.441247257523884,34.221921535607,33.178656818532296,34.221921535607,455054.0
2007-12-21,False,daily,46.72,47.27,46.33,47.1,1414953.0,33.1573657018573,33.54770284089886,32.88058118508238,33.42705317974056,1414953.0
2007-12-20,False,daily,45.94,46.38,45.3,46.28,784623.0,32.60379666830745,32.9160663795407,32.14958617924092,32.84509599062406,784623.0
2007-12-19,False,daily,45.26,45.7,44.77,45.62,1054789.0,32.12119802367426,32.43346773490751,31.773443117982694,32.37669142377419,1054789.0
2007-12-18,False,daily,44.51,45.31,44.14,45.16,1244477.0,31.58892010679941,32.156683218132585,31.32632966780782,32.05022763475761,1244477.0
2007-12-17,False,daily,44.27,44.58,43.81,44.1,1622162.0,31.418591173399463,31.63859937904106,31.092127384382888,31.29794151224116,1622162.0
2007-12-14,False,daily,45.5,46.24,44.36,44.37,1455205.0,32.29152695707421,32.8167078350574,31.48246452342444,31.489561562316105,1455205.0
2007-12-13,False,daily,45.92,46.21,45.284,46.01,1456696.0,32.58960259052413,32.795416718382405,32.138230917014255,32.65347594054911,1456696.0
2007-12-12,False,daily,46.51,47.0,45.27,46.06,1595677.0,33.00832788513234,33.35608279082391,32.128295062565925,32.68896113500743,1595677.0
2007-12-11,False,daily,48.18,48.45,45.28,45.4,1616512.0,34.19353338004034,34.38515343011529,32.13539210145759,32.22055656815756,1616512.0
