date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1995-12-29,False,daily,26.75,26.75,26.38,26.5,23300.0,6.106949714083378,6.106949714083378,6.0224797554212905,6.0498754176900755,23300.0
1995-12-28,False,daily,26.5,26.5,26.25,26.5,6000.0,6.0498754176900755,6.0498754176900755,5.992801121296774,6.0498754176900755,6000.0
1995-12-27,False,daily,26.38,26.62,26.25,26.38,12400.0,6.0224797554212905,6.077271079958861,5.992801121296774,6.0224797554212905,12400.0
1995-12-26,False,daily,26.0,26.25,26.0,26.25,7900.0,5.935726824903471,5.992801121296774,5.935726824903471,5.992801121296774,7900.0
1995-12-22,False,daily,26.0,26.25,26.0,26.12,7300.0,5.935726824903471,5.992801121296774,5.935726824903471,5.963122487172256,7300.0
1995-12-21,False,daily,25.75,25.88,25.38,25.88,10300.0,5.878652528510168,5.908331162634685,5.79418256984808,5.908331162634685,10300.0
1995-12-20,False,daily,25.62,25.88,25.25,25.88,23600.0,5.848973894385651,5.908331162634685,5.764503935723563,5.908331162634685,23600.0
1995-12-19,False,daily,25.62,26.0,25.62,25.88,9400.0,5.848973894385651,5.935726824903471,5.848973894385651,5.908331162634685,9400.0
1995-12-18,False,daily,26.12,26.38,25.75,25.88,28900.0,5.963122487172256,6.0224797554212905,5.878652528510168,5.908331162634685,28900.0
1995-12-15,False,daily,25.62,26.0,25.5,26.0,16300.0,5.848973894385651,5.935726824903471,5.821578232116866,5.935726824903471,16300.0
1995-12-14,False,daily,25.88,26.0,25.62,25.62,15500.0,5.908331162634685,5.935726824903471,5.848973894385651,5.848973894385651,15500.0
1995-12-13,False,daily,26.0,26.0,25.75,26.0,17700.0,5.935726824903471,5.935726824903471,5.878652528510168,5.935726824903471,17700.0
1995-12-12,False,daily,25.75,25.88,25.62,25.88,17000.0,5.878652528510168,5.908331162634685,5.848973894385651,5.908331162634685,17000.0
1995-12-11,False,daily,25.75,25.88,25.62,25.88,17500.0,5.878652528510168,5.908331162634685,5.848973894385651,5.908331162634685,17500.0
1995-12-08,False,daily,25.5,25.62,25.25,25.5,15200.0,5.821578232116866,5.848973894385651,5.764503935723563,5.821578232116866,15200.0
1995-12-07,False,daily,25.38,25.5,25.12,25.5,14600.0,5.79418256984808,5.821578232116866,5.734825301599046,5.821578232116866,14600.0
1995-12-06,False,daily,25.0,25.5,25.0,25.25,66000.0,5.70742963933026,5.821578232116866,5.70742963933026,5.764503935723563,66000.0
1995-12-05,False,daily,25.0,25.0,24.75,25.0,27100.0,5.70742963933026,5.70742963933026,5.650355342936957,5.70742963933026,27100.0
1995-12-04,False,daily,25.0,25.0,24.75,25.0,20900.0,5.70742963933026,5.70742963933026,5.650355342936957,5.70742963933026,20900.0
1995-12-01,False,daily,25.0,25.0,24.88,25.0,31700.0,5.70742963933026,5.70742963933026,5.680033977061475,5.70742963933026,31700.0
1995-11-30,False,daily,25.0,25.0,24.62,24.88,26100.0,5.70742963933026,5.70742963933026,5.62067670881244,5.680033977061475,26100.0
1995-11-29,False,daily,24.38,25.12,24.38,25.0,29000.0,5.5658853842748695,5.734825301599046,5.5658853842748695,5.70742963933026,29000.0
1995-11-28,False,daily,23.62,24.38,23.62,24.25,22800.0,5.39237952323923,5.5658853842748695,5.39237952323923,5.5362067501503525,22800.0
1995-11-27,False,daily,23.62,23.75,23.38,23.75,22500.0,5.39237952323923,5.422058157363748,5.337588198701659,5.422058157363748,22500.0
1995-11-24,False,daily,23.75,23.75,23.5,23.62,3800.0,5.422058157363748,5.422058157363748,5.364983860970445,5.39237952323923,3800.0
1995-11-22,False,daily,23.75,23.75,23.5,23.5,22900.0,5.422058157363748,5.422058157363748,5.364983860970445,5.364983860970445,22900.0
1995-11-21,False,daily,23.75,23.75,23.5,23.75,18900.0,5.422058157363748,5.422058157363748,5.364983860970445,5.422058157363748,18900.0
1995-11-20,False,daily,23.75,23.75,23.62,23.75,11000.0,5.422058157363748,5.422058157363748,5.39237952323923,5.422058157363748,11000.0
1995-11-17,False,daily,23.75,23.75,23.12,23.62,33900.0,5.422058157363748,5.422058157363748,5.278230930452625,5.39237952323923,33900.0
1995-11-16,False,daily,23.75,23.75,23.62,23.75,14700.0,5.422058157363748,5.422058157363748,5.39237952323923,5.422058157363748,14700.0
1995-11-15,False,daily,23.75,23.75,23.5,23.62,15400.0,5.422058157363748,5.422058157363748,5.364983860970445,5.39237952323923,15400.0
1995-11-14,False,daily,23.88,23.88,23.5,23.62,63400.0,5.451736791488265,5.451736791488265,5.364983860970445,5.39237952323923,63400.0
