date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1982-12-31,False,daily,54.75,54.87,54.62,54.75,41900.0,2.6221822253179,2.6279294740309256,2.615956039212122,2.6221822253179,377100.0
1982-12-30,False,daily,54.87,55.12,54.5,54.87,91100.0,2.6279294740309256,2.6399029088497286,2.610208790499097,2.6279294740309256,819900.0
1982-12-29,False,daily,55.0,55.38,54.62,55.25,100200.0,2.6341556601367033,2.6523552810612845,2.615956039212122,2.6461290949555067,901800.0
1982-12-28,False,daily,55.25,55.75,54.62,54.87,124400.0,2.6461290949555067,2.6700759645931127,2.615956039212122,2.6279294740309256,1119600.0
1982-12-27,False,daily,54.75,55.75,53.75,55.5,112800.0,2.6221822253179,2.6700759645931127,2.574288486042687,2.6581025297743097,1015200.0
1982-12-23,False,daily,53.62,54.5,52.75,53.75,104300.0,2.5680622999369094,2.610208790499097,2.5263947467674743,2.574288486042687,938700.0
1982-12-22,False,daily,52.88,53.5,52.25,53.0,161800.0,2.5326209328732525,2.562315051223884,2.5024478771298684,2.5383681815862777,1456200.0
1982-12-21,False,daily,52.37,52.75,52.0,52.62,63600.0,2.5081951258428936,2.5263947467674743,2.490474442311065,2.5201685606616966,572400.0
1982-12-20,False,daily,53.0,54.0,52.0,52.25,205600.0,2.5383681815862777,2.5862619208614905,2.490474442311065,2.5024478771298684,1850400.0
1982-12-17,False,daily,53.25,54.38,52.0,53.75,225500.0,2.550341616405081,2.6044615417860717,2.490474442311065,2.574288486042687,2029500.0
1982-12-16,False,daily,54.87,55.63,54.0,54.25,72700.0,2.6279294740309256,2.6643287158800875,2.5862619208614905,2.598235355680294,654300.0
1982-12-15,False,daily,54.5,55.25,53.75,54.87,47700.0,2.610208790499097,2.6461290949555067,2.574288486042687,2.6279294740309256,429300.0
1982-12-14,False,daily,56.0,57.5,54.5,54.5,118600.0,2.682049399411916,2.7538900083247353,2.610208790499097,2.610208790499097,1067400.0
1982-12-13,False,daily,56.12,56.38,55.75,56.38,52000.0,2.6877966481249413,2.7002490203364973,2.6700759645931127,2.7002490203364973,468000.0
1982-12-10,False,daily,56.38,56.75,56.0,56.12,46000.0,2.7002490203364973,2.7179697038683255,2.682049399411916,2.6877966481249413,414000.0
1982-12-09,False,daily,57.0,57.63,56.38,56.38,78800.0,2.729943138687129,2.760116194430513,2.7002490203364973,2.7002490203364973,709200.0
1982-12-08,False,daily,58.12,58.75,57.5,57.88,79700.0,2.783584126675367,2.813757182418751,2.7538900083247353,2.7720896292493165,717300.0
1982-12-07,False,daily,59.0,59.25,58.63,58.75,108400.0,2.8257306172375545,2.837704052056358,2.808009933705726,2.813757182418751,975600.0
