date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-12-29,False,daily,177.25,181.87,177.25,181.87,11200.0,1.130481335144051,1.1599471956143783,1.130481335144051,1.1599471956143783,1075200.0
1972-12-27,False,daily,172.75,175.87,172.75,175.75,6400.0,1.1017808216989269,1.1216798443542129,1.1017808216989269,1.1209144973290097,614400.0
1972-12-26,False,daily,171.38,172.5,171.38,172.5,6000.0,1.093043109827856,1.1001863487297534,1.093043109827856,1.1001863487297534,576000.0
1972-12-22,False,daily,169.37,169.75,167.62,169.63,10500.0,1.0802235471557005,1.0826471460688443,1.0690622363714857,1.081881799043641,1008000.0
1972-12-21,False,daily,171.25,172.0,169.37,169.37,6300.0,1.0922139838838856,1.0969974027914062,1.0802235471557005,1.0802235471557005,604800.0
1972-12-20,False,daily,170.88,172.0,170.0,171.25,9200.0,1.0898541638895087,1.0969974027914062,1.0842416190380177,1.0922139838838856,883200.0
1972-12-19,False,daily,170.25,170.88,169.13,170.88,13400.0,1.0858360920071914,1.0898541638895087,1.0786928531052937,1.0898541638895087,1286400.0
1972-12-18,False,daily,172.0,172.0,169.25,170.25,16500.0,1.0969974027914062,1.0969974027914062,1.079458200130497,1.0858360920071914,1584000.0
1972-12-15,False,daily,173.0,173.0,172.25,172.5,15400.0,1.1033752946681006,1.1033752946681006,1.09859187576058,1.1001863487297534,1478400.0
1972-12-14,False,daily,173.0,173.62,173.0,173.25,10400.0,1.1033752946681006,1.107329587631651,1.1033752946681006,1.104969767637274,998400.0
1972-12-13,False,daily,170.38,172.25,169.63,172.0,14700.0,1.0866652179511616,1.09859187576058,1.081881799043641,1.0969974027914062,1411200.0
1972-12-12,False,daily,170.0,171.25,170.0,170.38,34100.0,1.0842416190380177,1.0922139838838856,1.0842416190380177,1.0866652179511616,3273600.0
1972-12-11,False,daily,171.0,172.25,169.75,169.75,31400.0,1.090619510914712,1.09859187576058,1.0826471460688443,1.0826471460688443,3014400.0
1972-12-08,False,daily,171.25,171.5,170.5,171.0,8500.0,1.0922139838838856,1.0938084568530593,1.087430564976365,1.090619510914712,816000.0
1972-12-07,False,daily,171.62,171.62,171.0,171.25,5300.0,1.0945738038782624,1.0945738038782624,1.090619510914712,1.0922139838838856,508800.0
1972-12-06,False,daily,171.25,171.75,171.0,171.62,5300.0,1.0922139838838856,1.0954029298222328,1.090619510914712,1.0945738038782624,508800.0
1972-12-05,False,daily,171.5,171.5,169.25,171.25,7500.0,1.0938084568530593,1.0938084568530593,1.079458200130497,1.0922139838838856,720000.0
1972-12-04,False,daily,172.37,172.37,171.5,171.87,9000.0,1.099357222785783,1.099357222785783,1.0938084568530593,1.0961682768474361,864000.0
1972-12-01,False,daily,171.0,172.37,171.0,172.37,14800.0,1.090619510914712,1.099357222785783,1.090619510914712,1.099357222785783,1420800.0
1972-11-30,False,daily,165.25,170.5,165.25,170.5,13300.0,1.0539466326237203,1.087430564976365,1.0539466326237203,1.087430564976365,1276800.0
1972-11-29,False,daily,164.13,165.75,164.13,164.88,16300.0,1.0468033937218226,1.0571355785620673,1.0468033937218226,1.0515868126293433,1564800.0
1972-11-28,False,daily,163.63,165.5,163.63,163.75,14900.0,1.0436144477834757,1.0555411055928938,1.0436144477834757,1.044379794808679,1430400.0
1972-11-27,False,daily,162.62,164.38,162.5,163.0,8600.0,1.0371727769880146,1.0483978666909963,1.0364074299628112,1.0395963759011582,825600.0
1972-11-24,False,daily,163.37,163.75,162.62,162.62,10600.0,1.0419561958955352,1.044379794808679,1.0371727769880146,1.0371727769880146,1017600.0
1972-11-22,False,daily,163.25,164.5,162.25,163.37,14000.0,1.0411908488703319,1.0491632137161997,1.0348129569936375,1.0419561958955352,1344000.0
1972-11-21,False,daily,163.75,163.75,162.62,163.25,5800.0,1.044379794808679,1.044379794808679,1.0371727769880146,1.0411908488703319,556800.0
1972-11-20,False,daily,163.75,163.75,163.0,163.75,3000.0,1.044379794808679,1.044379794808679,1.0395963759011582,1.044379794808679,288000.0
1972-11-17,False,daily,164.0,165.5,162.75,163.75,9700.0,1.0459742677778525,1.0555411055928938,1.0380019029319847,1.044379794808679,931200.0
1972-11-16,False,daily,162.5,164.25,162.5,164.0,10800.0,1.0364074299628112,1.047568740747026,1.0364074299628112,1.0459742677778525,1036800.0
1972-11-15,False,daily,166.0,166.25,160.25,162.5,26000.0,1.058730051531241,1.0603245245004145,1.0220571732402493,1.0364074299628112,2496000.0
1972-11-14,False,daily,161.0,166.87,161.0,166.0,20500.0,1.02684059214777,1.064278817463965,1.02684059214777,1.058730051531241,1968000.0
1972-11-13,False,daily,158.25,159.75,157.0,159.38,42800.0,1.0093013894868608,1.018868227301902,1.001329024640993,1.0165084073075252,4108800.0
1972-11-10,False,daily,161.75,163.5,158.25,158.25,53100.0,1.0316240110552906,1.0427853218395053,1.0093013894868608,1.0093013894868608,5097600.0
1972-11-09,False,daily,163.63,163.63,160.0,161.75,64300.0,1.0436144477834757,1.0436144477834757,1.0204627002710756,1.0316240110552906,6172800.0
1972-11-08,False,daily,169.75,171.62,163.13,164.38,27800.0,1.0826471460688443,1.0945738038782624,1.0404255018451285,1.0483978666909963,2668800.0
1972-11-06,False,daily,175.75,176.5,168.75,169.75,37600.0,1.1209144973290097,1.1256979162365304,1.0762692541921501,1.0826471460688443,3609600.0
1972-11-03,False,daily,176.25,176.25,175.75,175.75,9300.0,1.1241034432673567,1.1241034432673567,1.1209144973290097,1.1209144973290097,892800.0
1972-11-02,False,daily,177.0,177.5,175.25,177.0,4900.0,1.1288868621748773,1.1320758081132245,1.1177255513906625,1.1288868621748773,470400.0
1972-11-01,False,daily,177.62,178.25,176.0,177.0,13000.0,1.1328411551384279,1.1368592270207452,1.1225089702981832,1.1288868621748773,1248000.0
1972-10-31,False,daily,174.62,177.75,174.62,177.62,13500.0,1.1137074795083453,1.133670281082398,1.1137074795083453,1.1328411551384279,1296000.0
