company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,6470600000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,6470600000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4347400000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4347400000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2123200000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1502700000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,299400000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,120300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1922400000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,200800000.0
