company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-50300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-500000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-49800000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,183300000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,406400000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-82800000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,457100000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-2200000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,454900000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-157800000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-655700000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,9400000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-804100000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-804100000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-777500000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-234500000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1318000000.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
Newell Brands Inc,NWL,549300LWGYFM1TVO1Z12,0000814453,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 17:21:03+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,0.0
