company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Signet Jewelers Ltd,SIG,,0000832988,2009.0,FY,2008-02-03,2009-01-31,2011-03-30 08:23:13+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3328000000.0
Signet Jewelers Ltd,SIG,,0000832988,2009.0,FY,2008-02-03,2009-01-31,2011-03-30 08:23:13+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3328000000.0
Signet Jewelers Ltd,SIG,,0000832988,2009.0,FY,2008-02-03,2009-01-31,2011-03-30 08:23:13+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2262200000.0
Signet Jewelers Ltd,SIG,,0000832988,2009.0,FY,2008-02-03,2009-01-31,2011-03-30 08:23:13+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2262200000.0
Signet Jewelers Ltd,SIG,,0000832988,2009.0,FY,2008-02-03,2009-01-31,2011-03-30 08:23:13+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1065800000.0
Signet Jewelers Ltd,SIG,,0000832988,2009.0,FY,2008-02-03,2009-01-31,2011-03-30 08:23:13+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,969200000.0
Signet Jewelers Ltd,SIG,,0000832988,2009.0,FY,2008-02-03,2009-01-31,2011-03-30 08:23:13+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-108700000.0
Signet Jewelers Ltd,SIG,,0000832988,2009.0,FY,2008-02-03,2009-01-31,2011-03-30 08:23:13+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,516900000.0
Signet Jewelers Ltd,SIG,,0000832988,2009.0,FY,2008-02-03,2009-01-31,2011-03-30 08:23:13+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1377400000.0
Signet Jewelers Ltd,SIG,,0000832988,2009.0,FY,2008-02-03,2009-01-31,2011-03-30 08:23:13+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-311600000.0
Signet Jewelers Ltd,SIG,,0000832988,2009.0,FY,2008-02-03,2009-01-31,2011-03-30 08:23:13+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,32800000.0
Signet Jewelers Ltd,SIG,,0000832988,2009.0,FY,2008-02-03,2009-01-31,2011-03-30 08:23:13+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3600000.0
Signet Jewelers Ltd,SIG,,0000832988,2009.0,FY,2008-02-03,2009-01-31,2011-03-30 08:23:13+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-29200000.0
Signet Jewelers Ltd,SIG,,0000832988,2009.0,FY,2008-02-03,2009-01-31,2011-03-30 08:23:13+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-340800000.0
Signet Jewelers Ltd,SIG,,0000832988,2009.0,FY,2008-02-03,2009-01-31,2011-03-30 08:23:13+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,61800000.0
Signet Jewelers Ltd,SIG,,0000832988,2009.0,FY,2008-02-03,2009-01-31,2011-03-30 08:23:13+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-402600000.0
Signet Jewelers Ltd,SIG,,0000832988,2009.0,FY,2008-02-03,2009-01-31,2011-03-30 08:23:13+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-402600000.0
Signet Jewelers Ltd,SIG,,0000832988,2009.0,FY,2008-02-03,2009-01-31,2011-03-30 08:23:13+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-402600000.0
Signet Jewelers Ltd,SIG,,0000832988,2009.0,FY,2008-02-03,2009-01-31,2011-03-30 08:23:13+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,85300000.0
Signet Jewelers Ltd,SIG,,0000832988,2009.0,FY,2008-02-03,2009-01-31,2011-03-30 08:23:13+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-4.72
Signet Jewelers Ltd,SIG,,0000832988,2009.0,FY,2008-02-03,2009-01-31,2011-03-30 08:23:13+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,85300000.0
Signet Jewelers Ltd,SIG,,0000832988,2009.0,FY,2008-02-03,2009-01-31,2011-03-30 08:23:13+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-4.72
Signet Jewelers Ltd,SIG,,0000832988,2009.0,FY,2008-02-03,2009-01-31,2011-03-30 08:23:13+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,85300000.0
Signet Jewelers Ltd,SIG,,0000832988,2009.0,FY,2008-02-03,2009-01-31,2011-03-30 08:23:13+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-4.72
Signet Jewelers Ltd,SIG,,0000832988,2010.0,FY,2009-02-01,2010-01-30,2012-03-22 08:38:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3273600000.0
Signet Jewelers Ltd,SIG,,0000832988,2010.0,FY,2009-02-01,2010-01-30,2012-03-22 08:38:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3273600000.0
Signet Jewelers Ltd,SIG,,0000832988,2010.0,FY,2009-02-01,2010-01-30,2012-03-22 08:38:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2208000000.0
Signet Jewelers Ltd,SIG,,0000832988,2010.0,FY,2009-02-01,2010-01-30,2012-03-22 08:38:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2208000000.0
Signet Jewelers Ltd,SIG,,0000832988,2010.0,FY,2009-02-01,2010-01-30,2012-03-22 08:38:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1065600000.0
Signet Jewelers Ltd,SIG,,0000832988,2010.0,FY,2009-02-01,2010-01-30,2012-03-22 08:38:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,916500000.0
Signet Jewelers Ltd,SIG,,0000832988,2010.0,FY,2009-02-01,2010-01-30,2012-03-22 08:38:10+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-115400000.0
Signet Jewelers Ltd,SIG,,0000832988,2010.0,FY,2009-02-01,2010-01-30,2012-03-22 08:38:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,801100000.0
Signet Jewelers Ltd,SIG,,0000832988,2010.0,FY,2009-02-01,2010-01-30,2012-03-22 08:38:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,264500000.0
Signet Jewelers Ltd,SIG,,0000832988,2010.0,FY,2009-02-01,2010-01-30,2012-03-22 08:38:10+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,34000000.0
Signet Jewelers Ltd,SIG,,0000832988,2010.0,FY,2009-02-01,2010-01-30,2012-03-22 08:38:10+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-34000000.0
Signet Jewelers Ltd,SIG,,0000832988,2010.0,FY,2009-02-01,2010-01-30,2012-03-22 08:38:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,230500000.0
Signet Jewelers Ltd,SIG,,0000832988,2010.0,FY,2009-02-01,2010-01-30,2012-03-22 08:38:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,73400000.0
Signet Jewelers Ltd,SIG,,0000832988,2010.0,FY,2009-02-01,2010-01-30,2012-03-22 08:38:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,157100000.0
