company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,448000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,133000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,3093000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,1587000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,5261000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,3937000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,210000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1800000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2010000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,,totalassets,Total Assets,=,debit,usd,11208000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,814000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,933000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,850000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,55000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,838000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1504000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,4994000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,392000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,1178000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,3622000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,5192000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,10186000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-2613000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,3605000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,992000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,992000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,30000000.0
DXC Technology Co,DXC,,0001688568,2016.0,FY,,2016-10-31,2017-03-30 17:42:10+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1022000000.0
