company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:40:45+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,240200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:40:45+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,240200000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:40:45+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,204900000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:40:45+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,35000000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:40:45+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2000000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:40:45+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,482100000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:40:45+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,482100000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:40:45+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-217700000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:40:45+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1800000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:40:45+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-744400000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:40:45+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4600000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:40:45+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,533800000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:40:45+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2100000.0
Lexmark International Inc,LXK,549300TGOGJOCWL57Z97,0001001288,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:40:45+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-427600000.0
