company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 15:24:26+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,27112000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 15:24:26+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,3.3
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 15:24:26+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,27112000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 15:24:26+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,3.24
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 15:24:26+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,27112000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 15:24:26+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,3.3
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2009.0,FY,2009-01-01,2009-12-31,2011-02-28 15:24:26+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,27404000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2009.0,FY,2009-01-01,2009-12-31,2011-02-28 15:24:26+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,5.28
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2009.0,FY,2009-01-01,2009-12-31,2011-02-28 15:24:26+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,27404000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2009.0,FY,2009-01-01,2009-12-31,2011-02-28 15:24:26+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,5.2
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2009.0,FY,2009-01-01,2009-12-31,2011-02-28 15:24:26+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,27404000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2009.0,FY,2009-01-01,2009-12-31,2011-02-28 15:24:26+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,5.28
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:58:29+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,27431000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:58:29+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.4
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:58:29+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,27431000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:58:29+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.38
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:58:29+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,27431000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 14:58:29+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.4
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:56:51+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,27370000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:56:51+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.39
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:56:51+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,27370000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:56:51+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.37
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:56:51+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,27370000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 12:56:51+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.39
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1472884000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2010.0,Q4,2010-10-01,2010-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1472884000.0
