company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Gap Inc,GPS,T2ZG1WRWZ4BUCMQL9224,0000039911,2007.0,FY,2007-02-04,2008-02-02,2010-03-26 14:23:07+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,833000000.0
Gap Inc,GPS,T2ZG1WRWZ4BUCMQL9224,0000039911,2007.0,FY,2007-02-04,2008-02-02,2010-03-26 14:23:07+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,833000000.0
Gap Inc,GPS,T2ZG1WRWZ4BUCMQL9224,0000039911,2007.0,FY,2007-02-04,2008-02-02,2010-03-26 14:23:07+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,635000000.0
Gap Inc,GPS,T2ZG1WRWZ4BUCMQL9224,0000039911,2007.0,FY,2007-02-04,2008-02-02,2010-03-26 14:23:07+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-88000000.0
Gap Inc,GPS,T2ZG1WRWZ4BUCMQL9224,0000039911,2007.0,FY,2007-02-04,2008-02-02,2010-03-26 14:23:07+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,107000000.0
Gap Inc,GPS,T2ZG1WRWZ4BUCMQL9224,0000039911,2007.0,FY,2007-02-04,2008-02-02,2010-03-26 14:23:07+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,594000000.0
Gap Inc,GPS,T2ZG1WRWZ4BUCMQL9224,0000039911,2007.0,FY,2007-02-04,2008-02-02,2010-03-26 14:23:07+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2081000000.0
Gap Inc,GPS,T2ZG1WRWZ4BUCMQL9224,0000039911,2007.0,FY,2007-02-04,2008-02-02,2010-03-26 14:23:07+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2081000000.0
Gap Inc,GPS,T2ZG1WRWZ4BUCMQL9224,0000039911,2007.0,FY,2007-02-04,2008-02-02,2010-03-26 14:23:07+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-682000000.0
Gap Inc,GPS,T2ZG1WRWZ4BUCMQL9224,0000039911,2007.0,FY,2007-02-04,2008-02-02,2010-03-26 14:23:07+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
