company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2009.0,FY,2008-08-01,2009-07-31,2011-10-28 13:37:06+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,141103000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2009.0,FY,2008-08-01,2009-07-31,2011-10-28 13:37:06+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,2440000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2009.0,FY,2008-08-01,2009-07-31,2011-10-28 13:37:06+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,138663000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2009.0,FY,2008-08-01,2009-07-31,2011-10-28 13:37:06+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,41354000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2009.0,FY,2008-08-01,2009-07-31,2011-10-28 13:37:06+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4145000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2009.0,FY,2008-08-01,2009-07-31,2011-10-28 13:37:06+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,19177000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2009.0,FY,2008-08-01,2009-07-31,2011-10-28 13:37:06+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,203339000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2009.0,FY,2008-08-01,2009-07-31,2011-10-28 13:37:06+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,203339000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2009.0,FY,2008-08-01,2009-07-31,2011-10-28 13:37:06+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-78912000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2009.0,FY,2008-08-01,2009-07-31,2011-10-28 13:37:06+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,7008000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2009.0,FY,2008-08-01,2009-07-31,2011-10-28 13:37:06+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,12000000.0
Copart Inc,CPRT,549300KVYX3JWMYEHU61,0000900075,2009.0,FY,2008-08-01,2009-07-31,2011-10-28 13:37:06+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-59904000.0
