company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Everest Re Group Ltd,RE,,0001095073,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 13:27:01+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-18758000.0
Everest Re Group Ltd,RE,,0001095073,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 13:27:01+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-18758000.0
Everest Re Group Ltd,RE,,0001095073,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 13:27:01+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,15435000.0
Everest Re Group Ltd,RE,,0001095073,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 13:27:01+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,812947000.0
Everest Re Group Ltd,RE,,0001095073,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 13:27:01+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-146629000.0
Everest Re Group Ltd,RE,,0001095073,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 13:27:01+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,662995000.0
Everest Re Group Ltd,RE,,0001095073,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 13:27:01+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,662995000.0
Everest Re Group Ltd,RE,,0001095073,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 13:27:01+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-3516242000.0
Everest Re Group Ltd,RE,,0001095073,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 13:27:01+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3126218000.0
Everest Re Group Ltd,RE,,0001095073,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 13:27:01+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-390024000.0
Everest Re Group Ltd,RE,,0001095073,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 13:27:01+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-390024000.0
Everest Re Group Ltd,RE,,0001095073,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 13:27:01+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2405000.0
Everest Re Group Ltd,RE,,0001095073,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 13:27:01+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-150745000.0
Everest Re Group Ltd,RE,,0001095073,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 13:27:01+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-118616000.0
Everest Re Group Ltd,RE,,0001095073,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 13:27:01+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-266956000.0
Everest Re Group Ltd,RE,,0001095073,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 13:27:01+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-266956000.0
Everest Re Group Ltd,RE,,0001095073,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 13:27:01+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-50888000.0
Everest Re Group Ltd,RE,,0001095073,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 13:27:01+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-44873000.0
Everest Re Group Ltd,RE,,0001095073,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 13:27:01+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,-78140000.0
Everest Re Group Ltd,RE,,0001095073,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 13:27:01+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-10955000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,197227000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,197227000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,19429000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-14632000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-15956000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,186068000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,186068000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-1114620000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1034963000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-79657000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-79657000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5782000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-100102000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-28668000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-122988000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-122988000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-900000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-17477000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,-20136000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-41069000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:16:29+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,806989000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:16:29+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,806989000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:16:29+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,32364000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:16:29+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-42037000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:16:29+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-12578000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:16:29+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,784738000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:16:29+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,784738000.0
Everest Re Group Ltd,RE,,0001095073,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 15:16:29+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-3406396000.0
