company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 13:22:01+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1209000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 13:22:01+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1209000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 13:22:01+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1259000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 13:22:01+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,110000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 13:22:01+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-139000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 13:22:01+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2439000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 13:22:01+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2439000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 13:22:01+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1211000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 13:22:01+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-90000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 13:22:01+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1220000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 13:22:01+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,278000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 13:22:01+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1404000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 13:22:01+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,78000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 13:22:01+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-761000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 13:22:01+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-761000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 13:22:01+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1200000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 13:22:01+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1421000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 13:22:01+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-515000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 13:22:01+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1022000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 13:22:01+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,168000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 13:22:01+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1946000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 13:22:01+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1946000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 13:22:01+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2007.0,FY,2007-01-01,2007-12-31,2010-02-16 13:22:01+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-266000000.0
