company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,10924000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,2108000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,13032000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,8797000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,8797000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,4235000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,791000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,1545000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2336000000.0
Consolidated Edison Inc,ED,54930033SBW53OO8T749,0001047862,2009.0,FY,2009-01-01,2009-12-31,2012-02-21 12:18:05+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1899000000.0
