company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:30:17+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,76000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:30:17+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,76000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:30:17+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,60000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:30:17+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,60000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:30:17+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,16000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:30:17+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,22000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:30:17+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,3000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:30:17+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:30:17+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-1000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:30:17+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:30:17+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-8000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:30:17+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:30:17+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,142000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:30:17+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,8000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:30:17+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,150000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:30:17+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,142000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:30:17+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,56000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:30:17+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,86000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:30:17+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-154000000.0
Discovery Inc,DISCA,5493006ZCRFWKF6B1K26,0001437107,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 09:30:17+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-68000000.0
