company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2009.0,FY,2008-03-01,2009-02-28,2011-04-29 11:05:31+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,78721000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2009.0,FY,2008-03-01,2009-02-28,2011-04-29 11:05:31+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,78721000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2009.0,FY,2008-03-01,2009-02-28,2011-04-29 11:05:31+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,40309000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2009.0,FY,2008-03-01,2009-02-28,2011-04-29 11:05:31+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2319000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2009.0,FY,2008-03-01,2009-02-28,2011-04-29 11:05:31+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-9705000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2009.0,FY,2008-03-01,2009-02-28,2011-04-29 11:05:31+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,124795000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2009.0,FY,2008-03-01,2009-02-28,2011-04-29 11:05:31+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,236439000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2009.0,FY,2008-03-01,2009-02-28,2011-04-29 11:05:31+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,236439000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2009.0,FY,2008-03-01,2009-02-28,2011-04-29 11:05:31+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-24485000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2009.0,FY,2008-03-01,2009-02-28,2011-04-29 11:05:31+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-152072000.0
