company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,93469000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,93469000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,37547000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,37547000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,55922000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,25967000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,14377000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,40344000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,15578000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1829000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,585000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,211000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1033000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,14545000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3982000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10563000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,142000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,netincome,extraordinaryincome,"Extraordinary Income / (Loss), net",+,credit,usd,-131000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,10574000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,5053000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5521000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,2898000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.91
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,2902000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.9
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,2890600000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.91
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 08:02:44+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,1.67
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 14:32:38+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,97354000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 14:32:38+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,97354000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 14:32:38+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,38615000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 14:32:38+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,38615000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 14:32:38+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,58739000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 14:32:38+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,41517000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 14:32:38+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,14610000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 14:32:38+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,56127000000.0
Verizon Communications Inc,VZ,2S72QS2UO2OESLG6Y829,0000732712,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 14:32:38+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2612000000.0
