company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,accountspayable,accountsreceivable,accruedexpenses,accumulateddepreciation,cashandequivalents,commitmentsandcontingencies,commonequity,currentdeferredtaxassets,currentdeferredtaxliabilities,currentemployeebenefitliabilities,goodwill,grossppe,longtermdebt,netppe,noncurrentdeferredtaxliabilities,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,prepaidexpenses,retainedearnings,shorttermdebt,totalassets,totalcommonequity,totalcurrentassets,totalcurrentliabilities,totalequity,totalequityandnoncontrollinginterests,totalliabilities,totalliabilitiesandequity,totalnoncurrentassets,totalnoncurrentliabilities
Old Dominion Freight Line Inc,ODFL,,878927,2009.0,FY,,2009-12-31,2011-02-28 15:55:57+00:00,28140000.0,136822000.0,15364000.0,509233000.0,4171000.0,,94621000.0,16244000.0,,37256000.0,19463000.0,1448728000.0,268856000.0,939495000.0,80722000.0,4096000.0,30689000.0,26145000.0,68575000.0,12842000.0,498379000.0,36676000.0,1159278000.0,593000000.0,174175000.0,148125000.0,593000000.0,593000000.0,566278000.0,1159278000.0,45608000.0,418153000.0
Old Dominion Freight Line Inc,ODFL,,878927,2010.0,FY,,2010-12-31,2012-02-29 11:00:03+00:00,29221000.0,180700000.0,18413000.0,580303000.0,5450000.0,0.0,94619000.0,18666000.0,,51355000.0,19463000.0,1544519000.0,234087000.0,964216000.0,90768000.0,,33927000.0,33620000.0,76331000.0,17766000.0,574030000.0,37130000.0,1239881000.0,668649000.0,222582000.0,170046000.0,668649000.0,668649000.0,571232000.0,1239881000.0,53083000.0,401186000.0
Old Dominion Freight Line Inc,ODFL,,878927,2010.0,Q3,,2010-09-30,2010-11-08 14:54:40+00:00,31166000.0,176595000.0,20515000.0,563190000.0,5057000.0,,94619000.0,18212000.0,1603000.0,68314000.0,19463000.0,1510505000.0,167979000.0,947315000.0,83148000.0,2056000.0,29811000.0,31240000.0,72593000.0,19143000.0,551974000.0,97359000.0,1219081000.0,646593000.0,221063000.0,248768000.0,646593000.0,646593000.0,572488000.0,1219081000.0,50703000.0,323720000.0
Old Dominion Freight Line Inc,ODFL,,878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,30639000.0,162703000.0,16468000.0,545886000.0,4783000.0,,94621000.0,18175000.0,4810000.0,61932000.0,19463000.0,1488426000.0,252142000.0,942540000.0,78575000.0,2992000.0,29532000.0,34046000.0,70288000.0,18179000.0,527593000.0,36281000.0,1202881000.0,622214000.0,206832000.0,179662000.0,622214000.0,622214000.0,580667000.0,1202881000.0,53509000.0,401005000.0
Old Dominion Freight Line Inc,ODFL,,878927,2011.0,FY,,2011-12-31,2013-02-28 17:11:59+00:00,42096000.0,217922000.0,20654000.0,621982000.0,75850000.0,0.0,143019000.0,19466000.0,32000.0,66740000.0,19463000.0,1748932000.0,229831000.0,1126950000.0,134916000.0,,35934000.0,34809000.0,86998000.0,18614000.0,713500000.0,39354000.0,1513074000.0,856519000.0,331852000.0,204810000.0,856519000.0,856519000.0,656555000.0,1513074000.0,54272000.0,451745000.0
Old Dominion Freight Line Inc,ODFL,,878927,2011.0,Q3,,2011-09-30,2011-11-08 11:44:44+00:00,50707000.0,235687000.0,24011000.0,602044000.0,42262000.0,0.0,143019000.0,21833000.0,,70505000.0,19463000.0,1705264000.0,227143000.0,1103220000.0,127614000.0,,37563000.0,31926000.0,81688000.0,18807000.0,673617000.0,37331000.0,1473198000.0,816636000.0,318589000.0,220117000.0,816636000.0,816636000.0,656562000.0,1473198000.0,51389000.0,436445000.0
Old Dominion Freight Line Inc,ODFL,,878927,2011.0,Q2,,2011-06-30,2011-08-09 11:20:41+00:00,41157000.0,212535000.0,20404000.0,592790000.0,28664000.0,,143019000.0,23262000.0,,76934000.0,19463000.0,1652492000.0,227143000.0,1059702000.0,110490000.0,10363000.0,35789000.0,34203000.0,81483000.0,21312000.0,634986000.0,38099000.0,1409504000.0,778005000.0,296136000.0,212383000.0,778005000.0,778005000.0,631499000.0,1409504000.0,53666000.0,419116000.0
Old Dominion Freight Line Inc,ODFL,,878927,2011.0,Q1,,2011-03-31,2011-05-09 13:36:03+00:00,48929000.0,196694000.0,20459000.0,589923000.0,88143000.0,,143019000.0,21627000.0,15421000.0,71121000.0,19463000.0,1590497000.0,252143000.0,1000574000.0,89083000.0,1907000.0,34335000.0,33528000.0,77016000.0,21966000.0,595603000.0,36773000.0,1383902000.0,738622000.0,330337000.0,227038000.0,738622000.0,738622000.0,645280000.0,1383902000.0,52991000.0,418242000.0
Old Dominion Freight Line Inc,ODFL,,878927,2012.0,FY,,2012-12-31,2014-02-28 15:54:29+00:00,44891000.0,220363000.0,20906000.0,648919000.0,12857000.0,0.0,143017000.0,20054000.0,6327000.0,80047000.0,19463000.0,2028224000.0,201429000.0,1379305000.0,153186000.0,,33990000.0,38718000.0,106791000.0,21754000.0,882952000.0,38978000.0,1712514000.0,1025969000.0,275028000.0,225139000.0,1025969000.0,1025969000.0,686545000.0,1712514000.0,58181000.0,461406000.0
Old Dominion Freight Line Inc,ODFL,,878927,2012.0,Q3,,2012-09-30,2012-11-06 14:32:52+00:00,56930000.0,253824000.0,22375000.0,652023000.0,6902000.0,,143017000.0,19518000.0,,78350000.0,19463000.0,2003381000.0,243497000.0,1351358000.0,146843000.0,,40659000.0,38062000.0,100166000.0,25495000.0,843471000.0,39314000.0,1714622000.0,986488000.0,305739000.0,237628000.0,986488000.0,986488000.0,728134000.0,1714622000.0,57525000.0,490506000.0
