company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Plum Creek Timber Company Inc ,PCL,,0000849213,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 16:47:45+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2368000000.0
Plum Creek Timber Company Inc ,PCL,,0000849213,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 16:47:45+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,40000000.0
Plum Creek Timber Company Inc ,PCL,,0000849213,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 16:47:45+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2408000000.0
Plum Creek Timber Company Inc ,PCL,,0000849213,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 16:47:45+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3588000000.0
Plum Creek Timber Company Inc ,PCL,,0000849213,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 16:47:45+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3588000000.0
Plum Creek Timber Company Inc ,PCL,,0000849213,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 16:47:45+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,-1180000000.0
Plum Creek Timber Company Inc ,PCL,,0000849213,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 16:47:45+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,254000000.0
Plum Creek Timber Company Inc ,PCL,,0000849213,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 16:47:45+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-2282000000.0
Plum Creek Timber Company Inc ,PCL,,0000849213,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 16:47:45+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,-2028000000.0
Plum Creek Timber Company Inc ,PCL,,0000849213,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 16:47:45+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,848000000.0
Plum Creek Timber Company Inc ,PCL,,0000849213,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 16:47:45+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,294000000.0
Plum Creek Timber Company Inc ,PCL,,0000849213,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 16:47:45+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,0.0
Plum Creek Timber Company Inc ,PCL,,0000849213,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 16:47:45+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-294000000.0
Plum Creek Timber Company Inc ,PCL,,0000849213,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 16:47:45+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,554000000.0
Plum Creek Timber Company Inc ,PCL,,0000849213,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 16:47:45+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-6000000.0
Plum Creek Timber Company Inc ,PCL,,0000849213,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 16:47:45+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,0.0
Plum Creek Timber Company Inc ,PCL,,0000849213,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 16:47:45+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,560000000.0
Plum Creek Timber Company Inc ,PCL,,0000849213,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 16:47:45+00:00,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,568000000.0
Plum Creek Timber Company Inc ,PCL,,0000849213,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 16:47:45+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1128000000.0
Plum Creek Timber Company Inc ,PCL,,0000849213,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 16:47:45+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,0.0
Plum Creek Timber Company Inc ,PCL,,0000849213,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 16:47:45+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1128000000.0
Plum Creek Timber Company Inc ,PCL,,0000849213,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 16:47:45+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,174500000.0
Plum Creek Timber Company Inc ,PCL,,0000849213,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 16:47:45+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.61
