company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Navient Corp,NAVI,54930067J0ZNOEBRW338,0001593538,2012.0,FY,2012-01-01,2012-12-31,2015-02-27 16:58:42+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,5748000000.0
Navient Corp,NAVI,54930067J0ZNOEBRW338,0001593538,2012.0,FY,2012-01-01,2012-12-31,2015-02-27 16:58:42+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,21000000.0
Navient Corp,NAVI,54930067J0ZNOEBRW338,0001593538,2012.0,FY,2012-01-01,2012-12-31,2015-02-27 16:58:42+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,5769000000.0
Navient Corp,NAVI,54930067J0ZNOEBRW338,0001593538,2012.0,FY,2012-01-01,2012-12-31,2015-02-27 16:58:42+00:00,totalinterestexpense,otherinterestexpense,Other Interest Expense,+,debit,usd,2561000000.0
Navient Corp,NAVI,54930067J0ZNOEBRW338,0001593538,2012.0,FY,2012-01-01,2012-12-31,2015-02-27 16:58:42+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,2561000000.0
Navient Corp,NAVI,54930067J0ZNOEBRW338,0001593538,2012.0,FY,2012-01-01,2012-12-31,2015-02-27 16:58:42+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,3208000000.0
Navient Corp,NAVI,54930067J0ZNOEBRW338,0001593538,2012.0,FY,2012-01-01,2012-12-31,2015-02-27 16:58:42+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,371000000.0
Navient Corp,NAVI,54930067J0ZNOEBRW338,0001593538,2012.0,FY,2012-01-01,2012-12-31,2015-02-27 16:58:42+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-483000000.0
Navient Corp,NAVI,54930067J0ZNOEBRW338,0001593538,2012.0,FY,2012-01-01,2012-12-31,2015-02-27 16:58:42+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,356000000.0
Navient Corp,NAVI,54930067J0ZNOEBRW338,0001593538,2012.0,FY,2012-01-01,2012-12-31,2015-02-27 16:58:42+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,244000000.0
Navient Corp,NAVI,54930067J0ZNOEBRW338,0001593538,2012.0,FY,2012-01-01,2012-12-31,2015-02-27 16:58:42+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,3452000000.0
Navient Corp,NAVI,54930067J0ZNOEBRW338,0001593538,2012.0,FY,2012-01-01,2012-12-31,2015-02-27 16:58:42+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,1080000000.0
Navient Corp,NAVI,54930067J0ZNOEBRW338,0001593538,2012.0,FY,2012-01-01,2012-12-31,2015-02-27 16:58:42+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,457000000.0
Navient Corp,NAVI,54930067J0ZNOEBRW338,0001593538,2012.0,FY,2012-01-01,2012-12-31,2015-02-27 16:58:42+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,440000000.0
Navient Corp,NAVI,54930067J0ZNOEBRW338,0001593538,2012.0,FY,2012-01-01,2012-12-31,2015-02-27 16:58:42+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,27000000.0
Navient Corp,NAVI,54930067J0ZNOEBRW338,0001593538,2012.0,FY,2012-01-01,2012-12-31,2015-02-27 16:58:42+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,11000000.0
Navient Corp,NAVI,54930067J0ZNOEBRW338,0001593538,2012.0,FY,2012-01-01,2012-12-31,2015-02-27 16:58:42+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,935000000.0
Navient Corp,NAVI,54930067J0ZNOEBRW338,0001593538,2012.0,FY,2012-01-01,2012-12-31,2015-02-27 16:58:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1437000000.0
Navient Corp,NAVI,54930067J0ZNOEBRW338,0001593538,2012.0,FY,2012-01-01,2012-12-31,2015-02-27 16:58:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,498000000.0
Navient Corp,NAVI,54930067J0ZNOEBRW338,0001593538,2012.0,FY,2012-01-01,2012-12-31,2015-02-27 16:58:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,939000000.0
