company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 19:21:36+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,514000000.0
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 19:21:36+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,514000000.0
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 19:21:36+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,294000000.0
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 19:21:36+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-32000000.0
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 19:21:36+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-83000000.0
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 19:21:36+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,693000000.0
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 19:21:36+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,693000000.0
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 19:21:36+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-297000000.0
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 19:21:36+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2008.0,FY,2008-01-01,2008-12-31,2011-02-11 19:21:36+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2000000.0
