company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
United Continental Holdings Inc,UAL,,0000100517,2009.0,FY,,2009-12-31,2010-07-20 16:35:09+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,3042000000.0
United Continental Holdings Inc,UAL,,0000100517,2009.0,FY,,2009-12-31,2010-07-20 16:35:09+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,128000000.0
United Continental Holdings Inc,UAL,,0000100517,2009.0,FY,,2009-12-31,2010-07-20 16:35:09+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,743000000.0
United Continental Holdings Inc,UAL,,0000100517,2009.0,FY,,2009-12-31,2010-07-20 16:35:09+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,472000000.0
United Continental Holdings Inc,UAL,,0000100517,2009.0,FY,,2009-12-31,2010-07-20 16:35:09+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,364000000.0
United Continental Holdings Inc,UAL,,0000100517,2009.0,FY,,2009-12-31,2010-07-20 16:35:09+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,63000000.0
United Continental Holdings Inc,UAL,,0000100517,2009.0,FY,,2009-12-31,2010-07-20 16:35:09+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,293000000.0
United Continental Holdings Inc,UAL,,0000100517,2009.0,FY,,2009-12-31,2010-07-20 16:35:09+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,5105000000.0
United Continental Holdings Inc,UAL,,0000100517,2009.0,FY,,2009-12-31,2010-07-20 16:35:09+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,12195000000.0
United Continental Holdings Inc,UAL,,0000100517,2009.0,FY,,2009-12-31,2010-07-20 16:35:09+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,2355000000.0
United Continental Holdings Inc,UAL,,0000100517,2009.0,FY,,2009-12-31,2010-07-20 16:35:09+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,9840000000.0
United Continental Holdings Inc,UAL,,0000100517,2009.0,FY,,2009-12-31,2010-07-20 16:35:09+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,88000000.0
United Continental Holdings Inc,UAL,,0000100517,2009.0,FY,,2009-12-31,2010-07-20 16:35:09+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,2455000000.0
United Continental Holdings Inc,UAL,,0000100517,2009.0,FY,,2009-12-31,2010-07-20 16:35:09+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,983000000.0
United Continental Holdings Inc,UAL,,0000100517,2009.0,FY,,2009-12-31,2010-07-20 16:35:09+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,213000000.0
United Continental Holdings Inc,UAL,,0000100517,2009.0,FY,,2009-12-31,2010-07-20 16:35:09+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3739000000.0
United Continental Holdings Inc,UAL,,0000100517,2009.0,FY,,2009-12-31,2010-07-20 16:35:09+00:00,,totalassets,Total Assets,=,debit,usd,18684000000.0
United Continental Holdings Inc,UAL,,0000100517,2009.0,FY,,2009-12-31,2010-07-20 16:35:09+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,2463000000.0
United Continental Holdings Inc,UAL,,0000100517,2009.0,FY,,2009-12-31,2010-07-20 16:35:09+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,803000000.0
United Continental Holdings Inc,UAL,,0000100517,2009.0,FY,,2009-12-31,2010-07-20 16:35:09+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,991000000.0
