company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1370000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,400000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,528000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,360000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,27000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,143000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,40000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2868000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,449000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,920000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2933000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,818000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,89000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,108000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4868000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,,totalassets,Total Assets,=,debit,usd,8185000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,197000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,67000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,132000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,205000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,17000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,619000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1387000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,631000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,478000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2496000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,3115000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,4714000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,370000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,3000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-11000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,5076000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,5070000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,5070000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,FY,,2011-06-30,2013-01-31 17:02:10+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,8185000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1178000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,403000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,422000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,349000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,13000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,220000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,265000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2850000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,447000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,901000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2923000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,828000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,99000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,109000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4860000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,,totalassets,Total Assets,=,debit,usd,8157000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,159000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,76000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,117000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,241000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,91000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,685000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1387000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,657000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,476000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2520000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,3205000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,4689000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,284000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,3000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-18000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,4958000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,4952000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,4952000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q3,,2011-03-31,2013-01-31 17:02:10+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,8157000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1040000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,405000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,410000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,340000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,18000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,214000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,270000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2697000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,437000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,898000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2936000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,844000000.0
CareFusion Corp ,CFN,,0001457543,2011.0,Q2,,2010-12-31,2013-01-31 17:02:10+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,90000000.0
