company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:45:54+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2395100000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:45:54+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2395100000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:45:54+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1214100000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:45:54+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1342400000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:45:54+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-75300000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:45:54+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4876300000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:45:54+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4876300000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:45:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2175400000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:45:54+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,364700000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:45:54+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,841600000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:45:54+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-181000000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:45:54+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1150100000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:45:54+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1150100000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:45:54+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1847200000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:45:54+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3943000000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:45:54+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1765600000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:45:54+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2218100000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:45:54+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1341400000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:45:54+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3996300000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:45:54+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3996300000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:45:54+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,123300000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:45:54+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-146800000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:45:54+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,392700000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:45:54+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1436200000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:12:02+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4313200000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:12:02+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4313200000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:12:02+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1207800000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:12:02+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,48900000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:12:02+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,347300000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:12:02+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5917200000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:12:02+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5917200000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:12:02+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2282700000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:12:02+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,478800000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:12:02+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,229400000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:12:02+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-50200000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:12:02+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1624700000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:12:02+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1624700000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:12:02+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2788300000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:12:02+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3919300000.0
McDonald's Corp,MCD,UE2136O97NLB5BYP9H04,0000063908,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 11:12:02+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1823400000.0
