company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Entergy Corp,ETR,4XM3TW50JULSLG8BNC79,0000065984,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:57:54+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1159954000.0
Entergy Corp,ETR,4XM3TW50JULSLG8BNC79,0000065984,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:57:54+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1159954000.0
Entergy Corp,ETR,4XM3TW50JULSLG8BNC79,0000065984,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:57:54+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1131610000.0
Entergy Corp,ETR,4XM3TW50JULSLG8BNC79,0000065984,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:57:54+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,17488000.0
Entergy Corp,ETR,4XM3TW50JULSLG8BNC79,0000065984,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:57:54+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,250718000.0
Entergy Corp,ETR,4XM3TW50JULSLG8BNC79,0000065984,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:57:54+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2559770000.0
Entergy Corp,ETR,4XM3TW50JULSLG8BNC79,0000065984,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:57:54+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2559770000.0
Entergy Corp,ETR,4XM3TW50JULSLG8BNC79,0000065984,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:57:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1914241000.0
Entergy Corp,ETR,4XM3TW50JULSLG8BNC79,0000065984,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:57:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1708764000.0
Entergy Corp,ETR,4XM3TW50JULSLG8BNC79,0000065984,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:57:54+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,13063000.0
Entergy Corp,ETR,4XM3TW50JULSLG8BNC79,0000065984,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:57:54+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1583584000.0
Entergy Corp,ETR,4XM3TW50JULSLG8BNC79,0000065984,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:57:54+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-91373000.0
Entergy Corp,ETR,4XM3TW50JULSLG8BNC79,0000065984,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:57:54+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2117731000.0
Entergy Corp,ETR,4XM3TW50JULSLG8BNC79,0000065984,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:57:54+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2117731000.0
Entergy Corp,ETR,4XM3TW50JULSLG8BNC79,0000065984,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:57:54+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1369945000.0
Entergy Corp,ETR,4XM3TW50JULSLG8BNC79,0000065984,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:57:54+00:00,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-57827000.0
Entergy Corp,ETR,4XM3TW50JULSLG8BNC79,0000065984,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:57:54+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1215578000.0
Entergy Corp,ETR,4XM3TW50JULSLG8BNC79,0000065984,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 16:57:54+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-533202000.0
